dim: 128 x 40 x 71
axis=2 slice=17

5.692	5.500	5.317	5.145	4.988	4.851	4.741	4.666	4.633	4.511	4.355	4.206	4.066	3.938	3.822	3.719	3.632	3.561	3.509	3.476	3.463	3.470	3.498	3.545	3.611	3.693	3.791	3.904	4.029	4.166	4.312	4.410	4.448	4.527	4.640	4.780	4.926	5.080	5.233	5.393	5.556	5.707	5.539	5.365	5.204	5.029	4.860	4.702	4.522	4.365	4.196	4.026	3.897	3.694	3.570	3.384	3.219	3.061	2.900	2.740	2.589	2.428	2.278	2.125	1.975	1.832	1.683	1.551	1.406	1.281	1.144	1.031	0.905	0.802	0.699	0.607	0.540	0.472	0.421	0.387	0.369	0.367	0.379	0.394	0.423	0.466	0.520	0.587	0.664	0.746	0.830	0.923	1.024	1.131	1.235	1.347	1.465	1.581	1.700	1.823	1.949	2.072	2.199	2.329	2.455	2.583	2.712	2.836	2.963	3.102	3.250	3.401	3.506	3.631	3.760	3.884	3.995	4.107	4.217	4.323	4.423	4.516	4.625	4.762	4.920	5.092	5.275	5.467	
5.692	5.500	5.317	5.145	4.988	4.851	4.741	4.666	4.633	4.511	4.355	4.206	4.066	3.938	3.822	3.719	3.632	3.561	3.509	3.476	3.463	3.470	3.498	3.545	3.610	3.693	3.791	3.904	4.029	4.166	4.312	4.410	4.448	4.527	4.640	4.780	4.926	5.080	5.233	5.393	5.556	5.707	5.539	5.365	5.204	5.029	4.860	4.702	4.522	4.365	4.196	4.026	3.897	3.694	3.570	3.384	3.219	3.061	2.900	2.740	2.589	2.428	2.278	2.125	1.975	1.832	1.683	1.551	1.406	1.281	1.144	1.031	0.905	0.802	0.699	0.607	0.540	0.472	0.421	0.387	0.369	0.367	0.379	0.394	0.423	0.466	0.520	0.587	0.664	0.746	0.830	0.923	1.024	1.131	1.235	1.347	1.465	1.581	1.700	1.823	1.949	2.072	2.199	2.329	2.455	2.583	2.712	2.836	2.963	3.102	3.250	3.401	3.506	3.631	3.760	3.884	3.995	4.107	4.217	4.323	4.423	4.516	4.625	4.762	4.920	5.092	5.275	5.467	
5.692	5.500	5.317	5.145	4.988	4.851	4.741	4.666	4.633	4.511	4.355	4.206	4.066	3.938	3.822	3.719	3.632	3.561	3.509	3.476	3.463	3.470	3.498	3.545	3.610	3.693	3.791	3.904	4.029	4.166	4.312	4.410	4.448	4.527	4.640	4.780	4.926	5.080	5.233	5.393	5.556	5.707	5.539	5.365	5.204	5.029	4.860	4.702	4.522	4.365	4.196	4.026	3.897	3.694	3.570	3.384	3.219	3.061	2.900	2.740	2.589	2.428	2.278	2.125	1.975	1.832	1.683	1.551	1.406	1.281	1.144	1.031	0.905	0.802	0.699	0.607	0.540	0.472	0.421	0.387	0.369	0.367	0.379	0.394	0.423	0.466	0.520	0.587	0.664	0.746	0.830	0.923	1.024	1.131	1.235	1.347	1.465	1.581	1.700	1.823	1.949	2.072	2.199	2.329	2.455	2.583	2.712	2.836	2.963	3.102	3.250	3.401	3.506	3.631	3.760	3.884	3.995	4.107	4.217	4.323	4.423	4.516	4.625	4.762	4.920	5.092	5.275	5.467	
5.692	5.500	5.317	5.145	4.988	4.851	4.741	4.666	4.633	4.511	4.355	4.206	4.066	3.938	3.822	3.719	3.632	3.561	3.509	3.476	3.463	3.470	3.498	3.545	3.610	3.693	3.791	3.904	4.029	4.166	4.312	4.410	4.448	4.527	4.640	4.780	4.926	5.080	5.233	5.393	5.556	5.707	5.539	5.365	5.204	5.029	4.860	4.702	4.522	4.365	4.196	4.026	3.897	3.694	3.570	3.384	3.219	3.061	2.900	2.740	2.589	2.428	2.278	2.125	1.975	1.832	1.683	1.551	1.406	1.281	1.144	1.031	0.905	0.802	0.699	0.607	0.540	0.472	0.421	0.387	0.369	0.367	0.379	0.394	0.423	0.466	0.520	0.587	0.664	0.746	0.830	0.923	1.024	1.131	1.235	1.347	1.465	1.581	1.700	1.823	1.949	2.072	2.199	2.329	2.455	2.583	2.712	2.836	2.963	3.102	3.250	3.401	3.506	3.631	3.760	3.884	3.995	4.107	4.217	4.323	4.423	4.516	4.625	4.762	4.920	5.092	5.275	5.467	
5.668	5.477	5.293	5.121	4.964	4.827	4.717	4.642	4.609	4.489	4.336	4.191	4.056	3.933	3.821	3.719	3.632	3.561	3.509	3.476	3.463	3.470	3.498	3.545	3.610	3.693	3.791	3.901	4.021	4.152	4.294	4.390	4.428	4.507	4.620	4.760	4.906	5.060	5.213	5.373	5.536	5.683	5.515	5.341	5.180	5.005	4.836	4.678	4.498	4.342	4.172	4.002	3.873	3.670	3.548	3.362	3.200	3.045	2.886	2.730	2.581	2.425	2.277	2.125	1.975	1.832	1.683	1.551	1.406	1.281	1.144	1.031	0.905	0.802	0.699	0.607	0.540	0.472	0.421	0.387	0.369	0.367	0.379	0.394	0.423	0.466	0.520	0.587	0.664	0.746	0.830	0.923	1.024	1.131	1.235	1.347	1.465	1.581	1.700	1.823	1.949	2.072	2.199	2.329	2.454	2.581	2.709	2.832	2.954	3.087	3.231	3.383	3.486	3.611	3.740	3.864	3.975	4.087	4.197	4.303	4.403	4.496	4.605	4.742	4.900	5.072	5.255	5.447	
5.637	5.446	5.263	5.090	4.933	4.796	4.686	4.611	4.579	4.458	4.303	4.156	4.021	3.897	3.785	3.689	3.610	3.548	3.504	3.476	3.463	3.470	3.496	3.534	3.591	3.665	3.757	3.864	3.985	4.117	4.261	4.357	4.395	4.475	4.588	4.728	4.873	5.028	5.181	5.340	5.503	5.652	5.484	5.310	5.149	4.974	4.805	4.647	4.468	4.311	4.141	3.971	3.842	3.639	3.516	3.330	3.166	3.010	2.849	2.692	2.541	2.383	2.236	2.083	1.938	1.795	1.652	1.519	1.381	1.259	1.131	1.018	0.905	0.802	0.699	0.607	0.540	0.472	0.421	0.387	0.369	0.367	0.379	0.394	0.423	0.466	0.520	0.587	0.664	0.746	0.830	0.923	1.024	1.119	1.221	1.331	1.443	1.555	1.673	1.796	1.914	2.038	2.164	2.289	2.414	2.542	2.671	2.796	2.918	3.053	3.198	3.350	3.454	3.579	3.707	3.831	3.942	4.054	4.164	4.270	4.370	4.463	4.573	4.710	4.867	5.039	5.223	5.414	
5.484	5.292	5.109	4.936	4.779	4.642	4.532	4.458	4.425	4.392	4.277	4.132	3.997	3.873	3.762	3.667	3.588	3.527	3.484	3.462	3.456	3.459	3.476	3.513	3.569	3.643	3.734	3.841	3.961	4.093	4.236	4.331	4.369	4.448	4.562	4.701	4.847	5.001	5.154	5.314	5.477	5.498	5.331	5.156	4.995	4.820	4.651	4.493	4.314	4.157	3.987	3.817	3.689	3.485	3.382	3.209	3.056	2.923	2.819	2.666	2.514	2.356	2.209	2.054	1.908	1.763	1.619	1.484	1.344	1.219	1.088	0.971	0.856	0.749	0.666	0.571	0.501	0.452	0.412	0.378	0.361	0.359	0.363	0.377	0.406	0.447	0.501	0.562	0.626	0.701	0.786	0.880	0.979	1.076	1.181	1.294	1.408	1.522	1.641	1.765	1.885	2.009	2.137	2.262	2.389	2.517	2.647	2.772	2.894	3.028	3.173	3.324	3.427	3.552	3.681	3.805	3.916	4.028	4.138	4.244	4.344	4.437	4.546	4.683	4.841	5.013	5.196	5.388	
5.324	5.132	4.949	4.776	4.619	4.482	4.372	4.298	4.265	4.231	4.200	4.110	3.975	3.852	3.742	3.648	3.572	3.514	3.476	3.455	3.450	3.451	3.470	3.501	3.554	3.625	3.714	3.820	3.939	4.071	4.172	4.219	4.257	4.336	4.450	4.589	4.735	4.889	5.042	5.202	5.365	5.339	5.171	4.997	4.835	4.660	4.491	4.333	4.154	3.997	3.827	3.657	3.529	3.325	3.218	3.043	2.885	2.744	2.635	2.550	2.466	2.331	2.185	2.029	1.884	1.738	1.595	1.459	1.321	1.194	1.065	0.947	0.835	0.726	0.642	0.552	0.480	0.431	0.397	0.366	0.349	0.348	0.350	0.364	0.393	0.435	0.485	0.539	0.604	0.680	0.766	0.861	0.956	1.054	1.160	1.274	1.385	1.499	1.619	1.742	1.862	1.986	2.115	2.239	2.366	2.492	2.605	2.726	2.852	2.978	3.096	3.223	3.315	3.440	3.569	3.693	3.804	3.916	4.026	4.132	4.232	4.325	4.435	4.572	4.729	4.901	5.084	5.276	
5.172	4.981	4.798	4.625	4.468	4.331	4.221	4.146	4.114	4.078	4.045	4.030	3.967	3.844	3.734	3.640	3.563	3.506	3.470	3.455	3.451	3.452	3.464	3.494	3.545	3.616	3.706	3.811	3.931	4.005	4.068	4.111	4.149	4.229	4.342	4.482	4.627	4.782	4.935	5.094	5.257	5.187	5.019	4.845	4.684	4.509	4.340	4.182	4.003	3.846	3.676	3.506	3.377	3.174	3.061	2.887	2.720	2.573	2.455	2.365	2.278	2.186	2.114	2.019	1.873	1.727	1.583	1.446	1.307	1.180	1.050	0.931	0.821	0.710	0.624	0.542	0.469	0.418	0.385	0.367	0.354	0.353	0.353	0.367	0.394	0.428	0.470	0.524	0.590	0.667	0.753	0.849	0.940	1.039	1.146	1.261	1.371	1.486	1.607	1.730	1.850	1.975	2.071	2.161	2.258	2.357	2.475	2.601	2.732	2.866	2.990	3.115	3.208	3.333	3.462	3.586	3.696	3.808	3.919	4.024	4.124	4.217	4.327	4.464	4.621	4.794	4.977	5.168	
5.028	4.837	4.654	4.481	4.324	4.187	4.077	4.002	3.970	3.932	3.898	3.882	3.881	3.854	3.745	3.651	3.575	3.519	3.482	3.468	3.467	3.467	3.476	3.506	3.557	3.628	3.717	3.816	3.864	3.916	3.970	4.011	4.049	4.128	4.242	4.381	4.527	4.681	4.834	4.994	5.157	5.043	4.875	4.701	4.540	4.365	4.196	4.038	3.859	3.702	3.532	3.362	3.233	3.030	2.914	2.739	2.563	2.409	2.284	2.186	2.095	1.997	1.919	1.859	1.802	1.745	1.601	1.467	1.329	1.204	1.077	0.962	0.856	0.750	0.670	0.594	0.528	0.484	0.455	0.440	0.429	0.428	0.428	0.439	0.463	0.492	0.529	0.578	0.638	0.709	0.791	0.883	0.971	1.067	1.172	1.284	1.392	1.492	1.578	1.664	1.751	1.842	1.930	2.024	2.126	2.231	2.354	2.486	2.621	2.760	2.891	3.015	3.107	3.232	3.361	3.485	3.596	3.708	3.818	3.924	4.024	4.117	4.227	4.363	4.521	4.693	4.876	5.068	
4.895	4.703	4.520	4.348	4.190	4.053	3.944	3.869	3.836	3.797	3.761	3.744	3.743	3.743	3.743	3.683	3.608	3.552	3.516	3.502	3.501	3.502	3.510	3.540	3.590	3.660	3.717	3.743	3.755	3.787	3.837	3.879	3.917	3.996	4.110	4.250	4.395	4.550	4.703	4.862	5.025	4.910	4.742	4.568	4.406	4.231	4.063	3.905	3.725	3.568	3.398	3.228	3.100	2.897	2.775	2.599	2.417	2.254	2.121	2.015	1.920	1.815	1.731	1.666	1.602	1.550	1.512	1.474	1.389	1.270	1.151	1.043	0.946	0.852	0.782	0.717	0.664	0.629	0.591	0.557	0.539	0.527	0.526	0.540	0.562	0.590	0.631	0.674	0.726	0.784	0.843	0.911	0.978	1.052	1.125	1.203	1.282	1.363	1.447	1.530	1.618	1.706	1.799	1.900	2.007	2.118	2.247	2.383	2.523	2.646	2.758	2.883	2.976	3.101	3.229	3.353	3.464	3.576	3.686	3.792	3.892	3.985	4.095	4.232	4.389	4.561	4.745	4.936	
4.772	4.581	4.397	4.225	4.068	3.931	3.821	3.746	3.714	3.672	3.635	3.617	3.616	3.616	3.616	3.616	3.616	3.606	3.571	3.557	3.556	3.557	3.565	3.594	3.616	3.616	3.616	3.616	3.629	3.662	3.714	3.758	3.796	3.876	3.989	4.129	4.274	4.429	4.582	4.742	4.904	4.787	4.619	4.445	4.284	4.109	3.940	3.782	3.602	3.446	3.276	3.106	2.977	2.774	2.649	2.472	2.281	2.110	1.968	1.855	1.754	1.642	1.552	1.481	1.409	1.352	1.310	1.266	1.236	1.217	1.206	1.164	1.078	0.996	0.913	0.827	0.758	0.689	0.642	0.598	0.565	0.545	0.527	0.526	0.533	0.547	0.575	0.608	0.648	0.700	0.750	0.812	0.873	0.941	1.010	1.085	1.160	1.240	1.319	1.404	1.496	1.587	1.686	1.793	1.906	2.023	2.154	2.272	2.396	2.521	2.636	2.762	2.855	2.980	3.109	3.233	3.344	3.456	3.566	3.671	3.771	3.864	3.974	4.111	4.268	4.441	4.624	4.816	
4.662	4.470	4.287	4.115	3.957	3.820	3.711	3.636	3.603	3.560	3.521	3.502	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.501	3.514	3.549	3.604	3.650	3.688	3.767	3.881	4.020	4.166	4.320	4.473	4.633	4.796	4.677	4.509	4.335	4.173	3.998	3.829	3.672	3.492	3.335	3.165	2.995	2.867	2.663	2.534	2.356	2.158	1.979	1.828	1.707	1.601	1.481	1.383	1.307	1.225	1.161	1.112	1.063	1.030	1.008	0.994	0.984	0.977	0.977	0.977	0.921	0.844	0.782	0.717	0.668	0.619	0.586	0.553	0.535	0.527	0.525	0.539	0.559	0.587	0.628	0.669	0.721	0.778	0.838	0.904	0.971	1.049	1.123	1.206	1.299	1.393	1.491	1.596	1.708	1.813	1.909	2.024	2.148	2.276	2.407	2.526	2.654	2.746	2.871	3.000	3.124	3.235	3.347	3.457	3.563	3.663	3.756	3.866	4.003	4.160	4.332	4.515	4.707	
4.565	4.374	4.190	4.018	3.861	3.724	3.614	3.539	3.506	3.462	3.421	3.402	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.400	3.414	3.450	3.507	3.555	3.593	3.672	3.786	3.926	4.071	4.226	4.378	4.538	4.701	4.580	4.412	4.238	4.077	3.902	3.733	3.575	3.395	3.239	3.069	2.899	2.770	2.567	2.434	2.248	2.049	1.862	1.704	1.574	1.462	1.334	1.229	1.144	1.053	0.982	0.924	0.869	0.830	0.806	0.790	0.778	0.770	0.770	0.770	0.770	0.770	0.770	0.770	0.751	0.693	0.646	0.602	0.568	0.546	0.528	0.526	0.531	0.545	0.573	0.604	0.645	0.695	0.745	0.807	0.880	0.954	1.034	1.123	1.221	1.302	1.390	1.485	1.589	1.689	1.791	1.910	2.037	2.170	2.307	2.430	2.559	2.652	2.776	2.905	3.029	3.140	3.252	3.362	3.468	3.568	3.661	3.771	3.908	4.065	4.237	4.421	4.612	
4.484	4.292	4.109	3.937	3.780	3.643	3.533	3.458	3.425	3.379	3.337	3.317	3.315	3.315	3.315	3.315	3.315	3.315	3.315	3.315	3.315	3.315	3.315	3.315	3.315	3.315	3.315	3.316	3.330	3.367	3.426	3.475	3.513	3.593	3.706	3.846	3.992	4.146	4.299	4.459	4.621	4.499	4.331	4.157	3.996	3.821	3.652	3.494	3.314	3.157	2.988	2.818	2.689	2.486	2.348	2.156	1.956	1.763	1.596	1.459	1.341	1.205	1.094	0.997	0.897	0.821	0.750	0.686	0.643	0.614	0.595	0.579	0.569	0.569	0.569	0.569	0.569	0.569	0.569	0.569	0.569	0.569	0.569	0.569	0.569	0.555	0.537	0.526	0.525	0.539	0.560	0.589	0.631	0.683	0.731	0.783	0.843	0.915	0.994	1.083	1.171	1.266	1.367	1.475	1.583	1.690	1.813	1.944	2.080	2.220	2.350	2.480	2.572	2.697	2.826	2.950	3.061	3.173	3.283	3.389	3.489	3.581	3.691	3.828	3.986	4.158	4.341	4.533	
4.418	4.227	4.043	3.871	3.714	3.577	3.467	3.392	3.360	3.312	3.268	3.248	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.246	3.261	3.300	3.360	3.411	3.449	3.528	3.642	3.782	3.927	4.082	4.235	4.394	4.557	4.433	4.265	4.091	3.930	3.755	3.586	3.428	3.248	3.092	2.922	2.752	2.623	2.420	2.280	2.082	1.882	1.682	1.509	1.366	1.242	1.099	0.982	0.873	0.765	0.682	0.596	0.523	0.473	0.440	0.417	0.394	0.383	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.382	0.391	0.409	0.437	0.473	0.522	0.578	0.636	0.704	0.782	0.869	0.965	1.063	1.163	1.270	1.383	1.497	1.607	1.734	1.870	2.009	2.151	2.284	2.415	2.508	2.633	2.761	2.885	2.996	3.108	3.218	3.324	3.424	3.517	3.627	3.764	3.921	4.093	4.277	4.468	
4.371	4.180	3.997	3.824	3.667	3.530	3.420	3.345	3.313	3.264	3.219	3.198	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.197	3.212	3.251	3.313	3.365	3.403	3.483	3.596	3.736	3.881	4.036	4.189	4.348	4.511	4.386	4.218	4.044	3.883	3.708	3.539	3.381	3.201	3.045	2.875	2.705	2.576	2.373	2.231	2.028	1.827	1.622	1.445	1.297	1.168	1.019	0.898	0.777	0.664	0.576	0.471	0.390	0.334	0.295	0.260	0.234	0.220	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.230	0.251	0.285	0.330	0.385	0.452	0.521	0.596	0.680	0.773	0.876	0.983	1.087	1.197	1.315	1.434	1.547	1.676	1.814	1.956	2.102	2.238	2.369	2.462	2.587	2.716	2.840	2.950	3.062	3.172	3.278	3.378	3.471	3.581	3.718	3.875	4.048	4.231	4.422	
