dim: 256 x 105 x 207
axis=2 slice=17

5.624	5.597	5.571	5.546	5.523	5.502	5.482	5.464	5.447	5.433	5.420	5.408	5.399	5.391	5.385	5.381	5.379	5.378	5.342	5.296	5.232	5.169	5.108	5.049	4.992	4.938	4.886	4.837	4.791	4.746	4.704	4.665	4.628	4.596	4.569	4.549	4.533	4.520	4.512	4.511	4.513	4.518	4.528	4.542	4.556	4.572	4.587	4.601	4.603	4.605	4.613	4.623	4.633	4.645	4.660	4.674	4.689	4.705	4.725	4.746	4.770	4.796	4.825	4.856	4.891	4.927	4.964	5.003	5.045	5.089	5.135	5.185	5.236	5.258	5.260	5.263	5.268	5.275	5.284	5.294	5.306	5.320	5.336	5.353	5.372	5.393	5.415	5.439	5.465	5.491	5.520	5.550	5.581	5.614	5.648	5.683	5.720	5.758	5.797	5.837	5.879	5.921	5.965	6.010	6.028	5.977	5.926	5.877	5.828	5.781	5.734	5.684	5.633	5.583	5.534	5.487	5.440	5.395	5.350	5.300	5.251	5.204	5.157	5.112	5.068	5.026	4.981	4.934	4.888	4.844	4.801	4.760	4.720	4.680	4.635	4.592	4.551	4.512	4.474	4.438	4.401	4.360	4.322	4.285	4.251	4.218	4.189	4.152	4.117	4.085	4.055	4.028	4.003	3.972	3.943	3.917	3.894	3.873	3.851	3.827	3.804	3.758	3.706	3.656	3.609	3.564	3.520	3.481	3.436	3.391	3.349	3.311	3.275	3.241	3.202	3.164	3.131	3.104	3.075	3.042	3.013	2.991	2.972	2.944	2.921	2.905	2.891	2.871	2.855	2.842	2.834	2.820	2.809	2.805	2.797	2.791	2.790	2.785	2.785	2.786	2.786	2.790	2.795	2.800	2.810	2.821	2.835	2.848	2.864	2.878	2.883	2.887	2.895	2.905	2.915	2.925	2.938	2.952	2.967	2.981	2.997	3.016	3.038	3.059	3.083	3.109	3.137	3.169	3.203	3.239	3.276	3.316	3.357	3.400	3.445	3.492	3.542	3.549	3.559	3.570	3.583	3.599	3.618	3.639	3.661	3.686	3.714	3.745	3.779	3.815	3.853	3.892	3.932	3.975	4.020	4.067	
5.611	5.583	5.557	5.533	5.510	5.488	5.468	5.450	5.434	5.419	5.406	5.394	5.385	5.377	5.371	5.367	5.365	5.364	5.328	5.282	5.218	5.155	5.094	5.035	4.978	4.924	4.872	4.823	4.777	4.732	4.690	4.651	4.614	4.582	4.555	4.535	4.519	4.506	4.498	4.497	4.499	4.504	4.514	4.528	4.542	4.558	4.573	4.587	4.589	4.591	4.599	4.609	4.619	4.631	4.645	4.660	4.675	4.691	4.711	4.732	4.756	4.782	4.811	4.842	4.876	4.913	4.949	4.989	5.031	5.075	5.121	5.171	5.221	5.244	5.246	5.249	5.254	5.261	5.270	5.280	5.293	5.307	5.322	5.340	5.359	5.379	5.402	5.426	5.451	5.478	5.507	5.537	5.568	5.601	5.635	5.671	5.707	5.745	5.785	5.825	5.867	5.909	5.953	5.998	6.002	5.951	5.900	5.850	5.801	5.753	5.706	5.655	5.603	5.553	5.504	5.456	5.409	5.363	5.317	5.267	5.217	5.169	5.122	5.077	5.032	4.990	4.943	4.895	4.849	4.804	4.761	4.719	4.679	4.636	4.591	4.548	4.506	4.466	4.427	4.391	4.352	4.310	4.271	4.234	4.199	4.166	4.134	4.097	4.061	4.028	3.997	3.969	3.943	3.911	3.881	3.854	3.830	3.809	3.785	3.760	3.738	3.707	3.654	3.604	3.557	3.511	3.468	3.424	3.378	3.333	3.292	3.254	3.217	3.178	3.140	3.102	3.069	3.041	3.009	2.975	2.947	2.924	2.902	2.874	2.852	2.835	2.818	2.798	2.782	2.769	2.760	2.745	2.734	2.730	2.720	2.715	2.714	2.708	2.708	2.709	2.709	2.713	2.718	2.723	2.733	2.744	2.759	2.772	2.787	2.801	2.806	2.810	2.818	2.828	2.838	2.849	2.861	2.875	2.890	2.905	2.920	2.940	2.961	2.984	3.008	3.034	3.062	3.093	3.128	3.164	3.200	3.240	3.282	3.325	3.371	3.418	3.466	3.473	3.483	3.494	3.508	3.524	3.544	3.566	3.589	3.615	3.645	3.677	3.711	3.748	3.788	3.828	3.870	3.914	3.960	4.008	
5.600	5.572	5.546	5.521	5.498	5.476	5.456	5.438	5.421	5.407	5.394	5.382	5.373	5.365	5.359	5.355	5.352	5.352	5.316	5.270	5.206	5.143	5.082	5.023	4.966	4.911	4.859	4.811	4.764	4.719	4.677	4.639	4.602	4.570	4.543	4.522	4.507	4.494	4.486	4.485	4.487	4.492	4.502	4.516	4.529	4.545	4.561	4.575	4.576	4.579	4.587	4.597	4.606	4.619	4.633	4.648	4.662	4.678	4.698	4.720	4.744	4.770	4.798	4.830	4.864	4.901	4.937	4.977	5.019	5.062	5.109	5.158	5.209	5.232	5.233	5.237	5.242	5.249	5.258	5.268	5.280	5.294	5.310	5.328	5.347	5.368	5.390	5.414	5.440	5.467	5.495	5.525	5.557	5.590	5.624	5.660	5.696	5.735	5.774	5.814	5.856	5.899	5.943	5.988	5.978	5.926	5.874	5.824	5.775	5.727	5.680	5.627	5.575	5.524	5.475	5.426	5.379	5.333	5.286	5.235	5.185	5.136	5.089	5.043	4.998	4.955	4.907	4.858	4.811	4.766	4.722	4.680	4.639	4.595	4.549	4.505	4.462	4.421	4.383	4.346	4.304	4.262	4.222	4.184	4.148	4.115	4.081	4.043	4.006	3.972	3.941	3.912	3.884	3.851	3.820	3.792	3.768	3.746	3.720	3.694	3.672	3.652	3.603	3.553	3.506	3.460	3.417	3.368	3.322	3.277	3.236	3.198	3.160	3.118	3.079	3.041	3.008	2.981	2.944	2.910	2.882	2.859	2.833	2.805	2.782	2.766	2.746	2.726	2.710	2.697	2.685	2.671	2.660	2.656	2.645	2.639	2.638	2.632	2.631	2.632	2.632	2.636	2.641	2.646	2.657	2.668	2.682	2.696	2.711	2.724	2.729	2.733	2.741	2.751	2.761	2.773	2.785	2.799	2.814	2.828	2.844	2.864	2.885	2.909	2.933	2.959	2.987	3.018	3.053	3.089	3.126	3.165	3.207	3.250	3.297	3.345	3.389	3.397	3.407	3.419	3.433	3.450	3.471	3.494	3.518	3.545	3.576	3.609	3.645	3.683	3.724	3.765	3.809	3.854	3.901	3.951	
5.590	5.562	5.536	5.511	5.488	5.466	5.446	5.428	5.411	5.396	5.383	5.372	5.362	5.354	5.348	5.344	5.342	5.341	5.305	5.259	5.195	5.132	5.071	5.012	4.955	4.901	4.849	4.800	4.754	4.709	4.667	4.628	4.591	4.559	4.532	4.512	4.496	4.483	4.476	4.474	4.476	4.481	4.491	4.505	4.519	4.535	4.550	4.564	4.566	4.568	4.576	4.586	4.596	4.608	4.623	4.637	4.652	4.668	4.688	4.710	4.734	4.759	4.788	4.819	4.854	4.890	4.927	4.967	5.008	5.052	5.098	5.148	5.199	5.221	5.223	5.226	5.231	5.238	5.247	5.258	5.270	5.284	5.300	5.317	5.337	5.357	5.380	5.404	5.430	5.457	5.485	5.516	5.547	5.580	5.614	5.650	5.687	5.725	5.765	5.805	5.847	5.890	5.934	5.979	5.954	5.902	5.850	5.800	5.750	5.702	5.654	5.601	5.548	5.497	5.447	5.398	5.351	5.304	5.256	5.204	5.154	5.105	5.057	5.011	4.965	4.922	4.872	4.823	4.776	4.730	4.685	4.642	4.601	4.555	4.509	4.464	4.420	4.379	4.339	4.302	4.259	4.216	4.175	4.136	4.100	4.065	4.030	3.990	3.953	3.918	3.886	3.857	3.826	3.792	3.761	3.732	3.706	3.684	3.656	3.629	3.606	3.586	3.554	3.504	3.457	3.411	3.362	3.314	3.268	3.223	3.182	3.144	3.101	3.058	3.019	2.982	2.949	2.917	2.880	2.846	2.818	2.795	2.765	2.737	2.714	2.698	2.675	2.654	2.639	2.625	2.612	2.597	2.586	2.582	2.569	2.563	2.561	2.555	2.555	2.555	2.556	2.559	2.565	2.570	2.580	2.593	2.607	2.620	2.636	2.647	2.652	2.657	2.665	2.675	2.684	2.697	2.709	2.724	2.739	2.753	2.769	2.788	2.810	2.833	2.859	2.885	2.913	2.944	2.978	3.015	3.051	3.091	3.132	3.176	3.223	3.272	3.313	3.321	3.332	3.344	3.359	3.377	3.399	3.423	3.448	3.476	3.508	3.542	3.579	3.619	3.661	3.704	3.749	3.795	3.844	3.894	
5.582	5.554	5.527	5.502	5.479	5.458	5.438	5.419	5.403	5.388	5.375	5.363	5.353	5.346	5.340	5.335	5.333	5.332	5.297	5.251	5.186	5.124	5.063	5.004	4.946	4.892	4.840	4.791	4.745	4.700	4.658	4.619	4.583	4.550	4.524	4.503	4.488	4.474	4.467	4.466	4.468	4.473	4.483	4.497	4.510	4.526	4.542	4.555	4.557	4.560	4.568	4.577	4.587	4.599	4.614	4.629	4.643	4.659	4.679	4.701	4.725	4.751	4.779	4.810	4.845	4.881	4.918	4.958	4.999	5.043	5.090	5.139	5.190	5.213	5.214	5.218	5.223	5.230	5.238	5.249	5.261	5.276	5.291	5.309	5.328	5.349	5.372	5.396	5.421	5.449	5.477	5.508	5.539	5.572	5.607	5.642	5.679	5.718	5.757	5.798	5.840	5.883	5.927	5.972	5.932	5.880	5.828	5.777	5.727	5.679	5.629	5.576	5.523	5.472	5.421	5.372	5.324	5.277	5.227	5.176	5.125	5.075	5.027	4.980	4.934	4.890	4.839	4.790	4.742	4.695	4.650	4.606	4.565	4.517	4.470	4.424	4.381	4.338	4.298	4.260	4.215	4.171	4.130	4.090	4.053	4.017	3.980	3.940	3.902	3.866	3.833	3.803	3.770	3.735	3.703	3.673	3.647	3.623	3.593	3.566	3.541	3.521	3.503	3.457	3.410	3.361	3.310	3.262	3.216	3.171	3.129	3.089	3.043	3.001	2.962	2.924	2.891	2.855	2.817	2.783	2.755	2.731	2.698	2.670	2.647	2.631	2.604	2.584	2.568	2.555	2.539	2.524	2.513	2.507	2.494	2.489	2.486	2.480	2.479	2.479	2.479	2.483	2.489	2.494	2.504	2.518	2.531	2.545	2.560	2.571	2.576	2.581	2.589	2.599	2.608	2.621	2.634	2.648	2.663	2.678	2.693	2.713	2.735	2.758	2.784	2.811	2.839	2.870	2.905	2.941	2.977	3.017	3.059	3.102	3.149	3.198	3.237	3.245	3.257	3.270	3.285	3.304	3.327	3.352	3.378	3.408	3.440	3.476	3.515	3.556	3.599	3.644	3.690	3.738	3.788	3.840	
5.575	5.547	5.521	5.496	5.473	5.451	5.431	5.412	5.396	5.381	5.368	5.356	5.347	5.339	5.333	5.328	5.326	5.326	5.290	5.244	5.179	5.117	5.056	4.997	4.940	4.885	4.833	4.784	4.738	4.693	4.651	4.613	4.576	4.544	4.517	4.496	4.481	4.467	4.460	4.459	4.461	4.466	4.476	4.490	4.503	4.519	4.535	4.548	4.550	4.553	4.561	4.571	4.580	4.592	4.607	4.622	4.636	4.652	4.672	4.694	4.718	4.744	4.772	4.803	4.838	4.874	4.911	4.951	4.992	5.036	5.083	5.132	5.183	5.206	5.207	5.211	5.216	5.223	5.232	5.242	5.255	5.269	5.285	5.302	5.321	5.342	5.365	5.389	5.415	5.442	5.471	5.501	5.533	5.566	5.600	5.636	5.673	5.712	5.751	5.792	5.834	5.877	5.921	5.966	5.912	5.859	5.807	5.756	5.706	5.657	5.606	5.552	5.500	5.448	5.397	5.348	5.299	5.252	5.201	5.148	5.097	5.047	4.999	4.951	4.905	4.859	4.808	4.758	4.709	4.662	4.617	4.573	4.530	4.481	4.433	4.387	4.343	4.300	4.259	4.219	4.173	4.129	4.086	4.046	4.008	3.972	3.932	3.891	3.852	3.815	3.782	3.750	3.716	3.680	3.646	3.616	3.589	3.564	3.532	3.504	3.478	3.457	3.438	3.411	3.365	3.311	3.259	3.211	3.165	3.120	3.079	3.033	2.987	2.945	2.906	2.868	2.833	2.794	2.756	2.722	2.694	2.665	2.632	2.604	2.581	2.562	2.535	2.514	2.499	2.484	2.466	2.452	2.441	2.433	2.420	2.414	2.410	2.404	2.404	2.403	2.404	2.407	2.413	2.418	2.429	2.443	2.456	2.470	2.486	2.495	2.500	2.505	2.513	2.523	2.533	2.545	2.560	2.574	2.589	2.603	2.619	2.638	2.660	2.683	2.709	2.737	2.766	2.797	2.831	2.868	2.904	2.944	2.986	3.029	3.076	3.125	3.162	3.170	3.183	3.197	3.212	3.232	3.256	3.283	3.310	3.341	3.375	3.412	3.451	3.494	3.539	3.586	3.633	3.682	3.734	3.787	
5.570	5.542	5.516	5.491	5.468	5.446	5.426	5.407	5.391	5.376	5.363	5.351	5.342	5.334	5.328	5.323	5.321	5.320	5.285	5.239	5.174	5.112	5.051	4.991	4.934	4.880	4.828	4.779	4.733	4.688	4.646	4.607	4.571	4.538	4.512	4.491	4.476	4.462	4.455	4.454	4.456	4.461	4.471	4.485	4.498	4.514	4.530	4.543	4.545	4.548	4.556	4.565	4.575	4.587	4.602	4.617	4.631	4.647	4.667	4.689	4.713	4.739	4.767	4.798	4.833	4.869	4.906	4.946	4.987	5.031	5.078	5.127	5.178	5.201	5.202	5.206	5.211	5.218	5.227	5.237	5.250	5.264	5.280	5.297	5.316	5.337	5.360	5.384	5.410	5.437	5.466	5.496	5.528	5.561	5.596	5.632	5.669	5.707	5.747	5.788	5.830	5.873	5.917	5.947	5.893	5.840	5.788	5.736	5.686	5.637	5.585	5.531	5.478	5.426	5.375	5.325	5.276	5.228	5.176	5.123	5.072	5.021	4.972	4.924	4.878	4.830	4.778	4.728	4.679	4.631	4.585	4.541	4.497	4.447	4.398	4.352	4.306	4.263	4.222	4.180	4.133	4.088	4.045	4.004	3.965	3.928	3.886	3.844	3.804	3.767	3.732	3.700	3.663	3.626	3.592	3.560	3.532	3.505	3.472	3.443	3.417	3.394	3.373	3.347	3.316	3.262	3.211	3.162	3.116	3.072	3.025	2.978	2.933	2.890	2.851	2.814	2.773	2.734	2.696	2.662	2.634	2.601	2.567	2.539	2.517	2.493	2.466	2.446	2.430	2.412	2.395	2.380	2.369	2.359	2.347	2.341	2.335	2.329	2.329	2.328	2.328	2.332	2.338	2.343	2.354	2.368	2.381	2.396	2.412	2.420	2.425	2.430	2.438	2.448	2.458	2.470	2.485	2.499	2.514	2.529	2.545	2.564	2.586	2.609	2.635	2.663	2.693	2.725	2.759	2.795	2.832	2.872	2.913	2.957	3.003	3.053	3.087	3.096	3.109	3.124	3.140	3.161	3.186	3.214	3.243	3.275	3.310	3.348	3.390	3.434	3.480	3.529	3.578	3.629	3.681	3.736	
5.567	5.539	5.513	5.488	5.464	5.443	5.423	5.404	5.388	5.373	5.359	5.348	5.338	5.330	5.324	5.320	5.318	5.317	5.281	5.235	5.171	5.108	5.047	4.988	4.931	4.877	4.825	4.776	4.730	4.685	4.643	4.604	4.567	4.535	4.508	4.488	4.472	4.459	4.451	4.450	4.452	4.457	4.467	4.481	4.495	4.511	4.526	4.540	4.542	4.544	4.552	4.562	4.572	4.584	4.599	4.613	4.628	4.644	4.664	4.685	4.709	4.735	4.764	4.795	4.830	4.866	4.903	4.942	4.984	5.028	5.074	5.124	5.175	5.197	5.199	5.202	5.207	5.214	5.223	5.234	5.246	5.260	5.276	5.294	5.313	5.334	5.357	5.381	5.407	5.434	5.463	5.493	5.525	5.558	5.593	5.629	5.666	5.704	5.744	5.785	5.827	5.870	5.914	5.930	5.876	5.822	5.770	5.718	5.668	5.618	5.565	5.511	5.457	5.405	5.354	5.303	5.254	5.206	5.152	5.099	5.048	4.997	4.947	4.899	4.852	4.803	4.751	4.700	4.651	4.602	4.556	4.511	4.465	4.415	4.366	4.318	4.273	4.229	4.186	4.143	4.095	4.049	4.005	3.963	3.924	3.886	3.843	3.800	3.759	3.721	3.685	3.652	3.613	3.575	3.539	3.507	3.478	3.449	3.415	3.384	3.357	3.334	3.311	3.283	3.260	3.216	3.164	3.116	3.070	3.022	2.973	2.926	2.881	2.838	2.799	2.759	2.716	2.676	2.639	2.605	2.576	2.538	2.504	2.476	2.454	2.426	2.399	2.379	2.363	2.342	2.324	2.310	2.299	2.286	2.274	2.268	2.261	2.255	2.255	2.253	2.254	2.257	2.264	2.269	2.279	2.293	2.306	2.323	2.338	2.345	2.350	2.356	2.364	2.374	2.383	2.396	2.410	2.425	2.440	2.456	2.471	2.491	2.513	2.536	2.562	2.590	2.621	2.653	2.688	2.724	2.760	2.800	2.842	2.885	2.932	2.981	3.013	3.022	3.036	3.052	3.069	3.091	3.117	3.147	3.177	3.210	3.247	3.287	3.330	3.375	3.423	3.474	3.524	3.576	3.631	3.686	
5.566	5.538	5.511	5.486	5.463	5.441	5.421	5.403	5.386	5.371	5.358	5.346	5.337	5.329	5.323	5.319	5.316	5.316	5.280	5.234	5.170	5.107	5.046	4.987	4.930	4.875	4.823	4.775	4.728	4.683	4.641	4.603	4.566	4.534	4.507	4.486	4.471	4.457	4.450	4.449	4.451	4.456	4.466	4.480	4.493	4.509	4.525	4.539	4.540	4.543	4.551	4.561	4.570	4.583	4.597	4.612	4.626	4.642	4.662	4.684	4.708	4.734	4.762	4.794	4.828	4.864	4.901	4.941	4.983	5.026	5.073	5.122	5.173	5.196	5.197	5.201	5.206	5.213	5.222	5.232	5.245	5.259	5.275	5.293	5.312	5.333	5.356	5.380	5.406	5.433	5.462	5.492	5.524	5.557	5.592	5.627	5.665	5.703	5.743	5.784	5.826	5.869	5.913	5.914	5.860	5.806	5.753	5.702	5.651	5.601	5.547	5.492	5.439	5.386	5.334	5.284	5.234	5.185	5.131	5.078	5.025	4.974	4.925	4.876	4.829	4.778	4.726	4.674	4.624	4.576	4.529	4.483	4.436	4.385	4.335	4.287	4.241	4.196	4.154	4.108	4.060	4.013	3.968	3.926	3.885	3.847	3.801	3.757	3.716	3.676	3.640	3.606	3.565	3.526	3.489	3.456	3.426	3.394	3.359	3.327	3.299	3.275	3.249	3.221	3.197	3.172	3.120	3.072	3.024	2.972	2.923	2.876	2.831	2.788	2.749	2.703	2.660	2.621	2.583	2.549	2.515	2.477	2.443	2.415	2.392	2.360	2.333	2.313	2.296	2.272	2.255	2.240	2.229	2.214	2.202	2.196	2.188	2.182	2.181	2.179	2.180	2.183	2.190	2.195	2.206	2.219	2.233	2.249	2.265	2.271	2.276	2.282	2.290	2.300	2.310	2.322	2.337	2.351	2.366	2.382	2.399	2.418	2.440	2.464	2.489	2.517	2.548	2.582	2.617	2.653	2.690	2.730	2.771	2.815	2.861	2.911	2.940	2.949	2.964	2.981	2.999	3.022	3.049	3.081	3.112	3.147	3.185	3.227	3.271	3.319	3.368	3.421	3.473	3.526	3.582	3.639	
5.564	5.536	5.509	5.484	5.461	5.439	5.419	5.400	5.384	5.369	5.356	5.344	5.334	5.327	5.320	5.316	5.314	5.313	5.277	5.231	5.166	5.104	5.042	4.983	4.926	4.871	4.819	4.770	4.724	4.678	4.636	4.598	4.562	4.529	4.502	4.482	4.466	4.453	4.446	4.444	4.444	4.448	4.459	4.473	4.486	4.502	4.516	4.520	4.522	4.525	4.533	4.542	4.552	4.565	4.580	4.595	4.609	4.625	4.646	4.669	4.693	4.720	4.748	4.779	4.812	4.848	4.885	4.925	4.966	5.010	5.058	5.107	5.158	5.181	5.183	5.186	5.191	5.198	5.207	5.218	5.230	5.244	5.260	5.278	5.297	5.318	5.341	5.365	5.391	5.418	5.447	5.477	5.509	5.542	5.577	5.613	5.650	5.688	5.728	5.769	5.811	5.854	5.898	5.900	5.845	5.792	5.739	5.687	5.636	5.586	5.530	5.475	5.422	5.369	5.317	5.266	5.216	5.166	5.111	5.058	5.005	4.954	4.904	4.855	4.807	4.755	4.702	4.650	4.600	4.551	4.503	4.457	4.409	4.357	4.307	4.258	4.211	4.166	4.123	4.076	4.026	3.979	3.934	3.890	3.849	3.809	3.762	3.717	3.675	3.635	3.597	3.562	3.519	3.479	3.441	3.407	3.376	3.342	3.305	3.273	3.243	3.218	3.190	3.161	3.135	3.114	3.079	3.031	2.977	2.925	2.875	2.829	2.784	2.741	2.695	2.650	2.606	2.567	2.530	2.495	2.455	2.418	2.384	2.356	2.328	2.296	2.269	2.249	2.228	2.204	2.187	2.172	2.158	2.143	2.131	2.125	2.115	2.109	2.109	2.106	2.106	2.110	2.117	2.122	2.133	2.147	2.160	2.176	2.192	2.198	2.203	2.209	2.217	2.227	2.237	2.249	2.264	2.278	2.293	2.309	2.327	2.347	2.369	2.392	2.418	2.446	2.477	2.511	2.547	2.584	2.621	2.661	2.702	2.745	2.792	2.841	2.867	2.877	2.893	2.911	2.930	2.954	2.983	3.016	3.049	3.086	3.126	3.169	3.215	3.264	3.316	3.369	3.423	3.479	3.536	3.594	
5.562	5.534	5.507	5.482	5.459	5.437	5.417	5.398	5.382	5.367	5.353	5.342	5.332	5.324	5.318	5.314	5.312	5.311	5.274	5.228	5.163	5.100	5.039	4.980	4.922	4.867	4.815	4.766	4.719	4.673	4.631	4.593	4.558	4.525	4.498	4.478	4.462	4.449	4.441	4.437	4.435	4.438	4.448	4.463	4.476	4.484	4.482	4.482	4.486	4.491	4.499	4.508	4.519	4.533	4.547	4.561	4.578	4.594	4.614	4.637	4.663	4.689	4.716	4.747	4.779	4.815	4.853	4.894	4.936	4.981	5.029	5.078	5.129	5.153	5.154	5.158	5.163	5.170	5.179	5.189	5.202	5.216	5.232	5.249	5.269	5.290	5.312	5.337	5.362	5.390	5.419	5.449	5.481	5.514	5.548	5.584	5.622	5.660	5.700	5.740	5.782	5.826	5.870	5.887	5.833	5.779	5.726	5.673	5.622	5.571	5.515	5.460	5.406	5.353	5.301	5.250	5.200	5.149	5.094	5.040	4.987	4.935	4.885	4.835	4.788	4.734	4.681	4.628	4.578	4.528	4.480	4.434	4.384	4.331	4.281	4.231	4.184	4.138	4.095	4.046	3.996	3.948	3.902	3.858	3.816	3.774	3.726	3.680	3.637	3.596	3.558	3.520	3.476	3.434	3.396	3.361	3.329	3.292	3.254	3.220	3.190	3.164	3.133	3.102	3.076	3.054	3.034	2.987	2.932	2.880	2.831	2.784	2.739	2.691	2.644	2.599	2.556	2.516	2.479	2.438	2.399	2.361	2.327	2.299	2.266	2.234	2.207	2.187	2.162	2.138	2.120	2.105	2.089	2.074	2.061	2.055	2.043	2.038	2.037	2.034	2.034	2.038	2.045	2.051	2.061	2.075	2.088	2.104	2.120	2.126	2.131	2.138	2.146	2.155	2.165	2.177	2.192	2.207	2.221	2.237	2.257	2.276	2.298	2.322	2.348	2.375	2.406	2.441	2.477	2.513	2.553	2.593	2.634	2.678	2.724	2.773	2.796	2.807	2.823	2.842	2.862	2.888	2.918	2.953	2.988	3.026	3.068	3.113	3.161	3.212	3.265	3.320	3.377	3.433	3.492	3.552	
5.563	5.535	5.509	5.484	5.460	5.438	5.418	5.400	5.383	5.368	5.355	5.344	5.334	5.326	5.320	5.316	5.313	5.313	5.274	5.228	5.164	5.101	5.040	4.980	4.923	4.868	4.816	4.767	4.719	4.673	4.631	4.593	4.559	4.527	4.500	4.480	4.462	4.449	4.441	4.435	4.432	4.435	4.445	4.457	4.459	4.450	4.447	4.447	4.451	4.458	4.468	4.478	4.490	4.504	4.518	4.531	4.547	4.565	4.585	4.607	4.632	4.657	4.684	4.715	4.749	4.785	4.824	4.865	4.909	4.955	5.003	5.052	5.104	5.128	5.129	5.132	5.138	5.145	5.154	5.164	5.177	5.191	5.207	5.224	5.244	5.265	5.287	5.311	5.337	5.365	5.393	5.424	5.456	5.489	5.523	5.559	5.596	5.635	5.674	5.715	5.757	5.800	5.845	5.876	5.821	5.767	5.714	5.662	5.610	5.558	5.502	5.447	5.393	5.339	5.287	5.236	5.186	5.133	5.078	5.023	4.970	4.918	4.868	4.818	4.770	4.715	4.661	4.609	4.557	4.508	4.459	4.413	4.361	4.308	4.257	4.207	4.159	4.113	4.069	4.018	3.967	3.919	3.872	3.827	3.785	3.741	3.692	3.646	3.601	3.560	3.521	3.481	3.436	3.393	3.353	3.317	3.284	3.245	3.206	3.171	3.139	3.112	3.079	3.047	3.019	2.996	2.973	2.946	2.891	2.838	2.789	2.743	2.693	2.643	2.596	2.551	2.508	2.468	2.426	2.384	2.344	2.307	2.273	2.243	2.206	2.174	2.147	2.126	2.097	2.073	2.055	2.040	2.020	2.005	1.993	1.986	1.973	1.967	1.967	1.963	1.963	1.967	1.974	1.980	1.990	2.004	2.017	2.034	2.049	2.055	2.060	2.067	2.075	2.085	2.095	2.107	2.122	2.136	2.151	2.167	2.187	2.208	2.229	2.253	2.279	2.307	2.338	2.372	2.408	2.444	2.484	2.525	2.568	2.611	2.658	2.707	2.725	2.737	2.755	2.775	2.797	2.824	2.856	2.892	2.930	2.970	3.013	3.060	3.110	3.162	3.217	3.274	3.332	3.390	3.450	3.512	
5.568	5.540	5.514	5.489	5.465	5.444	5.423	5.405	5.388	5.373	5.360	5.349	5.339	5.331	5.325	5.321	5.318	5.318	5.278	5.233	5.168	5.106	5.044	4.985	4.928	4.874	4.822	4.773	4.724	4.678	4.636	4.599	4.564	4.532	4.505	4.485	4.468	4.454	4.443	4.438	4.435	4.439	4.446	4.438	4.426	4.416	4.413	4.416	4.418	4.426	4.438	4.450	4.463	4.478	4.493	4.507	4.521	4.539	4.560	4.582	4.605	4.630	4.657	4.689	4.722	4.757	4.797	4.839	4.883	4.930	4.979	5.029	5.081	5.104	5.106	5.109	5.114	5.121	5.130	5.141	5.153	5.167	5.183	5.201	5.220	5.241	5.264	5.288	5.314	5.341	5.370	5.401	5.432	5.465	5.500	5.536	5.573	5.611	5.651	5.692	5.734	5.777	5.821	5.867	5.812	5.757	5.704	5.652	5.600	5.547	5.491	5.435	5.381	5.327	5.275	5.223	5.173	5.119	5.064	5.009	4.956	4.904	4.853	4.803	4.753	4.698	4.644	4.591	4.540	4.490	4.441	4.394	4.340	4.287	4.235	4.185	4.137	4.090	4.046	3.993	3.942	3.893	3.845	3.800	3.757	3.711	3.661	3.614	3.569	3.526	3.487	3.445	3.398	3.355	3.314	3.277	3.243	3.201	3.161	3.124	3.092	3.064	3.028	2.994	2.965	2.940	2.916	2.887	2.852	2.800	2.751	2.701	2.648	2.598	2.552	2.506	2.463	2.421	2.375	2.332	2.293	2.255	2.222	2.186	2.149	2.117	2.090	2.064	2.034	2.011	1.993	1.973	1.954	1.939	1.927	1.917	1.905	1.899	1.897	1.893	1.894	1.897	1.904	1.911	1.921	1.935	1.948	1.965	1.980	1.985	1.990	1.998	2.006	2.016	2.025	2.038	2.053	2.067	2.082	2.098	2.118	2.140	2.162	2.186	2.212	2.239	2.270	2.305	2.341	2.377	2.417	2.458	2.502	2.547	2.594	2.643	2.657	2.669	2.688	2.710	2.733	2.762	2.795	2.834	2.874	2.915	2.960	3.009	3.061	3.115	3.172	3.230	3.291	3.350	3.411	3.474	
