dim: 256 x 105 x 207
axis=2 slice=15

5.772	5.746	5.721	5.697	5.675	5.654	5.635	5.618	5.602	5.588	5.576	5.565	5.556	5.548	5.543	5.539	5.537	5.536	5.500	5.454	5.390	5.327	5.266	5.207	5.150	5.095	5.044	4.995	4.949	4.904	4.862	4.823	4.786	4.754	4.727	4.707	4.691	4.678	4.670	4.669	4.671	4.676	4.686	4.700	4.713	4.730	4.745	4.759	4.761	4.763	4.771	4.781	4.791	4.803	4.817	4.832	4.847	4.863	4.882	4.904	4.928	4.954	4.982	5.014	5.048	5.085	5.121	5.161	5.203	5.247	5.293	5.343	5.393	5.416	5.418	5.421	5.426	5.432	5.441	5.451	5.462	5.476	5.491	5.507	5.526	5.545	5.567	5.590	5.614	5.640	5.667	5.696	5.726	5.758	5.791	5.825	5.860	5.897	5.935	5.974	6.014	6.055	6.097	6.141	6.140	6.090	6.041	5.993	5.945	5.895	5.844	5.793	5.744	5.695	5.648	5.602	5.557	5.507	5.457	5.408	5.361	5.315	5.270	5.226	5.182	5.133	5.086	5.041	4.997	4.954	4.912	4.872	4.826	4.782	4.739	4.697	4.658	4.620	4.582	4.540	4.499	4.460	4.423	4.388	4.355	4.318	4.281	4.245	4.212	4.181	4.153	4.121	4.089	4.059	4.031	4.006	3.984	3.955	3.929	3.906	3.886	3.869	3.829	3.779	3.732	3.686	3.643	3.595	3.549	3.504	3.463	3.425	3.387	3.344	3.305	3.268	3.235	3.206	3.169	3.135	3.106	3.084	3.054	3.026	3.004	2.987	2.963	2.943	2.927	2.914	2.897	2.883	2.872	2.865	2.852	2.846	2.842	2.836	2.836	2.835	2.836	2.839	2.845	2.850	2.861	2.875	2.888	2.902	2.918	2.927	2.932	2.937	2.946	2.955	2.965	2.977	2.992	3.006	3.021	3.035	3.051	3.070	3.092	3.116	3.142	3.169	3.197	3.229	3.263	3.299	3.336	3.376	3.417	3.461	3.507	3.557	3.593	3.600	3.609	3.622	3.636	3.652	3.670	3.692	3.717	3.743	3.771	3.801	3.833	3.868	3.906	3.946	3.987	4.031	4.076	4.122	
5.760	5.733	5.708	5.684	5.662	5.641	5.622	5.605	5.589	5.575	5.562	5.552	5.542	5.535	5.529	5.525	5.523	5.522	5.487	5.441	5.376	5.314	5.253	5.194	5.137	5.082	5.030	4.981	4.935	4.890	4.848	4.810	4.773	4.741	4.714	4.693	4.678	4.664	4.657	4.656	4.658	4.663	4.673	4.687	4.700	4.716	4.732	4.745	4.747	4.750	4.758	4.768	4.777	4.789	4.804	4.819	4.833	4.849	4.869	4.891	4.915	4.941	4.969	5.000	5.035	5.071	5.108	5.148	5.189	5.233	5.280	5.329	5.380	5.403	5.404	5.407	5.412	5.419	5.427	5.437	5.449	5.462	5.477	5.494	5.512	5.532	5.554	5.577	5.601	5.627	5.655	5.684	5.714	5.745	5.778	5.813	5.848	5.885	5.923	5.962	6.002	6.044	6.086	6.130	6.115	6.064	6.015	5.966	5.919	5.868	5.816	5.765	5.715	5.666	5.618	5.572	5.526	5.475	5.425	5.376	5.328	5.281	5.236	5.192	5.146	5.097	5.050	5.004	4.959	4.915	4.874	4.831	4.785	4.740	4.696	4.654	4.614	4.576	4.536	4.493	4.452	4.412	4.374	4.338	4.305	4.266	4.228	4.192	4.158	4.127	4.097	4.064	4.031	4.000	3.971	3.946	3.922	3.892	3.866	3.842	3.821	3.803	3.779	3.729	3.682	3.636	3.589	3.541	3.495	3.450	3.409	3.370	3.328	3.285	3.246	3.209	3.176	3.143	3.105	3.071	3.043	3.020	2.987	2.959	2.937	2.920	2.893	2.873	2.857	2.843	2.825	2.811	2.800	2.791	2.778	2.773	2.768	2.762	2.761	2.760	2.761	2.764	2.770	2.776	2.786	2.800	2.813	2.828	2.844	2.852	2.857	2.863	2.871	2.880	2.890	2.902	2.917	2.932	2.946	2.961	2.977	2.996	3.018	3.042	3.067	3.095	3.125	3.156	3.190	3.227	3.263	3.303	3.344	3.388	3.435	3.484	3.518	3.525	3.535	3.549	3.563	3.579	3.599	3.621	3.647	3.674	3.703	3.734	3.767	3.804	3.842	3.883	3.926	3.971	4.018	4.065	
5.749	5.722	5.697	5.673	5.651	5.630	5.611	5.593	5.578	5.563	5.551	5.540	5.531	5.523	5.518	5.514	5.511	5.511	5.475	5.429	5.365	5.302	5.241	5.182	5.125	5.070	5.018	4.970	4.923	4.878	4.836	4.798	4.761	4.729	4.702	4.681	4.666	4.652	4.645	4.644	4.646	4.651	4.661	4.675	4.688	4.704	4.720	4.734	4.735	4.738	4.746	4.756	4.765	4.778	4.792	4.807	4.821	4.837	4.857	4.879	4.903	4.929	4.957	4.989	5.023	5.060	5.096	5.136	5.178	5.221	5.268	5.317	5.368	5.391	5.392	5.396	5.400	5.407	5.416	5.426	5.437	5.451	5.466	5.483	5.501	5.521	5.542	5.566	5.590	5.616	5.644	5.673	5.703	5.735	5.768	5.802	5.838	5.874	5.913	5.952	5.992	6.034	6.076	6.120	6.091	6.040	5.990	5.941	5.894	5.841	5.789	5.738	5.688	5.638	5.590	5.543	5.496	5.445	5.394	5.345	5.297	5.250	5.204	5.159	5.112	5.062	5.014	4.968	4.923	4.879	4.836	4.793	4.746	4.700	4.656	4.613	4.572	4.533	4.492	4.448	4.406	4.366	4.327	4.291	4.256	4.216	4.177	4.140	4.106	4.073	4.043	4.008	3.974	3.942	3.913	3.887	3.861	3.831	3.803	3.779	3.757	3.737	3.713	3.681	3.634	3.588	3.536	3.488	3.442	3.397	3.356	3.316	3.270	3.228	3.189	3.151	3.118	3.081	3.043	3.009	2.981	2.955	2.921	2.893	2.871	2.851	2.824	2.803	2.788	2.771	2.754	2.739	2.728	2.718	2.705	2.699	2.693	2.687	2.687	2.685	2.686	2.689	2.696	2.701	2.711	2.725	2.739	2.755	2.770	2.778	2.783	2.788	2.796	2.806	2.816	2.828	2.843	2.857	2.872	2.887	2.903	2.923	2.944	2.968	2.994	3.022	3.052	3.084	3.118	3.154	3.191	3.231	3.272	3.316	3.362	3.411	3.444	3.451	3.462	3.476	3.491	3.508	3.528	3.551	3.578	3.606	3.636	3.668	3.703	3.740	3.780	3.822	3.866	3.912	3.960	4.008	
5.739	5.712	5.687	5.663	5.641	5.620	5.601	5.584	5.568	5.553	5.541	5.530	5.521	5.513	5.507	5.503	5.501	5.501	5.465	5.419	5.355	5.292	5.231	5.172	5.115	5.060	5.008	4.959	4.913	4.868	4.826	4.788	4.751	4.719	4.692	4.671	4.656	4.642	4.635	4.634	4.636	4.641	4.651	4.665	4.678	4.694	4.710	4.724	4.725	4.728	4.736	4.746	4.755	4.768	4.782	4.797	4.811	4.827	4.847	4.869	4.893	4.919	4.947	4.979	5.013	5.049	5.086	5.126	5.167	5.211	5.258	5.307	5.358	5.381	5.382	5.385	5.390	5.397	5.405	5.416	5.427	5.441	5.456	5.473	5.491	5.511	5.533	5.556	5.581	5.607	5.634	5.663	5.694	5.725	5.759	5.793	5.829	5.866	5.904	5.943	5.983	6.025	6.068	6.111	6.068	6.017	5.967	5.918	5.870	5.816	5.764	5.712	5.662	5.612	5.564	5.516	5.468	5.416	5.365	5.315	5.267	5.219	5.173	5.128	5.079	5.029	4.981	4.934	4.888	4.844	4.801	4.756	4.708	4.662	4.617	4.574	4.532	4.492	4.450	4.405	4.362	4.321	4.282	4.245	4.210	4.168	4.128	4.090	4.055	4.022	3.991	3.954	3.919	3.886	3.856	3.829	3.801	3.770	3.742	3.717	3.694	3.673	3.647	3.625	3.588	3.536	3.485	3.437	3.391	3.346	3.304	3.259	3.214	3.171	3.133	3.095	3.059	3.020	2.982	2.949	2.920	2.890	2.856	2.828	2.806	2.782	2.756	2.735	2.720	2.700	2.683	2.668	2.657	2.645	2.633	2.627	2.619	2.614	2.613	2.611	2.612	2.615	2.622	2.627	2.638	2.651	2.665	2.681	2.697	2.703	2.708	2.714	2.722	2.732	2.742	2.754	2.769	2.783	2.798	2.814	2.830	2.850	2.871	2.895	2.921	2.949	2.980	3.012	3.046	3.083	3.119	3.159	3.201	3.244	3.291	3.340	3.370	3.378	3.389	3.403	3.419	3.437	3.458	3.482	3.509	3.540	3.570	3.603	3.639	3.678	3.719	3.762	3.807	3.855	3.904	3.954	
5.731	5.704	5.679	5.655	5.633	5.612	5.593	5.575	5.559	5.545	5.533	5.522	5.512	5.505	5.499	5.495	5.493	5.492	5.456	5.410	5.346	5.283	5.222	5.163	5.106	5.052	5.000	4.951	4.905	4.860	4.818	4.779	4.742	4.710	4.684	4.663	4.648	4.634	4.627	4.625	4.627	4.632	4.643	4.657	4.670	4.686	4.701	4.715	4.717	4.720	4.727	4.737	4.747	4.759	4.774	4.788	4.803	4.819	4.839	4.861	4.885	4.911	4.939	4.970	5.005	5.041	5.078	5.118	5.159	5.203	5.249	5.299	5.350	5.372	5.374	5.377	5.382	5.389	5.397	5.407	5.419	5.433	5.448	5.465	5.483	5.503	5.525	5.548	5.573	5.599	5.626	5.655	5.686	5.718	5.751	5.785	5.821	5.858	5.896	5.936	5.976	6.018	6.061	6.099	6.047	5.996	5.945	5.896	5.846	5.793	5.740	5.688	5.637	5.587	5.539	5.491	5.441	5.389	5.338	5.288	5.239	5.191	5.144	5.099	5.048	4.998	4.949	4.901	4.855	4.810	4.767	4.720	4.672	4.625	4.580	4.536	4.494	4.454	4.409	4.364	4.320	4.278	4.239	4.201	4.164	4.121	4.080	4.042	4.006	3.972	3.940	3.901	3.865	3.832	3.801	3.773	3.743	3.711	3.682	3.656	3.633	3.610	3.583	3.560	3.541	3.487	3.435	3.387	3.341	3.296	3.251	3.205	3.160	3.117	3.078	3.041	3.000	2.961	2.923	2.889	2.861	2.826	2.793	2.765	2.742	2.715	2.689	2.668	2.653	2.630	2.613	2.598	2.587	2.573	2.561	2.555	2.546	2.540	2.540	2.538	2.538	2.542	2.549	2.554	2.564	2.578	2.591	2.608	2.623	2.630	2.635	2.641	2.649	2.659	2.668	2.681	2.695	2.710	2.725	2.741	2.758	2.777	2.799	2.823	2.848	2.876	2.907	2.941	2.976	3.012	3.049	3.088	3.130	3.173	3.220	3.269	3.297	3.305	3.316	3.331	3.348	3.366	3.388	3.414	3.442	3.474	3.505	3.540	3.577	3.616	3.659	3.703	3.750	3.799	3.849	3.901	
5.725	5.698	5.673	5.649	5.626	5.606	5.586	5.569	5.553	5.539	5.526	5.515	5.506	5.498	5.492	5.488	5.486	5.486	5.450	5.404	5.340	5.277	5.216	5.157	5.100	5.045	4.993	4.944	4.898	4.853	4.811	4.773	4.736	4.704	4.677	4.656	4.641	4.627	4.620	4.619	4.621	4.626	4.636	4.650	4.663	4.679	4.695	4.709	4.710	4.713	4.721	4.731	4.740	4.753	4.767	4.782	4.796	4.812	4.832	4.854	4.878	4.904	4.932	4.964	4.998	5.034	5.071	5.111	5.152	5.196	5.243	5.292	5.343	5.366	5.367	5.370	5.375	5.382	5.391	5.401	5.413	5.426	5.441	5.458	5.477	5.497	5.518	5.542	5.566	5.593	5.620	5.649	5.680	5.712	5.745	5.779	5.815	5.852	5.891	5.930	5.971	6.012	6.055	6.079	6.027	5.975	5.925	5.875	5.825	5.771	5.718	5.666	5.614	5.564	5.515	5.467	5.416	5.364	5.312	5.261	5.212	5.164	5.117	5.071	5.019	4.968	4.919	4.871	4.824	4.779	4.735	4.687	4.638	4.590	4.544	4.500	4.457	4.417	4.370	4.324	4.280	4.238	4.197	4.159	4.120	4.076	4.035	3.995	3.958	3.924	3.890	3.851	3.814	3.779	3.748	3.719	3.687	3.654	3.624	3.597	3.573	3.548	3.521	3.497	3.476	3.439	3.388	3.340	3.294	3.248	3.199	3.152	3.107	3.064	3.025	2.986	2.943	2.903	2.866	2.832	2.802	2.764	2.731	2.702	2.680	2.649	2.623	2.602	2.585	2.561	2.544	2.529	2.517	2.502	2.490	2.484	2.474	2.468	2.468	2.465	2.465	2.469	2.476	2.481	2.492	2.506	2.519	2.535	2.551	2.557	2.562	2.568	2.576	2.586	2.596	2.608	2.623	2.637	2.652	2.668	2.686	2.706	2.727	2.751	2.777	2.805	2.836	2.870	2.906	2.942	2.979	3.019	3.060	3.104	3.150	3.199	3.225	3.233	3.245	3.261	3.278	3.297	3.320	3.346	3.376	3.409	3.442	3.477	3.516	3.557	3.600	3.646	3.694	3.744	3.796	3.849	
5.721	5.694	5.668	5.644	5.622	5.601	5.582	5.564	5.548	5.534	5.521	5.510	5.501	5.493	5.488	5.484	5.481	5.481	5.445	5.399	5.335	5.272	5.211	5.152	5.095	5.040	4.988	4.940	4.893	4.848	4.806	4.768	4.731	4.699	4.672	4.651	4.636	4.623	4.615	4.614	4.616	4.621	4.631	4.645	4.658	4.674	4.690	4.704	4.705	4.708	4.716	4.726	4.735	4.748	4.762	4.777	4.791	4.807	4.827	4.849	4.873	4.899	4.927	4.959	4.993	5.030	5.066	5.106	5.148	5.191	5.238	5.287	5.338	5.361	5.362	5.366	5.371	5.377	5.386	5.396	5.408	5.421	5.437	5.453	5.472	5.492	5.514	5.537	5.562	5.588	5.616	5.645	5.675	5.707	5.741	5.775	5.811	5.848	5.886	5.926	5.966	6.008	6.051	6.061	6.008	5.957	5.906	5.856	5.805	5.750	5.697	5.644	5.593	5.543	5.493	5.445	5.393	5.340	5.288	5.237	5.187	5.139	5.091	5.044	4.992	4.941	4.891	4.842	4.795	4.749	4.705	4.655	4.606	4.558	4.511	4.466	4.423	4.382	4.334	4.287	4.242	4.199	4.158	4.119	4.078	4.033	3.991	3.951	3.913	3.878	3.842	3.802	3.764	3.728	3.696	3.666	3.633	3.599	3.568	3.540	3.515	3.488	3.460	3.435	3.414	3.394	3.342	3.294	3.248	3.197	3.148	3.102	3.056	3.014	2.975	2.930	2.887	2.847	2.810	2.776	2.741	2.704	2.670	2.642	2.617	2.585	2.558	2.537	2.517	2.494	2.476	2.461	2.447	2.432	2.419	2.413	2.402	2.396	2.396	2.393	2.393	2.397	2.404	2.409	2.420	2.434	2.447	2.463	2.479	2.485	2.490	2.496	2.505	2.514	2.524	2.536	2.551	2.566	2.580	2.596	2.616	2.635	2.657	2.680	2.706	2.734	2.765	2.799	2.835	2.872	2.910	2.950	2.991	3.035	3.081	3.131	3.153	3.161	3.174	3.191	3.209	3.229	3.253	3.280	3.311	3.345	3.380	3.417	3.456	3.499	3.544	3.591	3.640	3.692	3.745	3.799	
5.718	5.691	5.665	5.641	5.619	5.598	5.579	5.561	5.545	5.531	5.518	5.507	5.498	5.490	5.484	5.480	5.478	5.478	5.442	5.396	5.332	5.269	5.208	5.149	5.092	5.037	4.985	4.936	4.890	4.845	4.803	4.765	4.728	4.696	4.669	4.648	4.633	4.619	4.612	4.611	4.613	4.618	4.628	4.642	4.655	4.671	4.687	4.701	4.702	4.705	4.713	4.723	4.732	4.745	4.759	4.774	4.788	4.804	4.824	4.846	4.870	4.896	4.924	4.956	4.990	5.026	5.063	5.103	5.144	5.188	5.235	5.284	5.335	5.358	5.359	5.362	5.367	5.374	5.383	5.393	5.405	5.418	5.433	5.450	5.469	5.489	5.511	5.534	5.559	5.585	5.613	5.642	5.672	5.704	5.738	5.772	5.808	5.845	5.884	5.923	5.964	6.005	6.048	6.044	5.992	5.940	5.889	5.839	5.786	5.731	5.678	5.625	5.573	5.523	5.473	5.424	5.371	5.318	5.265	5.214	5.164	5.115	5.067	5.019	4.966	4.915	4.864	4.815	4.768	4.722	4.677	4.625	4.575	4.527	4.480	4.434	4.391	4.348	4.299	4.252	4.206	4.162	4.120	4.081	4.038	3.993	3.950	3.909	3.870	3.834	3.796	3.755	3.716	3.680	3.646	3.616	3.580	3.545	3.513	3.484	3.459	3.429	3.400	3.374	3.353	3.333	3.299	3.251	3.201	3.149	3.100	3.053	3.008	2.965	2.922	2.876	2.833	2.794	2.756	2.722	2.682	2.645	2.611	2.583	2.554	2.522	2.495	2.474	2.451	2.427	2.409	2.395	2.378	2.363	2.350	2.344	2.332	2.326	2.325	2.321	2.322	2.325	2.332	2.339	2.349	2.363	2.376	2.392	2.408	2.414	2.419	2.426	2.434	2.443	2.453	2.466	2.480	2.495	2.509	2.525	2.545	2.565	2.587	2.611	2.637	2.664	2.695	2.729	2.766	2.802	2.842	2.882	2.923	2.967	3.014	3.063	3.083	3.091	3.104	3.122	3.141	3.162	3.187	3.216	3.248	3.283	3.319	3.357	3.399	3.442	3.489	3.537	3.588	3.641	3.696	3.752	
5.716	5.689	5.664	5.640	5.617	5.597	5.577	5.560	5.544	5.529	5.517	5.506	5.496	5.489	5.483	5.479	5.477	5.476	5.440	5.394	5.330	5.267	5.206	5.147	5.090	5.036	4.984	4.935	4.889	4.844	4.802	4.763	4.726	4.694	4.667	4.647	4.631	4.618	4.611	4.609	4.611	4.616	4.627	4.640	4.654	4.670	4.685	4.699	4.701	4.703	4.711	4.721	4.731	4.743	4.758	4.772	4.787	4.803	4.823	4.845	4.869	4.895	4.923	4.954	4.989	5.025	5.062	5.102	5.143	5.187	5.233	5.283	5.334	5.356	5.358	5.361	5.366	5.373	5.381	5.391	5.403	5.417	5.432	5.449	5.468	5.488	5.509	5.533	5.557	5.584	5.611	5.641	5.671	5.703	5.736	5.771	5.807	5.844	5.882	5.922	5.962	6.004	6.047	6.029	5.976	5.924	5.873	5.823	5.769	5.714	5.660	5.607	5.555	5.504	5.454	5.405	5.351	5.297	5.245	5.193	5.143	5.093	5.045	4.995	4.942	4.890	4.840	4.790	4.742	4.696	4.649	4.598	4.547	4.498	4.450	4.405	4.360	4.316	4.266	4.218	4.172	4.128	4.085	4.045	4.000	3.954	3.910	3.869	3.829	3.792	3.752	3.710	3.670	3.633	3.599	3.568	3.530	3.494	3.461	3.431	3.405	3.373	3.343	3.316	3.293	3.272	3.246	3.210	3.155	3.103	3.053	3.007	2.961	2.917	2.870	2.824	2.781	2.742	2.704	2.665	2.626	2.588	2.554	2.526	2.492	2.460	2.434	2.413	2.386	2.362	2.344	2.329	2.310	2.295	2.282	2.275	2.262	2.256	2.255	2.251	2.252	2.255	2.262	2.269	2.279	2.293	2.306	2.323	2.338	2.343	2.348	2.356	2.364	2.374	2.383	2.396	2.410	2.425	2.440	2.456	2.476	2.497	2.519	2.542	2.568	2.596	2.627	2.661	2.697	2.734	2.773	2.815	2.857	2.901	2.947	2.997	3.013	3.022	3.036	3.054	3.075	3.097	3.123	3.152	3.186	3.223	3.261	3.300	3.343	3.388	3.436	3.486	3.538	3.592	3.648	3.706	
5.714	5.687	5.661	5.637	5.615	5.594	5.575	5.557	5.541	5.527	5.514	5.503	5.494	5.486	5.481	5.477	5.474	5.474	5.438	5.391	5.327	5.264	5.203	5.144	5.087	5.032	4.980	4.931	4.884	4.839	4.797	4.759	4.722	4.690	4.663	4.642	4.627	4.614	4.606	4.604	4.605	4.609	4.619	4.634	4.646	4.663	4.676	4.680	4.682	4.686	4.693	4.702	4.712	4.725	4.740	4.755	4.770	4.786	4.806	4.829	4.854	4.880	4.908	4.939	4.973	5.008	5.045	5.085	5.127	5.171	5.218	5.268	5.319	5.342	5.343	5.346	5.351	5.358	5.367	5.377	5.389	5.402	5.417	5.434	5.453	5.473	5.495	5.518	5.543	5.569	5.597	5.626	5.657	5.688	5.722	5.756	5.792	5.829	5.868	5.907	5.948	5.990	6.032	6.015	5.962	5.910	5.858	5.808	5.753	5.698	5.644	5.591	5.539	5.487	5.437	5.387	5.333	5.279	5.226	5.174	5.123	5.074	5.025	4.974	4.920	4.868	4.817	4.767	4.719	4.672	4.624	4.572	4.521	4.471	4.423	4.377	4.332	4.286	4.236	4.187	4.140	4.095	4.052	4.011	3.965	3.918	3.873	3.831	3.791	3.753	3.711	3.668	3.627	3.589	3.554	3.522	3.482	3.444	3.410	3.380	3.353	3.319	3.287	3.260	3.236	3.213	3.186	3.163	3.111	3.059	3.009	2.963	2.917	2.867	2.821	2.775	2.732	2.693	2.653	2.610	2.571	2.533	2.500	2.470	2.433	2.401	2.374	2.352	2.322	2.298	2.281	2.263	2.243	2.228	2.216	2.207	2.194	2.188	2.186	2.182	2.183	2.186	2.193	2.200	2.211	2.224	2.238	2.254	2.270	2.274	2.279	2.287	2.295	2.305	2.315	2.327	2.342	2.356	2.371	2.387	2.407	2.429	2.452	2.475	2.501	2.529	2.560	2.594	2.630	2.667	2.706	2.748	2.791	2.836	2.883	2.932	2.945	2.954	2.969	2.988	3.010	3.033	3.060	3.091	3.126	3.165	3.204	3.245	3.289	3.336	3.385	3.437	3.490	3.546	3.603	3.662	
5.712	5.685	5.659	5.635	5.613	5.592	5.573	5.555	5.539	5.525	5.512	5.501	5.492	5.484	5.479	5.475	5.472	5.472	5.435	5.388	5.324	5.261	5.199	5.140	5.083	5.028	4.976	4.927	4.879	4.833	4.791	4.753	4.718	4.686	4.659	4.638	4.623	4.610	4.602	4.597	4.595	4.599	4.609	4.623	4.636	4.645	4.642	4.643	4.647	4.652	4.659	4.668	4.679	4.693	4.708	4.722	4.738	4.755	4.775	4.797	4.823	4.850	4.877	4.907	4.940	4.975	5.014	5.054	5.097	5.142	5.190	5.239	5.290	5.313	5.315	5.318	5.323	5.330	5.338	5.348	5.360	5.374	5.389	5.406	5.424	5.445	5.466	5.490	5.514	5.541	5.568	5.598	5.628	5.660	5.693	5.728	5.764	5.801	5.839	5.879	5.919	5.961	6.004	6.003	5.950	5.897	5.846	5.795	5.739	5.684	5.630	5.576	5.524	5.472	5.422	5.371	5.316	5.262	5.208	5.156	5.105	5.056	5.007	4.954	4.901	4.848	4.796	4.746	4.698	4.650	4.601	4.548	4.497	4.447	4.398	4.351	4.306	4.259	4.208	4.159	4.111	4.065	4.022	3.980	3.932	3.884	3.839	3.796	3.755	3.717	3.672	3.628	3.587	3.548	3.512	3.477	3.436	3.398	3.363	3.331	3.303	3.267	3.234	3.205	3.181	3.155	3.127	3.104	3.070	3.018	2.968	2.922	2.871	2.821	2.774	2.728	2.685	2.646	2.601	2.558	2.519	2.481	2.448	2.413	2.376	2.344	2.317	2.290	2.261	2.237	2.219	2.198	2.179	2.164	2.151	2.140	2.127	2.121	2.119	2.115	2.115	2.119	2.126	2.133	2.144	2.157	2.171	2.187	2.203	2.207	2.212	2.220	2.228	2.238	2.248	2.260	2.275	2.289	2.304	2.320	2.340	2.362	2.386	2.410	2.435	2.463	2.494	2.528	2.565	2.601	2.641	2.682	2.725	2.772	2.820	2.869	2.878	2.888	2.903	2.924	2.947	2.971	2.999	3.032	3.068	3.108	3.149	3.192	3.237	3.286	3.336	3.390	3.445	3.502	3.560	3.621	
5.713	5.686	5.661	5.637	5.615	5.594	5.574	5.557	5.541	5.526	5.514	5.503	5.494	5.486	5.480	5.476	5.474	5.473	5.435	5.389	5.324	5.261	5.200	5.141	5.083	5.029	4.977	4.927	4.879	4.833	4.791	4.753	4.719	4.687	4.661	4.640	4.622	4.609	4.601	4.596	4.592	4.595	4.605	4.617	4.619	4.611	4.608	4.608	4.611	4.619	4.628	4.638	4.651	4.665	4.679	4.692	4.708	4.725	4.745	4.768	4.793	4.818	4.845	4.876	4.909	4.946	4.984	5.026	5.069	5.115	5.163	5.213	5.264	5.288	5.290	5.293	5.298	5.304	5.313	5.323	5.335	5.349	5.364	5.381	5.399	5.419	5.441	5.464	5.489	5.515	5.543	5.572	5.603	5.635	5.668	5.703	5.739	5.776	5.814	5.854	5.894	5.936	5.979	5.992	5.939	5.886	5.834	5.783	5.727	5.671	5.617	5.563	5.511	5.459	5.409	5.356	5.301	5.246	5.193	5.141	5.089	5.039	4.991	4.937	4.883	4.830	4.778	4.727	4.678	4.631	4.580	4.527	4.475	4.425	4.376	4.328	4.283	4.234	4.182	4.132	4.084	4.038	3.994	3.951	3.901	3.853	3.807	3.763	3.722	3.683	3.636	3.591	3.549	3.509	3.472	3.436	3.393	3.354	3.318	3.285	3.255	3.218	3.184	3.154	3.128	3.101	3.071	3.047	3.027	2.979	2.930	2.879	2.827	2.777	2.730	2.685	2.641	2.597	2.551	2.509	2.469	2.432	2.397	2.358	2.321	2.289	2.262	2.231	2.202	2.178	2.160	2.135	2.116	2.101	2.089	2.075	2.062	2.056	2.053	2.049	2.049	2.053	2.060	2.068	2.078	2.092	2.105	2.122	2.137	2.141	2.146	2.155	2.163	2.173	2.182	2.195	2.209	2.224	2.239	2.255	2.275	2.297	2.321	2.346	2.372	2.400	2.431	2.465	2.501	2.537	2.577	2.618	2.662	2.708	2.757	2.805	2.813	2.824	2.840	2.861	2.886	2.911	2.940	2.975	3.013	3.054	3.097	3.141	3.188	3.238	3.291	3.345	3.402	3.460	3.520	3.581	
5.718	5.692	5.666	5.642	5.620	5.599	5.579	5.562	5.546	5.531	5.519	5.508	5.499	5.491	5.485	5.481	5.479	5.478	5.438	5.393	5.329	5.266	5.205	5.146	5.089	5.034	4.982	4.933	4.885	4.839	4.797	4.759	4.724	4.692	4.666	4.646	4.628	4.615	4.604	4.599	4.596	4.599	4.607	4.598	4.587	4.577	4.574	4.576	4.579	4.586	4.599	4.610	4.624	4.638	4.654	4.667	4.682	4.700	4.720	4.743	4.765	4.790	4.818	4.849	4.882	4.918	4.957	4.999	5.043	5.091	5.139	5.189	5.241	5.265	5.266	5.270	5.274	5.281	5.290	5.300	5.312	5.325	5.341	5.357	5.376	5.396	5.418	5.441	5.466	5.492	5.520	5.549	5.580	5.612	5.645	5.679	5.715	5.752	5.791	5.830	5.871	5.913	5.955	5.983	5.929	5.877	5.825	5.772	5.716	5.660	5.606	5.552	5.499	5.447	5.397	5.343	5.288	5.233	5.180	5.127	5.075	5.025	4.976	4.921	4.867	4.813	4.761	4.711	4.661	4.613	4.561	4.508	4.455	4.405	4.355	4.308	4.262	4.211	4.159	4.109	4.060	4.013	3.969	3.924	3.874	3.825	3.778	3.734	3.691	3.651	3.603	3.557	3.514	3.474	3.436	3.397	3.354	3.313	3.276	3.243	3.210	3.171	3.136	3.105	3.079	3.049	3.018	2.992	2.971	2.944	2.894	2.839	2.786	2.736	2.689	2.644	2.597	2.551	2.505	2.462	2.423	2.385	2.345	2.306	2.269	2.237	2.209	2.174	2.145	2.121	2.100	2.075	2.056	2.041	2.027	2.012	2.000	1.994	1.989	1.985	1.986	1.989	1.996	2.005	2.015	2.029	2.042	2.058	2.074	2.077	2.082	2.092	2.100	2.109	2.119	2.131	2.146	2.161	2.175	2.191	2.211	2.233	2.257	2.283	2.310	2.338	2.369	2.403	2.440	2.476	2.516	2.557	2.600	2.647	2.696	2.742	2.750	2.761	2.778	2.801	2.827	2.853	2.884	2.920	2.960	3.003	3.048	3.094	3.142	3.194	3.247	3.303	3.361	3.421	3.482	3.545	
