dim: 128 x 40 x 71
axis=2 slice=15

5.956	5.787	5.628	5.484	5.356	5.248	5.165	5.110	5.087	4.965	4.808	4.660	4.520	4.392	4.275	4.173	4.086	4.015	3.963	3.930	3.917	3.924	3.952	3.999	4.064	4.147	4.245	4.358	4.483	4.619	4.766	4.863	4.890	4.948	5.034	5.145	5.275	5.421	5.566	5.720	5.875	6.006	5.845	5.668	5.502	5.336	5.163	5.005	4.832	4.667	4.511	4.335	4.191	4.014	3.864	3.719	3.552	3.391	3.233	3.072	2.920	2.769	2.617	2.475	2.325	2.185	2.045	1.909	1.780	1.651	1.533	1.414	1.309	1.206	1.116	1.038	0.967	0.917	0.874	0.839	0.822	0.820	0.827	0.841	0.870	0.912	0.967	1.024	1.090	1.167	1.253	1.339	1.432	1.533	1.639	1.744	1.856	1.974	2.087	2.207	2.332	2.453	2.578	2.706	2.832	2.960	3.095	3.241	3.373	3.505	3.645	3.762	3.883	4.010	4.139	4.263	4.380	4.497	4.613	4.724	4.830	4.930	5.023	5.130	5.258	5.403	5.561	5.730	
5.956	5.787	5.628	5.484	5.356	5.248	5.165	5.110	5.087	4.965	4.808	4.660	4.520	4.392	4.275	4.173	4.086	4.015	3.963	3.930	3.917	3.924	3.952	3.999	4.064	4.147	4.245	4.358	4.483	4.619	4.766	4.863	4.890	4.948	5.034	5.145	5.275	5.421	5.566	5.720	5.875	6.006	5.845	5.668	5.502	5.336	5.163	5.005	4.832	4.667	4.511	4.335	4.191	4.014	3.864	3.719	3.552	3.391	3.233	3.072	2.920	2.769	2.617	2.475	2.325	2.185	2.045	1.909	1.780	1.651	1.533	1.414	1.309	1.206	1.116	1.038	0.967	0.917	0.874	0.839	0.822	0.820	0.827	0.841	0.870	0.912	0.967	1.024	1.090	1.167	1.253	1.339	1.432	1.533	1.639	1.744	1.856	1.974	2.087	2.207	2.332	2.453	2.578	2.706	2.832	2.960	3.095	3.241	3.373	3.505	3.645	3.762	3.883	4.010	4.139	4.263	4.380	4.497	4.613	4.724	4.830	4.930	5.023	5.130	5.258	5.403	5.561	5.730	
5.956	5.787	5.628	5.484	5.356	5.248	5.165	5.110	5.087	4.965	4.808	4.660	4.520	4.392	4.275	4.173	4.086	4.015	3.963	3.930	3.917	3.924	3.952	3.999	4.064	4.147	4.245	4.358	4.483	4.619	4.766	4.863	4.890	4.948	5.034	5.145	5.275	5.421	5.566	5.720	5.875	6.006	5.845	5.668	5.502	5.336	5.163	5.005	4.832	4.667	4.511	4.335	4.191	4.014	3.864	3.719	3.552	3.391	3.233	3.072	2.920	2.769	2.617	2.475	2.325	2.185	2.045	1.909	1.780	1.651	1.533	1.414	1.309	1.206	1.116	1.038	0.967	0.917	0.874	0.839	0.822	0.820	0.827	0.841	0.870	0.912	0.967	1.024	1.090	1.167	1.253	1.339	1.432	1.533	1.639	1.744	1.856	1.974	2.087	2.207	2.332	2.453	2.578	2.706	2.832	2.960	3.095	3.241	3.373	3.505	3.645	3.762	3.883	4.010	4.139	4.263	4.380	4.497	4.613	4.724	4.830	4.930	5.023	5.130	5.258	5.403	5.561	5.730	
5.956	5.787	5.628	5.484	5.356	5.248	5.165	5.110	5.087	4.965	4.808	4.660	4.520	4.392	4.275	4.173	4.086	4.015	3.963	3.930	3.917	3.924	3.952	3.999	4.064	4.147	4.245	4.358	4.483	4.619	4.766	4.863	4.890	4.948	5.034	5.145	5.275	5.421	5.566	5.720	5.875	6.006	5.845	5.668	5.502	5.336	5.163	5.005	4.832	4.667	4.511	4.335	4.191	4.014	3.864	3.719	3.552	3.391	3.233	3.072	2.920	2.769	2.617	2.475	2.325	2.185	2.045	1.909	1.780	1.651	1.533	1.414	1.309	1.206	1.116	1.038	0.967	0.917	0.874	0.839	0.822	0.820	0.827	0.841	0.870	0.912	0.967	1.024	1.090	1.167	1.253	1.339	1.432	1.533	1.639	1.744	1.856	1.974	2.087	2.207	2.332	2.453	2.578	2.706	2.832	2.960	3.095	3.241	3.373	3.505	3.645	3.762	3.883	4.010	4.139	4.263	4.380	4.497	4.613	4.724	4.830	4.930	5.023	5.130	5.258	5.403	5.561	5.730	
5.932	5.763	5.604	5.460	5.332	5.224	5.141	5.086	5.063	4.943	4.790	4.645	4.510	4.387	4.275	4.173	4.086	4.015	3.963	3.930	3.917	3.924	3.952	3.999	4.064	4.147	4.245	4.355	4.475	4.606	4.748	4.843	4.870	4.928	5.014	5.125	5.255	5.401	5.546	5.700	5.855	5.982	5.821	5.644	5.478	5.312	5.139	4.981	4.808	4.643	4.487	4.311	4.167	3.990	3.840	3.695	3.529	3.370	3.214	3.056	2.907	2.758	2.610	2.472	2.324	2.185	2.045	1.909	1.780	1.651	1.533	1.414	1.309	1.206	1.116	1.038	0.967	0.917	0.874	0.839	0.822	0.820	0.827	0.841	0.870	0.912	0.967	1.024	1.090	1.167	1.253	1.339	1.432	1.533	1.639	1.744	1.856	1.974	2.087	2.207	2.332	2.453	2.577	2.701	2.824	2.952	3.082	3.223	3.353	3.485	3.625	3.742	3.863	3.990	4.119	4.243	4.360	4.477	4.593	4.704	4.810	4.910	5.003	5.110	5.238	5.383	5.541	5.711	
5.901	5.732	5.574	5.429	5.301	5.193	5.110	5.056	5.032	4.912	4.757	4.610	4.475	4.351	4.239	4.143	4.064	4.002	3.958	3.930	3.917	3.924	3.950	3.988	4.045	4.119	4.211	4.318	4.439	4.571	4.715	4.810	4.838	4.896	4.982	5.092	5.222	5.369	5.514	5.668	5.823	5.952	5.790	5.613	5.447	5.282	5.109	4.950	4.777	4.612	4.457	4.281	4.136	3.959	3.810	3.664	3.498	3.338	3.181	3.021	2.871	2.720	2.570	2.430	2.282	2.147	2.007	1.877	1.747	1.625	1.507	1.397	1.292	1.203	1.113	1.038	0.967	0.917	0.874	0.839	0.822	0.820	0.827	0.841	0.870	0.912	0.967	1.024	1.090	1.167	1.244	1.327	1.418	1.518	1.614	1.719	1.830	1.941	2.055	2.174	2.293	2.414	2.539	2.663	2.788	2.916	3.047	3.190	3.321	3.452	3.593	3.709	3.830	3.957	4.086	4.210	4.328	4.445	4.560	4.671	4.778	4.878	4.970	5.078	5.206	5.351	5.509	5.678	
5.747	5.578	5.420	5.275	5.147	5.040	4.957	4.902	4.878	4.846	4.731	4.586	4.451	4.327	4.216	4.121	4.042	3.981	3.938	3.916	3.910	3.913	3.930	3.967	4.023	4.097	4.188	4.295	4.415	4.547	4.690	4.784	4.811	4.869	4.956	5.066	5.196	5.342	5.487	5.641	5.796	5.798	5.636	5.460	5.293	5.128	4.955	4.796	4.624	4.458	4.303	4.127	3.982	3.805	3.656	3.510	3.358	3.196	3.072	2.974	2.846	2.694	2.545	2.403	2.255	2.120	1.978	1.848	1.716	1.593	1.473	1.362	1.254	1.164	1.071	1.002	0.939	0.888	0.854	0.832	0.814	0.813	0.814	0.828	0.856	0.892	0.935	0.989	1.055	1.131	1.205	1.290	1.384	1.484	1.582	1.688	1.801	1.912	2.027	2.148	2.267	2.388	2.514	2.639	2.764	2.892	3.023	3.165	3.294	3.426	3.566	3.683	3.804	3.931	4.060	4.184	4.301	4.419	4.534	4.645	4.751	4.851	4.944	5.051	5.179	5.324	5.482	5.652	
5.587	5.418	5.260	5.115	4.987	4.880	4.797	4.742	4.719	4.685	4.654	4.564	4.429	4.306	4.196	4.102	4.026	3.968	3.930	3.909	3.904	3.905	3.923	3.955	4.007	4.079	4.168	4.273	4.393	4.525	4.626	4.672	4.699	4.757	4.844	4.954	5.084	5.231	5.375	5.529	5.684	5.638	5.476	5.300	5.133	4.968	4.795	4.637	4.464	4.298	4.143	3.967	3.822	3.645	3.496	3.350	3.197	3.031	2.902	2.796	2.708	2.611	2.521	2.379	2.231	2.097	1.954	1.825	1.692	1.571	1.450	1.342	1.233	1.147	1.053	0.983	0.927	0.876	0.841	0.822	0.805	0.803	0.804	0.818	0.846	0.876	0.919	0.973	1.040	1.111	1.186	1.271	1.366	1.462	1.561	1.668	1.780	1.889	2.005	2.126	2.244	2.366	2.492	2.616	2.720	2.825	2.948	3.079	3.182	3.314	3.454	3.571	3.692	3.819	3.948	4.072	4.189	4.307	4.422	4.533	4.639	4.739	4.832	4.940	5.068	5.212	5.371	5.540	
5.436	5.267	5.109	4.964	4.836	4.729	4.645	4.591	4.567	4.532	4.499	4.484	4.421	4.297	4.188	4.094	4.017	3.960	3.924	3.909	3.905	3.906	3.918	3.948	3.999	4.070	4.160	4.265	4.385	4.459	4.522	4.564	4.592	4.650	4.736	4.846	4.976	5.123	5.268	5.422	5.577	5.487	5.325	5.148	4.982	4.817	4.644	4.485	4.312	4.147	3.992	3.816	3.671	3.494	3.345	3.199	3.046	2.873	2.737	2.626	2.530	2.430	2.337	2.261	2.201	2.086	1.943	1.813	1.680	1.559	1.437	1.329	1.219	1.133	1.041	0.971	0.919	0.867	0.833	0.815	0.808	0.807	0.807	0.821	0.837	0.866	0.909	0.963	1.030	1.097	1.173	1.259	1.354	1.449	1.548	1.656	1.768	1.878	1.994	2.116	2.210	2.297	2.390	2.491	2.597	2.707	2.834	2.969	3.075	3.206	3.347	3.463	3.584	3.711	3.840	3.964	4.082	4.199	4.314	4.426	4.532	4.632	4.724	4.832	4.960	5.105	5.263	5.432	
5.292	5.123	4.965	4.820	4.692	4.584	4.501	4.447	4.423	4.386	4.352	4.336	4.335	4.308	4.199	4.105	4.029	3.972	3.936	3.922	3.921	3.921	3.930	3.960	4.011	4.082	4.171	4.270	4.317	4.370	4.424	4.464	4.491	4.549	4.636	4.746	4.876	5.022	5.167	5.321	5.476	5.343	5.181	5.004	4.838	4.673	4.500	4.341	4.168	4.003	3.848	3.672	3.527	3.350	3.201	3.055	2.902	2.725	2.580	2.462	2.361	2.258	2.158	2.077	2.013	1.959	1.908	1.829	1.698	1.577	1.457	1.351	1.243	1.159	1.069	1.001	0.950	0.901	0.868	0.851	0.845	0.844	0.844	0.857	0.872	0.900	0.940	0.994	1.058	1.124	1.198	1.282	1.375	1.469	1.567	1.673	1.755	1.834	1.913	1.996	2.079	2.169	2.268	2.372	2.483	2.598	2.729	2.868	2.974	3.106	3.246	3.363	3.484	3.611	3.740	3.864	3.981	4.099	4.214	4.325	4.431	4.531	4.624	4.731	4.859	5.004	5.162	5.332	
5.159	4.989	4.831	4.686	4.558	4.451	4.368	4.313	4.290	4.251	4.215	4.198	4.197	4.197	4.197	4.137	4.062	4.006	3.970	3.956	3.955	3.956	3.964	3.994	4.044	4.114	4.171	4.197	4.209	4.240	4.290	4.332	4.359	4.418	4.504	4.614	4.744	4.891	5.036	5.190	5.345	5.209	5.048	4.871	4.704	4.539	4.366	4.208	4.035	3.869	3.714	3.538	3.393	3.217	3.067	2.922	2.768	2.585	2.434	2.308	2.200	2.093	1.988	1.900	1.832	1.773	1.719	1.680	1.645	1.618	1.512	1.410	1.307	1.227	1.142	1.079	1.033	0.987	0.957	0.942	0.936	0.935	0.935	0.947	0.960	0.986	1.023	1.072	1.133	1.192	1.243	1.302	1.362	1.426	1.495	1.564	1.639	1.712	1.792	1.871	1.959	2.054	2.157	2.267	2.382	2.500	2.617	2.742	2.843	2.974	3.115	3.231	3.352	3.479	3.608	3.732	3.850	3.967	4.082	4.193	4.300	4.400	4.492	4.600	4.728	4.873	5.031	5.200	
5.036	4.867	4.709	4.564	4.436	4.328	4.245	4.191	4.167	4.126	4.089	4.071	4.070	4.070	4.070	4.070	4.070	4.059	4.025	4.011	4.010	4.011	4.019	4.048	4.070	4.070	4.070	4.070	4.083	4.116	4.168	4.212	4.239	4.297	4.383	4.493	4.624	4.770	4.915	5.069	5.224	5.087	4.925	4.748	4.582	4.417	4.244	4.085	3.912	3.747	3.591	3.415	3.271	3.094	2.944	2.799	2.645	2.457	2.297	2.165	2.050	1.940	1.827	1.735	1.661	1.595	1.536	1.495	1.455	1.427	1.407	1.397	1.391	1.331	1.253	1.196	1.154	1.114	1.071	1.038	1.011	0.994	0.983	0.981	0.985	0.999	1.018	1.046	1.079	1.120	1.164	1.215	1.269	1.330	1.390	1.459	1.526	1.602	1.680	1.764	1.856	1.956	2.064	2.165	2.265	2.369	2.491	2.619	2.722	2.854	2.994	3.111	3.231	3.358	3.487	3.612	3.729	3.846	3.961	4.073	4.179	4.279	4.372	4.479	4.607	4.752	4.910	5.079	
4.926	4.756	4.598	4.453	4.325	4.218	4.135	4.080	4.057	4.014	3.975	3.956	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.955	3.968	4.003	4.058	4.103	4.130	4.188	4.275	4.385	4.515	4.661	4.806	4.960	5.115	4.976	4.814	4.638	4.471	4.306	4.133	3.975	3.802	3.636	3.481	3.305	3.160	2.984	2.834	2.689	2.534	2.341	2.175	2.034	1.911	1.798	1.679	1.580	1.501	1.428	1.365	1.318	1.274	1.241	1.221	1.210	1.202	1.201	1.201	1.201	1.201	1.182	1.134	1.090	1.057	1.024	1.004	0.987	0.982	0.981	0.992	1.006	1.031	1.059	1.098	1.138	1.187	1.238	1.298	1.359	1.430	1.511	1.590	1.676	1.762	1.846	1.938	2.037	2.143	2.250	2.375	2.508	2.613	2.745	2.885	3.002	3.123	3.250	3.379	3.503	3.620	3.738	3.853	3.964	4.070	4.170	4.263	4.371	4.499	4.643	4.802	4.971	
4.829	4.660	4.501	4.357	4.229	4.121	4.038	3.983	3.960	3.916	3.875	3.856	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.854	3.868	3.904	3.961	4.008	4.035	4.094	4.180	4.290	4.420	4.567	4.712	4.866	5.020	4.879	4.718	4.541	4.375	4.209	4.036	3.878	3.705	3.540	3.384	3.208	3.064	2.887	2.737	2.592	2.437	2.240	2.066	1.918	1.790	1.672	1.545	1.440	1.357	1.276	1.205	1.156	1.105	1.069	1.047	1.035	1.026	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.025	1.013	0.996	0.983	0.981	0.984	0.998	1.016	1.044	1.074	1.104	1.143	1.192	1.250	1.317	1.383	1.458	1.541	1.634	1.724	1.820	1.923	2.033	2.146	2.275	2.412	2.519	2.650	2.791	2.907	3.028	3.155	3.284	3.408	3.526	3.643	3.758	3.869	3.976	4.076	4.168	4.276	4.404	4.548	4.707	4.876	
4.748	4.579	4.420	4.276	4.148	4.040	3.957	3.902	3.879	3.833	3.790	3.771	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.769	3.784	3.821	3.880	3.929	3.956	4.014	4.100	4.210	4.341	4.487	4.632	4.786	4.941	4.798	4.637	4.460	4.294	4.128	3.955	3.797	3.624	3.459	3.303	3.127	2.983	2.806	2.656	2.511	2.356	2.153	1.973	1.820	1.684	1.562	1.429	1.319	1.230	1.140	1.064	1.009	0.952	0.913	0.888	0.874	0.863	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.862	0.873	0.894	0.920	0.952	0.995	1.048	1.112	1.185	1.257	1.337	1.425	1.522	1.619	1.720	1.827	1.941	2.057	2.190	2.330	2.439	2.571	2.711	2.828	2.948	3.076	3.204	3.329	3.446	3.563	3.678	3.790	3.896	3.996	4.089	4.196	4.324	4.469	4.627	4.796	
4.682	4.513	4.355	4.210	4.082	3.974	3.891	3.837	3.813	3.766	3.722	3.702	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.700	3.715	3.754	3.814	3.864	3.891	3.950	4.036	4.146	4.276	4.423	4.568	4.722	4.877	4.733	4.571	4.394	4.228	4.063	3.890	3.731	3.558	3.393	3.237	3.061	2.917	2.740	2.590	2.445	2.290	2.084	1.899	1.740	1.598	1.473	1.334	1.219	1.126	1.027	0.946	0.884	0.821	0.778	0.750	0.735	0.722	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.721	0.733	0.756	0.786	0.822	0.869	0.927	0.995	1.074	1.153	1.237	1.330	1.431	1.533	1.638	1.750	1.867	1.986	2.121	2.264	2.375	2.506	2.647	2.763	2.884	3.011	3.140	3.264	3.382	3.499	3.614	3.725	3.832	3.932	4.024	4.132	4.260	4.405	4.563	4.732	
4.635	4.466	4.308	4.163	4.035	3.927	3.844	3.790	3.766	3.718	3.673	3.652	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.651	3.666	3.705	3.767	3.818	3.846	3.904	3.990	4.100	4.230	4.377	4.522	4.676	4.831	4.686	4.524	4.347	4.181	4.016	3.843	3.684	3.511	3.346	3.191	3.015	2.870	2.693	2.543	2.398	2.243	2.034	1.845	1.680	1.535	1.407	1.264	1.145	1.049	0.941	0.856	0.787	0.719	0.672	0.641	0.625	0.610	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.621	0.646	0.682	0.721	0.771	0.834	0.907	0.989	1.075	1.163	1.259	1.364	1.471	1.578	1.692	1.812	1.934	2.073	2.217	2.329	2.460	2.601	2.717	2.838	2.965	3.094	3.218	3.336	3.453	3.568	3.680	3.786	3.886	3.978	4.086	4.214	4.359	4.517	4.686	
