dim: 128 x 40 x 71
axis=2 slice=19

5.499	5.286	5.078	4.875	4.682	4.504	4.349	4.234	4.180	4.057	3.901	3.752	3.612	3.484	3.368	3.265	3.178	3.107	3.055	3.022	3.009	3.016	3.044	3.091	3.157	3.239	3.338	3.450	3.575	3.712	3.858	3.957	4.020	4.140	4.287	4.440	4.591	4.751	4.915	5.078	5.248	5.410	5.235	5.065	4.905	4.724	4.562	4.393	4.218	4.081	3.884	3.741	3.581	3.395	3.234	3.064	2.901	2.741	2.574	2.418	2.255	2.097	1.945	1.784	1.637	1.481	1.335	1.188	1.046	0.908	0.773	0.641	0.523	0.396	0.299	0.196	0.100	0.028	-0.005	-0.006	-0.001	-0.002	-0.001	-0.005	-0.006	0.022	0.083	0.164	0.237	0.321	0.414	0.516	0.626	0.728	0.838	0.956	1.077	1.194	1.316	1.443	1.568	1.693	1.822	1.953	2.078	2.206	2.335	2.463	2.589	2.712	2.834	2.961	3.092	3.221	3.325	3.436	3.560	3.695	3.815	3.915	4.009	4.124	4.278	4.457	4.650	4.852	5.061	5.273	
5.499	5.286	5.078	4.875	4.682	4.504	4.349	4.234	4.180	4.057	3.901	3.752	3.612	3.484	3.368	3.265	3.178	3.107	3.055	3.022	3.009	3.016	3.044	3.091	3.157	3.239	3.338	3.450	3.575	3.712	3.858	3.957	4.020	4.140	4.287	4.440	4.591	4.751	4.915	5.078	5.248	5.410	5.235	5.065	4.905	4.724	4.562	4.393	4.218	4.081	3.884	3.741	3.581	3.395	3.234	3.064	2.901	2.741	2.574	2.418	2.255	2.097	1.945	1.784	1.637	1.481	1.335	1.188	1.046	0.908	0.773	0.641	0.523	0.396	0.299	0.196	0.100	0.028	-0.005	-0.006	-0.001	-0.002	-0.001	-0.005	-0.006	0.022	0.083	0.164	0.237	0.320	0.414	0.516	0.626	0.728	0.838	0.956	1.077	1.194	1.316	1.443	1.568	1.693	1.822	1.953	2.078	2.206	2.335	2.463	2.589	2.712	2.834	2.961	3.092	3.221	3.325	3.436	3.560	3.695	3.815	3.915	4.009	4.124	4.278	4.457	4.650	4.852	5.061	5.273	
5.499	5.286	5.078	4.875	4.682	4.504	4.349	4.234	4.180	4.057	3.901	3.752	3.612	3.484	3.368	3.265	3.178	3.107	3.055	3.022	3.009	3.016	3.044	3.091	3.157	3.239	3.338	3.450	3.575	3.712	3.858	3.957	4.020	4.140	4.287	4.440	4.591	4.751	4.915	5.078	5.248	5.410	5.235	5.065	4.905	4.724	4.562	4.393	4.218	4.081	3.884	3.741	3.581	3.395	3.234	3.064	2.901	2.741	2.574	2.418	2.255	2.097	1.945	1.784	1.637	1.481	1.335	1.188	1.046	0.908	0.773	0.641	0.523	0.396	0.299	0.196	0.100	0.028	-0.005	-0.006	-0.001	-0.002	-0.001	-0.005	-0.006	0.022	0.083	0.164	0.237	0.320	0.414	0.516	0.626	0.728	0.838	0.956	1.077	1.194	1.316	1.443	1.568	1.693	1.822	1.953	2.078	2.206	2.335	2.463	2.589	2.712	2.834	2.961	3.092	3.221	3.325	3.436	3.560	3.695	3.815	3.915	4.009	4.124	4.278	4.457	4.650	4.852	5.061	5.273	
5.499	5.286	5.078	4.875	4.682	4.504	4.349	4.234	4.180	4.057	3.901	3.752	3.612	3.484	3.368	3.265	3.178	3.107	3.055	3.022	3.009	3.016	3.044	3.091	3.157	3.239	3.338	3.450	3.575	3.712	3.858	3.957	4.020	4.140	4.287	4.440	4.591	4.751	4.915	5.078	5.248	5.410	5.235	5.065	4.905	4.724	4.562	4.393	4.218	4.081	3.884	3.741	3.581	3.395	3.234	3.064	2.901	2.741	2.574	2.418	2.255	2.097	1.945	1.784	1.637	1.481	1.335	1.188	1.046	0.908	0.773	0.641	0.523	0.396	0.299	0.196	0.100	0.028	-0.005	-0.006	-0.001	-0.002	-0.001	-0.005	-0.006	0.022	0.083	0.164	0.237	0.320	0.414	0.516	0.626	0.728	0.838	0.956	1.077	1.194	1.316	1.443	1.568	1.693	1.822	1.953	2.078	2.206	2.335	2.463	2.589	2.712	2.834	2.961	3.092	3.221	3.325	3.436	3.560	3.695	3.815	3.915	4.009	4.124	4.278	4.457	4.650	4.852	5.061	5.273	
5.475	5.262	5.054	4.852	4.658	4.480	4.325	4.210	4.156	4.036	3.882	3.737	3.602	3.479	3.367	3.265	3.178	3.107	3.055	3.022	3.009	3.016	3.044	3.091	3.157	3.239	3.338	3.447	3.567	3.698	3.840	3.937	4.000	4.120	4.267	4.420	4.571	4.731	4.895	5.058	5.228	5.387	5.212	5.041	4.881	4.700	4.539	4.369	4.194	4.057	3.860	3.717	3.557	3.373	3.215	3.048	2.887	2.730	2.567	2.415	2.255	2.097	1.945	1.784	1.637	1.481	1.335	1.188	1.046	0.908	0.773	0.641	0.523	0.396	0.299	0.196	0.100	0.028	-0.005	-0.006	-0.001	-0.002	-0.001	-0.005	-0.006	0.022	0.083	0.164	0.237	0.320	0.414	0.516	0.626	0.728	0.838	0.956	1.077	1.194	1.316	1.443	1.568	1.693	1.822	1.953	2.078	2.206	2.335	2.463	2.586	2.708	2.829	2.954	3.080	3.215	3.325	3.433	3.552	3.682	3.795	3.895	3.989	4.104	4.258	4.437	4.630	4.832	5.041	5.253	
5.444	5.232	5.023	4.821	4.628	4.449	4.294	4.179	4.126	4.004	3.849	3.703	3.567	3.443	3.331	3.235	3.156	3.094	3.050	3.022	3.009	3.016	3.042	3.080	3.137	3.211	3.303	3.410	3.531	3.663	3.807	3.905	3.967	4.088	4.234	4.388	4.539	4.699	4.862	5.025	5.196	5.356	5.181	5.010	4.850	4.670	4.508	4.338	4.163	4.027	3.829	3.686	3.526	3.341	3.182	3.013	2.851	2.692	2.527	2.373	2.211	2.056	1.905	1.748	1.607	1.451	1.313	1.167	1.036	0.899	0.773	0.641	0.523	0.396	0.299	0.196	0.100	0.028	-0.005	-0.006	-0.001	-0.002	-0.001	-0.005	-0.006	0.022	0.083	0.164	0.237	0.320	0.414	0.516	0.626	0.728	0.838	0.955	1.064	1.178	1.298	1.420	1.540	1.665	1.793	1.917	2.042	2.170	2.298	2.423	2.547	2.670	2.792	2.918	3.045	3.179	3.291	3.397	3.516	3.647	3.763	3.863	3.956	4.071	4.226	4.404	4.598	4.800	5.008	5.221	
5.290	5.078	4.869	4.667	4.474	4.295	4.140	4.025	3.972	3.938	3.823	3.678	3.543	3.419	3.308	3.213	3.134	3.073	3.030	3.008	3.002	3.005	3.022	3.059	3.115	3.189	3.280	3.387	3.507	3.639	3.782	3.879	3.941	4.061	4.208	4.361	4.512	4.672	4.836	4.999	5.169	5.202	5.027	4.857	4.696	4.516	4.354	4.184	4.009	3.873	3.675	3.532	3.374	3.231	3.081	2.931	2.802	2.665	2.500	2.346	2.183	2.027	1.874	1.716	1.574	1.415	1.275	1.124	0.989	0.846	0.723	0.586	0.482	0.354	0.252	0.157	0.078	0.014	-0.035	-0.062	-0.064	-0.064	-0.064	-0.062	-0.036	0.010	0.066	0.131	0.205	0.289	0.383	0.479	0.573	0.677	0.788	0.907	1.018	1.136	1.260	1.384	1.506	1.633	1.762	1.887	2.014	2.143	2.272	2.397	2.522	2.646	2.768	2.894	3.021	3.156	3.268	3.373	3.492	3.623	3.736	3.836	3.930	4.045	4.199	4.378	4.571	4.774	4.982	5.194	
5.130	4.918	4.709	4.507	4.314	4.135	3.980	3.866	3.812	3.777	3.746	3.656	3.521	3.398	3.288	3.194	3.118	3.060	3.023	3.001	2.996	2.997	3.016	3.047	3.100	3.171	3.260	3.366	3.485	3.617	3.718	3.767	3.829	3.949	4.096	4.249	4.400	4.560	4.724	4.887	5.057	5.042	4.867	4.697	4.536	4.356	4.194	4.025	3.849	3.713	3.515	3.373	3.212	3.062	2.911	2.753	2.617	2.500	2.416	2.322	2.158	2.002	1.848	1.691	1.548	1.389	1.251	1.099	0.966	0.821	0.700	0.560	0.452	0.329	0.220	0.124	0.045	-0.013	-0.019	-0.019	-0.011	-0.010	-0.011	-0.019	-0.019	-0.015	0.036	0.100	0.181	0.269	0.365	0.452	0.548	0.653	0.767	0.883	0.995	1.113	1.238	1.360	1.483	1.610	1.740	1.864	1.991	2.120	2.249	2.374	2.500	2.623	2.737	2.851	2.966	3.080	3.202	3.324	3.416	3.520	3.624	3.725	3.818	3.933	4.087	4.266	4.459	4.662	4.870	5.083	
4.979	4.767	4.558	4.356	4.163	3.984	3.829	3.714	3.661	3.624	3.591	3.577	3.513	3.390	3.280	3.186	3.109	3.052	3.016	3.001	2.997	2.998	3.010	3.040	3.091	3.163	3.252	3.357	3.477	3.551	3.614	3.659	3.721	3.842	3.988	4.142	4.293	4.453	4.616	4.779	4.950	4.891	4.716	4.545	4.385	4.205	4.043	3.873	3.698	3.562	3.364	3.221	3.058	2.899	2.747	2.582	2.437	2.314	2.222	2.150	2.066	1.992	1.837	1.679	1.535	1.376	1.237	1.084	0.950	0.804	0.685	0.542	0.433	0.316	0.201	0.109	0.035	0.012	0.012	0.024	0.055	0.068	0.055	0.025	0.012	0.012	0.030	0.087	0.176	0.263	0.348	0.433	0.530	0.637	0.752	0.867	0.979	1.098	1.224	1.347	1.469	1.597	1.728	1.853	1.956	2.050	2.153	2.266	2.383	2.500	2.618	2.737	2.856	2.973	3.095	3.217	3.308	3.413	3.517	3.617	3.710	3.825	3.980	4.159	4.352	4.554	4.763	4.975	
4.835	4.623	4.414	4.212	4.019	3.840	3.685	3.570	3.517	3.478	3.444	3.428	3.427	3.400	3.291	3.197	3.121	3.065	3.028	3.014	3.013	3.013	3.022	3.052	3.103	3.174	3.263	3.362	3.410	3.462	3.516	3.559	3.621	3.741	3.888	4.041	4.192	4.352	4.516	4.679	4.849	4.747	4.572	4.401	4.241	4.061	3.899	3.729	3.554	3.418	3.220	3.077	2.913	2.745	2.592	2.418	2.265	2.135	2.035	1.958	1.868	1.798	1.743	1.689	1.556	1.398	1.260	1.111	0.981	0.840	0.727	0.594	0.497	0.398	0.315	0.273	0.251	0.194	0.148	0.099	0.076	0.068	0.077	0.100	0.160	0.210	0.244	0.261	0.299	0.357	0.424	0.496	0.583	0.682	0.790	0.900	1.008	1.125	1.248	1.348	1.439	1.531	1.625	1.717	1.812	1.903	2.013	2.132	2.258	2.385	2.508	2.632	2.754	2.874	2.995	3.116	3.208	3.312	3.416	3.516	3.610	3.725	3.879	4.058	4.251	4.454	4.662	4.874	
4.701	4.489	4.281	4.078	3.885	3.706	3.552	3.437	3.383	3.343	3.307	3.290	3.289	3.289	3.289	3.229	3.154	3.098	3.062	3.048	3.047	3.048	3.056	3.086	3.136	3.206	3.263	3.289	3.301	3.333	3.383	3.427	3.489	3.610	3.756	3.909	4.061	4.221	4.384	4.547	4.718	4.613	4.438	4.268	4.107	3.927	3.765	3.596	3.421	3.284	3.086	2.944	2.777	2.601	2.442	2.263	2.102	1.963	1.856	1.773	1.674	1.600	1.537	1.478	1.437	1.399	1.323	1.182	1.061	0.932	0.831	0.718	0.640	0.565	0.473	0.369	0.276	0.210	0.149	0.108	0.081	0.069	0.072	0.089	0.118	0.159	0.213	0.268	0.326	0.396	0.465	0.538	0.617	0.694	0.778	0.859	0.946	1.031	1.119	1.209	1.298	1.391	1.480	1.577	1.672	1.770	1.886	2.012	2.143	2.278	2.410	2.525	2.633	2.742	2.863	2.985	3.076	3.180	3.285	3.385	3.478	3.593	3.748	3.926	4.120	4.322	4.530	4.743	
4.579	4.366	4.158	3.956	3.762	3.584	3.429	3.314	3.260	3.218	3.181	3.163	3.162	3.162	3.162	3.162	3.162	3.152	3.117	3.103	3.102	3.103	3.111	3.140	3.162	3.162	3.162	3.162	3.175	3.208	3.260	3.306	3.368	3.489	3.636	3.789	3.940	4.100	4.264	4.427	4.597	4.491	4.316	4.145	3.985	3.804	3.643	3.473	3.298	3.161	2.964	2.821	2.653	2.467	2.299	2.120	1.949	1.802	1.686	1.595	1.490	1.409	1.338	1.271	1.227	1.182	1.149	1.130	1.119	1.065	0.978	0.864	0.749	0.634	0.546	0.442	0.368	0.290	0.229	0.177	0.126	0.093	0.074	0.068	0.078	0.101	0.135	0.182	0.232	0.295	0.358	0.424	0.502	0.572	0.653	0.731	0.816	0.897	0.986	1.070	1.162	1.250	1.347	1.449	1.550	1.655	1.777	1.909	2.046	2.170	2.281	2.395	2.508	2.620	2.742	2.864	2.956	3.060	3.164	3.264	3.358	3.472	3.627	3.806	3.999	4.201	4.410	4.622	
4.468	4.256	4.047	3.845	3.652	3.473	3.319	3.204	3.150	3.106	3.067	3.048	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.047	3.060	3.095	3.150	3.198	3.260	3.380	3.527	3.680	3.831	3.991	4.155	4.318	4.488	4.380	4.205	4.035	3.874	3.694	3.532	3.363	3.188	3.051	2.853	2.711	2.540	2.347	2.169	1.989	1.809	1.653	1.529	1.431	1.315	1.227	1.145	1.073	1.021	0.968	0.930	0.909	0.895	0.884	0.877	0.874	0.849	0.750	0.657	0.574	0.484	0.410	0.329	0.267	0.199	0.149	0.109	0.083	0.069	0.071	0.087	0.115	0.156	0.210	0.261	0.319	0.390	0.457	0.531	0.609	0.687	0.770	0.852	0.944	1.033	1.129	1.235	1.342	1.450	1.562	1.690	1.816	1.927	2.042	2.159	2.276	2.394	2.510	2.633	2.755	2.847	2.951	3.055	3.155	3.249	3.364	3.518	3.697	3.890	4.093	4.301	4.513	
4.372	4.159	3.951	3.749	3.555	3.377	3.222	3.107	3.053	3.008	2.967	2.948	2.946	2.946	2.946	2.946	2.946	2.946	2.946	2.946	2.946	2.946	2.946	2.946	2.946	2.946	2.946	2.947	2.960	2.996	3.053	3.103	3.165	3.286	3.432	3.585	3.737	3.896	4.060	4.223	4.394	4.284	4.109	3.938	3.778	3.597	3.435	3.266	3.091	2.954	2.757	2.614	2.442	2.240	2.053	1.872	1.685	1.520	1.386	1.279	1.156	1.060	0.964	0.882	0.824	0.759	0.716	0.689	0.675	0.660	0.651	0.647	0.646	0.646	0.646	0.646	0.621	0.532	0.448	0.375	0.297	0.236	0.180	0.129	0.095	0.074	0.068	0.076	0.098	0.132	0.176	0.227	0.290	0.351	0.418	0.496	0.566	0.649	0.742	0.838	0.934	1.039	1.153	1.263	1.368	1.469	1.578	1.692	1.808	1.928	2.050	2.173	2.295	2.415	2.538	2.660	2.752	2.856	2.961	3.061	3.154	3.269	3.424	3.602	3.795	3.998	4.206	4.419	
4.291	4.078	3.870	3.667	3.474	3.296	3.141	3.026	2.972	2.925	2.883	2.863	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.861	2.862	2.876	2.913	2.972	3.023	3.085	3.206	3.353	3.506	3.657	3.817	3.981	4.144	4.314	4.202	4.027	3.857	3.697	3.516	3.354	3.185	3.010	2.873	2.676	2.533	2.359	2.149	1.956	1.773	1.576	1.405	1.263	1.145	1.014	0.912	0.799	0.708	0.635	0.558	0.507	0.476	0.455	0.436	0.426	0.421	0.419	0.419	0.419	0.419	0.419	0.419	0.419	0.419	0.417	0.336	0.271	0.204	0.153	0.113	0.084	0.070	0.070	0.085	0.112	0.154	0.208	0.268	0.328	0.399	0.482	0.575	0.677	0.770	0.850	0.941	1.038	1.141	1.242	1.351	1.465	1.584	1.707	1.832	1.958	2.084	2.210	2.334	2.458	2.581	2.673	2.777	2.881	2.981	3.075	3.189	3.344	3.523	3.716	3.918	4.127	4.339	
4.225	4.012	3.804	3.602	3.408	3.230	3.075	2.960	2.906	2.858	2.814	2.794	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.792	2.807	2.846	2.906	2.959	3.021	3.142	3.288	3.441	3.593	3.753	3.916	4.079	4.250	4.137	3.962	3.791	3.631	3.450	3.289	3.119	2.944	2.807	2.610	2.467	2.292	2.077	1.876	1.692	1.489	1.311	1.162	1.035	0.897	0.787	0.656	0.559	0.462	0.373	0.313	0.276	0.240	0.215	0.203	0.196	0.193	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.180	0.112	0.082	0.069	0.072	0.089	0.122	0.171	0.225	0.285	0.333	0.391	0.462	0.545	0.627	0.714	0.812	0.918	1.033	1.140	1.254	1.373	1.496	1.624	1.754	1.884	2.014	2.143	2.269	2.394	2.517	2.608	2.712	2.817	2.917	3.010	3.125	3.280	3.458	3.652	3.854	4.062	4.275	
4.178	3.965	3.757	3.555	3.362	3.183	3.028	2.913	2.860	2.810	2.765	2.744	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.743	2.758	2.798	2.860	2.913	2.975	3.096	3.242	3.396	3.547	3.707	3.870	4.033	4.204	4.090	3.915	3.744	3.584	3.404	3.242	3.072	2.897	2.761	2.563	2.420	2.245	2.024	1.817	1.627	1.424	1.241	1.088	0.952	0.808	0.684	0.546	0.448	0.319	0.219	0.132	0.066	0.021	-0.006	-0.020	-0.028	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.028	-0.019	-0.005	0.018	0.054	0.101	0.160	0.233	0.318	0.412	0.515	0.610	0.714	0.827	0.948	1.064	1.181	1.304	1.432	1.563	1.696	1.830	1.963	2.094	2.223	2.348	2.471	2.562	2.667	2.771	2.871	2.964	3.079	3.234	3.413	3.606	3.808	4.016	4.229	
