dim: 256 x 105 x 207
axis=2 slice=19

5.477	5.449	5.421	5.396	5.372	5.350	5.329	5.310	5.293	5.278	5.264	5.252	5.242	5.234	5.228	5.224	5.221	5.221	5.185	5.139	5.074	5.012	4.951	4.892	4.835	4.780	4.728	4.679	4.633	4.588	4.546	4.508	4.471	4.439	4.412	4.391	4.376	4.362	4.355	4.354	4.356	4.361	4.371	4.385	4.398	4.414	4.430	4.443	4.445	4.448	4.456	4.466	4.475	4.487	4.502	4.517	4.531	4.547	4.567	4.589	4.613	4.639	4.667	4.699	4.733	4.769	4.806	4.846	4.887	4.931	4.978	5.027	5.078	5.101	5.102	5.106	5.111	5.118	5.127	5.138	5.151	5.166	5.182	5.200	5.220	5.241	5.265	5.289	5.316	5.344	5.373	5.405	5.437	5.471	5.506	5.543	5.581	5.620	5.661	5.702	5.745	5.789	5.834	5.880	5.918	5.867	5.815	5.764	5.714	5.665	5.617	5.571	5.525	5.475	5.424	5.375	5.327	5.280	5.234	5.190	5.146	5.097	5.049	5.002	4.957	4.913	4.870	4.829	4.784	4.739	4.694	4.651	4.610	4.571	4.533	4.493	4.450	4.409	4.370	4.333	4.297	4.264	4.227	4.189	4.153	4.120	4.088	4.060	4.030	3.997	3.966	3.937	3.911	3.888	3.864	3.837	3.813	3.792	3.773	3.725	3.677	3.632	3.587	3.538	3.492	3.446	3.402	3.363	3.325	3.283	3.242	3.203	3.167	3.136	3.105	3.068	3.035	3.007	2.985	2.957	2.929	2.907	2.890	2.872	2.849	2.833	2.819	2.810	2.795	2.781	2.774	2.769	2.758	2.754	2.754	2.748	2.747	2.747	2.747	2.749	2.750	2.754	2.757	2.763	2.770	2.779	2.793	2.806	2.821	2.837	2.847	2.850	2.857	2.864	2.874	2.884	2.896	2.910	2.925	2.939	2.954	2.970	2.989	3.011	3.035	3.061	3.089	3.120	3.152	3.187	3.224	3.261	3.302	3.343	3.388	3.435	3.485	3.512	3.519	3.529	3.542	3.556	3.572	3.592	3.615	3.641	3.670	3.699	3.731	3.766	3.803	3.843	3.884	3.928	3.974	4.022	
5.464	5.435	5.408	5.382	5.358	5.335	5.315	5.296	5.278	5.263	5.249	5.238	5.228	5.219	5.213	5.209	5.206	5.206	5.170	5.124	5.060	4.997	4.936	4.877	4.820	4.765	4.714	4.665	4.619	4.573	4.532	4.493	4.456	4.424	4.397	4.376	4.361	4.348	4.340	4.339	4.341	4.346	4.356	4.370	4.383	4.399	4.415	4.429	4.430	4.433	4.441	4.451	4.460	4.473	4.487	4.502	4.516	4.532	4.552	4.574	4.598	4.624	4.652	4.684	4.718	4.755	4.791	4.831	4.873	4.916	4.963	5.012	5.063	5.086	5.088	5.091	5.096	5.104	5.113	5.124	5.137	5.151	5.168	5.186	5.206	5.227	5.251	5.276	5.302	5.330	5.360	5.391	5.424	5.458	5.493	5.530	5.568	5.607	5.648	5.690	5.733	5.777	5.822	5.868	5.892	5.840	5.788	5.736	5.686	5.637	5.588	5.541	5.495	5.444	5.393	5.343	5.295	5.247	5.201	5.156	5.111	5.061	5.012	4.965	4.919	4.875	4.832	4.791	4.744	4.697	4.652	4.609	4.567	4.527	4.489	4.446	4.403	4.361	4.321	4.283	4.248	4.214	4.175	4.136	4.099	4.065	4.033	4.003	3.972	3.937	3.905	3.876	3.849	3.826	3.800	3.772	3.747	3.725	3.706	3.675	3.627	3.582	3.533	3.483	3.436	3.391	3.347	3.308	3.268	3.223	3.181	3.143	3.107	3.075	3.040	3.003	2.970	2.942	2.920	2.888	2.860	2.837	2.820	2.799	2.777	2.760	2.746	2.735	2.719	2.706	2.698	2.692	2.681	2.677	2.675	2.670	2.669	2.669	2.668	2.671	2.671	2.675	2.679	2.684	2.692	2.701	2.715	2.728	2.743	2.759	2.768	2.771	2.779	2.786	2.796	2.805	2.818	2.832	2.847	2.861	2.876	2.892	2.912	2.934	2.958	2.984	3.012	3.043	3.076	3.111	3.148	3.185	3.226	3.267	3.312	3.359	3.409	3.434	3.441	3.451	3.465	3.480	3.497	3.518	3.541	3.568	3.598	3.629	3.662	3.698	3.737	3.777	3.820	3.866	3.913	3.962	
5.452	5.423	5.395	5.370	5.345	5.323	5.302	5.283	5.266	5.250	5.237	5.225	5.215	5.207	5.200	5.196	5.194	5.193	5.157	5.111	5.047	4.984	4.923	4.864	4.807	4.752	4.701	4.652	4.606	4.560	4.519	4.480	4.443	4.411	4.384	4.364	4.348	4.335	4.327	4.326	4.328	4.333	4.343	4.357	4.370	4.386	4.402	4.416	4.418	4.420	4.428	4.438	4.447	4.460	4.474	4.489	4.504	4.520	4.539	4.561	4.585	4.611	4.639	4.671	4.705	4.742	4.778	4.818	4.860	4.903	4.950	5.000	5.050	5.073	5.075	5.078	5.084	5.091	5.100	5.111	5.124	5.139	5.155	5.173	5.193	5.215	5.238	5.263	5.290	5.318	5.348	5.379	5.412	5.446	5.482	5.519	5.557	5.596	5.637	5.679	5.722	5.766	5.811	5.858	5.868	5.814	5.762	5.710	5.659	5.610	5.561	5.514	5.466	5.414	5.363	5.313	5.264	5.216	5.170	5.124	5.077	5.027	4.978	4.930	4.884	4.839	4.795	4.753	4.705	4.658	4.612	4.568	4.526	4.485	4.446	4.402	4.358	4.315	4.275	4.236	4.199	4.165	4.124	4.084	4.046	4.011	3.978	3.948	3.915	3.879	3.846	3.816	3.789	3.764	3.736	3.707	3.681	3.658	3.639	3.620	3.579	3.532	3.480	3.429	3.383	3.337	3.294	3.254	3.209	3.164	3.122	3.084	3.048	3.015	2.976	2.939	2.906	2.878	2.853	2.820	2.791	2.769	2.752	2.727	2.705	2.688	2.674	2.660	2.644	2.631	2.624	2.616	2.605	2.601	2.598	2.592	2.591	2.590	2.590	2.592	2.593	2.596	2.600	2.605	2.614	2.623	2.637	2.650	2.666	2.682	2.689	2.692	2.700	2.708	2.718	2.727	2.740	2.754	2.769	2.783	2.799	2.815	2.835	2.857	2.881	2.907	2.934	2.966	3.000	3.036	3.072	3.109	3.150	3.192	3.236	3.284	3.334	3.356	3.364	3.374	3.388	3.404	3.422	3.444	3.468	3.496	3.527	3.560	3.594	3.631	3.671	3.713	3.758	3.804	3.853	3.903	
5.441	5.412	5.385	5.359	5.335	5.312	5.292	5.272	5.255	5.240	5.226	5.214	5.204	5.196	5.189	5.185	5.182	5.182	5.146	5.100	5.036	4.973	4.912	4.853	4.796	4.741	4.690	4.641	4.595	4.549	4.508	4.469	4.432	4.400	4.373	4.353	4.337	4.324	4.316	4.315	4.317	4.322	4.332	4.346	4.359	4.375	4.391	4.405	4.407	4.409	4.417	4.427	4.436	4.449	4.463	4.478	4.493	4.508	4.528	4.550	4.574	4.600	4.628	4.660	4.694	4.731	4.767	4.807	4.849	4.892	4.939	4.988	5.039	5.062	5.064	5.067	5.073	5.080	5.089	5.100	5.113	5.128	5.144	5.163	5.183	5.204	5.228	5.253	5.280	5.308	5.338	5.369	5.402	5.436	5.472	5.509	5.547	5.587	5.627	5.670	5.713	5.757	5.802	5.849	5.844	5.790	5.737	5.685	5.634	5.584	5.535	5.487	5.439	5.386	5.335	5.284	5.235	5.187	5.140	5.094	5.045	4.994	4.945	4.897	4.850	4.804	4.760	4.717	4.668	4.620	4.574	4.529	4.486	4.445	4.405	4.359	4.314	4.271	4.230	4.190	4.153	4.117	4.074	4.034	3.995	3.959	3.926	3.894	3.859	3.823	3.789	3.758	3.730	3.704	3.674	3.644	3.617	3.594	3.573	3.552	3.528	3.481	3.428	3.378	3.331	3.285	3.242	3.197	3.151	3.106	3.065	3.027	2.990	2.952	2.913	2.876	2.843	2.815	2.786	2.752	2.724	2.701	2.684	2.656	2.633	2.617	2.603	2.586	2.570	2.557	2.549	2.539	2.528	2.524	2.520	2.514	2.514	2.512	2.511	2.514	2.514	2.518	2.522	2.527	2.536	2.545	2.559	2.572	2.588	2.604	2.611	2.614	2.622	2.630	2.640	2.650	2.662	2.676	2.691	2.705	2.721	2.738	2.758	2.780	2.804	2.830	2.858	2.889	2.923	2.960	2.996	3.034	3.075	3.117	3.161	3.209	3.259	3.278	3.286	3.297	3.312	3.329	3.348	3.370	3.396	3.425	3.458	3.492	3.527	3.566	3.607	3.650	3.696	3.744	3.794	3.846	
5.433	5.404	5.376	5.350	5.326	5.304	5.283	5.264	5.246	5.231	5.217	5.205	5.195	5.187	5.180	5.176	5.173	5.173	5.137	5.091	5.027	4.964	4.903	4.844	4.787	4.732	4.680	4.632	4.585	4.540	4.498	4.460	4.423	4.391	4.364	4.343	4.328	4.315	4.307	4.306	4.308	4.313	4.323	4.337	4.350	4.366	4.382	4.396	4.397	4.400	4.408	4.418	4.427	4.440	4.454	4.469	4.483	4.499	4.519	4.541	4.565	4.591	4.619	4.651	4.685	4.722	4.758	4.798	4.840	4.883	4.930	4.979	5.030	5.053	5.055	5.058	5.063	5.071	5.080	5.091	5.104	5.119	5.135	5.154	5.174	5.196	5.219	5.244	5.271	5.299	5.329	5.361	5.394	5.428	5.464	5.501	5.539	5.579	5.620	5.662	5.705	5.749	5.795	5.841	5.821	5.767	5.714	5.662	5.610	5.560	5.511	5.463	5.413	5.360	5.308	5.257	5.207	5.159	5.111	5.065	5.015	4.964	4.914	4.865	4.818	4.772	4.727	4.682	4.633	4.584	4.537	4.492	4.448	4.406	4.366	4.318	4.272	4.228	4.186	4.146	4.108	4.070	4.027	3.985	3.946	3.909	3.875	3.843	3.805	3.768	3.733	3.701	3.672	3.646	3.613	3.582	3.554	3.530	3.509	3.486	3.461	3.430	3.378	3.327	3.281	3.235	3.190	3.141	3.095	3.051	3.009	2.971	2.934	2.891	2.852	2.815	2.782	2.754	2.720	2.686	2.657	2.635	2.613	2.585	2.563	2.546	2.532	2.512	2.497	2.483	2.476	2.463	2.452	2.448	2.443	2.437	2.436	2.434	2.433	2.435	2.436	2.439	2.444	2.449	2.458	2.468	2.482	2.495	2.510	2.526	2.533	2.536	2.544	2.553	2.563	2.572	2.584	2.598	2.613	2.628	2.643	2.662	2.682	2.703	2.727	2.753	2.781	2.813	2.847	2.883	2.920	2.960	3.000	3.042	3.087	3.134	3.184	3.200	3.209	3.221	3.236	3.255	3.274	3.298	3.325	3.355	3.389	3.424	3.461	3.501	3.544	3.589	3.636	3.685	3.737	3.790	
5.426	5.397	5.369	5.344	5.319	5.297	5.276	5.256	5.239	5.223	5.210	5.198	5.188	5.179	5.173	5.169	5.166	5.165	5.130	5.084	5.019	4.957	4.896	4.837	4.779	4.725	4.673	4.624	4.578	4.533	4.491	4.453	4.416	4.383	4.357	4.336	4.321	4.307	4.300	4.299	4.301	4.306	4.316	4.330	4.343	4.359	4.375	4.388	4.390	4.393	4.401	4.410	4.420	4.432	4.447	4.462	4.476	4.492	4.512	4.534	4.558	4.584	4.612	4.643	4.678	4.714	4.751	4.791	4.832	4.876	4.923	4.972	5.023	5.046	5.047	5.051	5.056	5.064	5.073	5.084	5.097	5.112	5.128	5.147	5.167	5.189	5.212	5.237	5.264	5.293	5.323	5.354	5.387	5.421	5.457	5.494	5.533	5.572	5.613	5.656	5.699	5.743	5.789	5.836	5.800	5.746	5.692	5.640	5.588	5.538	5.488	5.440	5.388	5.335	5.283	5.231	5.181	5.132	5.085	5.038	4.987	4.935	4.884	4.835	4.787	4.741	4.696	4.649	4.599	4.550	4.503	4.457	4.412	4.370	4.327	4.279	4.233	4.188	4.145	4.104	4.066	4.026	3.981	3.939	3.899	3.861	3.826	3.793	3.753	3.715	3.679	3.646	3.616	3.589	3.554	3.522	3.493	3.468	3.446	3.421	3.394	3.372	3.329	3.279	3.233	3.187	3.136	3.087	3.042	2.997	2.955	2.917	2.874	2.831	2.792	2.755	2.722	2.692	2.655	2.621	2.593	2.570	2.544	2.516	2.493	2.477	2.460	2.439	2.424	2.410	2.402	2.388	2.377	2.373	2.366	2.360	2.359	2.356	2.355	2.357	2.358	2.361	2.366	2.371	2.381	2.390	2.404	2.417	2.433	2.449	2.454	2.458	2.466	2.476	2.485	2.495	2.507	2.521	2.536	2.550	2.566	2.585	2.606	2.627	2.651	2.677	2.705	2.737	2.771	2.807	2.844	2.884	2.925	2.968	3.012	3.060	3.110	3.123	3.133	3.145	3.161	3.181	3.201	3.226	3.254	3.286	3.321	3.358	3.397	3.438	3.482	3.529	3.577	3.628	3.681	3.735	
5.421	5.392	5.364	5.338	5.314	5.291	5.270	5.251	5.234	5.218	5.204	5.192	5.182	5.174	5.168	5.163	5.161	5.160	5.124	5.078	5.014	4.951	4.890	4.831	4.774	4.720	4.668	4.619	4.573	4.528	4.486	4.447	4.410	4.378	4.351	4.331	4.315	4.302	4.294	4.293	4.295	4.300	4.310	4.324	4.338	4.354	4.369	4.383	4.385	4.387	4.395	4.405	4.415	4.427	4.442	4.456	4.471	4.487	4.507	4.528	4.552	4.578	4.607	4.638	4.673	4.709	4.746	4.785	4.827	4.871	4.917	4.967	5.018	5.040	5.042	5.045	5.051	5.058	5.067	5.079	5.092	5.106	5.123	5.141	5.162	5.183	5.207	5.232	5.259	5.288	5.318	5.349	5.382	5.417	5.452	5.490	5.528	5.568	5.609	5.651	5.694	5.739	5.785	5.831	5.781	5.726	5.672	5.620	5.568	5.517	5.467	5.418	5.366	5.312	5.259	5.208	5.157	5.108	5.060	5.013	4.960	4.908	4.857	4.807	4.759	4.712	4.667	4.618	4.567	4.518	4.470	4.423	4.378	4.335	4.291	4.242	4.195	4.150	4.106	4.065	4.025	3.983	3.938	3.895	3.854	3.815	3.779	3.745	3.703	3.663	3.627	3.593	3.562	3.533	3.497	3.463	3.434	3.407	3.384	3.357	3.329	3.306	3.283	3.233	3.187	3.135	3.084	3.036	2.990	2.945	2.903	2.862	2.816	2.774	2.735	2.697	2.664	2.629	2.591	2.557	2.529	2.507	2.475	2.447	2.425	2.409	2.387	2.367	2.351	2.338	2.328	2.313	2.302	2.298	2.289	2.283	2.283	2.278	2.278	2.279	2.280	2.283	2.288	2.293	2.303	2.313	2.327	2.340	2.356	2.371	2.376	2.380	2.388	2.398	2.408	2.418	2.430	2.444	2.459	2.473	2.489	2.509	2.530	2.552	2.576	2.602	2.630	2.661	2.695	2.732	2.768	2.808	2.850	2.893	2.939	2.986	3.036	3.046	3.056	3.069	3.086	3.107	3.129	3.154	3.184	3.217	3.254	3.294	3.334	3.377	3.422	3.470	3.520	3.573	3.627	3.683	
5.418	5.389	5.361	5.335	5.311	5.288	5.267	5.248	5.230	5.215	5.201	5.189	5.179	5.171	5.164	5.160	5.157	5.157	5.121	5.075	5.011	4.948	4.887	4.828	4.771	4.716	4.664	4.616	4.569	4.524	4.482	4.444	4.407	4.375	4.348	4.327	4.312	4.298	4.291	4.290	4.292	4.297	4.307	4.321	4.334	4.350	4.366	4.380	4.381	4.384	4.392	4.402	4.411	4.424	4.438	4.453	4.467	4.483	4.503	4.525	4.549	4.575	4.603	4.635	4.669	4.705	4.742	4.782	4.823	4.867	4.914	4.963	5.014	5.037	5.038	5.042	5.047	5.055	5.064	5.075	5.088	5.103	5.120	5.138	5.158	5.180	5.204	5.229	5.256	5.284	5.314	5.346	5.379	5.413	5.449	5.487	5.525	5.565	5.606	5.648	5.692	5.736	5.782	5.817	5.763	5.708	5.654	5.601	5.549	5.498	5.448	5.399	5.345	5.291	5.238	5.186	5.135	5.085	5.037	4.989	4.935	4.883	4.831	4.781	4.732	4.685	4.639	4.589	4.538	4.488	4.439	4.392	4.347	4.303	4.257	4.207	4.159	4.113	4.069	4.027	3.987	3.943	3.896	3.852	3.810	3.771	3.734	3.698	3.655	3.614	3.577	3.542	3.510	3.479	3.441	3.407	3.376	3.348	3.325	3.295	3.266	3.241	3.221	3.190	3.140	3.086	3.034	2.986	2.940	2.895	2.852	2.806	2.760	2.718	2.679	2.641	2.606	2.567	2.529	2.496	2.467	2.442	2.408	2.380	2.358	2.341	2.316	2.296	2.280	2.267	2.253	2.239	2.228	2.224	2.213	2.207	2.207	2.201	2.201	2.202	2.202	2.206	2.211	2.216	2.226	2.237	2.251	2.264	2.280	2.294	2.299	2.303	2.311	2.321	2.330	2.341	2.354	2.368	2.383	2.397	2.413	2.432	2.454	2.477	2.501	2.527	2.555	2.586	2.620	2.657	2.693	2.733	2.775	2.818	2.865	2.914	2.960	2.970	2.981	2.994	3.012	3.035	3.057	3.084	3.115	3.150	3.188	3.230	3.272	3.316	3.364	3.413	3.465	3.519	3.575	3.632	
5.417	5.387	5.360	5.334	5.309	5.287	5.266	5.246	5.229	5.213	5.199	5.187	5.177	5.169	5.163	5.158	5.156	5.155	5.119	5.073	5.009	4.946	4.885	4.826	4.769	4.715	4.663	4.614	4.568	4.523	4.481	4.442	4.405	4.373	4.346	4.326	4.310	4.297	4.289	4.288	4.290	4.295	4.305	4.319	4.333	4.349	4.364	4.378	4.380	4.382	4.390	4.400	4.410	4.422	4.437	4.451	4.466	4.482	4.502	4.524	4.548	4.573	4.602	4.633	4.668	4.704	4.741	4.780	4.822	4.866	4.912	4.962	5.013	5.035	5.037	5.040	5.046	5.053	5.063	5.074	5.087	5.102	5.118	5.137	5.157	5.179	5.202	5.228	5.254	5.283	5.313	5.345	5.378	5.412	5.448	5.485	5.524	5.564	5.605	5.647	5.690	5.735	5.781	5.801	5.747	5.691	5.637	5.584	5.531	5.480	5.430	5.380	5.325	5.271	5.218	5.166	5.114	5.064	5.016	4.966	4.912	4.859	4.807	4.757	4.708	4.660	4.614	4.562	4.510	4.460	4.411	4.363	4.317	4.273	4.225	4.175	4.126	4.079	4.034	3.992	3.951	3.905	3.857	3.812	3.770	3.729	3.692	3.653	3.609	3.568	3.529	3.493	3.460	3.426	3.388	3.352	3.320	3.292	3.267	3.234	3.204	3.178	3.157	3.139	3.092	3.038	2.987	2.938	2.892	2.848	2.798	2.752	2.706	2.664	2.625	2.587	2.546	2.507	2.469	2.436	2.407	2.376	2.343	2.315	2.292	2.273	2.246	2.225	2.210	2.196	2.180	2.165	2.154	2.150	2.137	2.131	2.130	2.124	2.124	2.124	2.125	2.128	2.134	2.139	2.149	2.161	2.175	2.188	2.204	2.217	2.222	2.226	2.234	2.244	2.253	2.265	2.278	2.292	2.307	2.321	2.337	2.356	2.378	2.401	2.427	2.452	2.480	2.512	2.546	2.582	2.619	2.659	2.700	2.744	2.790	2.840	2.883	2.894	2.905	2.920	2.939	2.963	2.987	3.015	3.048	3.084	3.124	3.168	3.212	3.258	3.307	3.358	3.412	3.467	3.525	3.584	
5.414	5.385	5.357	5.331	5.307	5.284	5.263	5.244	5.227	5.211	5.197	5.185	5.175	5.167	5.160	5.156	5.153	5.153	5.117	5.070	5.006	4.943	4.882	4.823	4.766	4.711	4.659	4.610	4.563	4.518	4.476	4.438	4.401	4.369	4.342	4.321	4.306	4.293	4.285	4.283	4.284	4.288	4.298	4.313	4.325	4.341	4.355	4.359	4.361	4.364	4.372	4.381	4.391	4.404	4.419	4.434	4.449	4.465	4.485	4.508	4.533	4.559	4.587	4.618	4.652	4.687	4.724	4.764	4.806	4.850	4.897	4.947	4.998	5.021	5.022	5.026	5.031	5.039	5.048	5.059	5.072	5.087	5.103	5.122	5.142	5.164	5.188	5.213	5.240	5.268	5.298	5.330	5.363	5.397	5.433	5.471	5.509	5.549	5.590	5.632	5.676	5.720	5.766	5.788	5.732	5.676	5.622	5.568	5.516	5.464	5.414	5.363	5.308	5.253	5.200	5.147	5.096	5.045	4.996	4.946	4.891	4.838	4.786	4.735	4.685	4.637	4.591	4.538	4.485	4.434	4.384	4.336	4.290	4.245	4.195	4.144	4.095	4.048	4.002	3.959	3.917	3.869	3.821	3.775	3.732	3.690	3.652	3.611	3.566	3.523	3.483	3.447	3.413	3.377	3.337	3.300	3.267	3.237	3.211	3.176	3.145	3.118	3.095	3.075	3.047	2.993	2.942	2.894	2.848	2.796	2.747	2.700	2.655	2.612	2.573	2.532	2.488	2.449	2.412	2.378	2.349	2.312	2.279	2.251	2.228	2.204	2.177	2.157	2.141	2.125	2.107	2.093	2.082	2.075	2.062	2.056	2.054	2.048	2.047	2.048	2.048	2.052	2.057	2.062	2.073	2.085	2.099	2.113	2.128	2.140	2.145	2.149	2.157	2.167	2.177	2.189	2.202	2.216	2.231	2.245	2.261	2.281	2.302	2.326	2.352	2.379	2.407	2.438	2.473	2.509	2.546	2.585	2.627	2.670	2.717	2.766	2.807	2.818	2.831	2.846	2.866	2.892	2.918	2.948	2.982	3.020	3.062	3.107	3.154	3.202	3.253	3.306	3.361	3.418	3.477	3.537	
5.412	5.383	5.355	5.329	5.305	5.282	5.261	5.242	5.224	5.209	5.195	5.183	5.173	5.165	5.158	5.154	5.151	5.151	5.114	5.067	5.003	4.940	4.878	4.819	4.762	4.707	4.655	4.606	4.558	4.512	4.470	4.432	4.397	4.365	4.338	4.317	4.302	4.289	4.281	4.276	4.274	4.278	4.288	4.302	4.315	4.324	4.321	4.322	4.325	4.331	4.338	4.347	4.358	4.372	4.387	4.401	4.417	4.434	4.454	4.476	4.502	4.529	4.556	4.586	4.619	4.654	4.693	4.733	4.776	4.821	4.869	4.918	4.969	4.992	4.994	4.997	5.003	5.010	5.019	5.031	5.044	5.058	5.075	5.093	5.114	5.136	5.159	5.184	5.211	5.240	5.270	5.301	5.335	5.369	5.405	5.442	5.481	5.520	5.562	5.604	5.647	5.692	5.737	5.775	5.719	5.663	5.608	5.555	5.502	5.450	5.399	5.348	5.292	5.237	5.183	5.131	5.079	5.028	4.979	4.927	4.872	4.818	4.766	4.715	4.665	4.616	4.569	4.515	4.462	4.410	4.360	4.312	4.265	4.220	4.168	4.116	4.067	4.018	3.972	3.928	3.886	3.836	3.787	3.740	3.696	3.654	3.615	3.571	3.525	3.482	3.441	3.403	3.368	3.329	3.288	3.250	3.216	3.185	3.156	3.120	3.087	3.059	3.035	3.012	2.983	2.951	2.900	2.851	2.800	2.748	2.698	2.652	2.606	2.564	2.522	2.476	2.433	2.394	2.356	2.322	2.288	2.250	2.217	2.189	2.167	2.137	2.110	2.089	2.074	2.053	2.036	2.021	2.010	2.000	1.988	1.982	1.978	1.972	1.972	1.971	1.972	1.975	1.981	1.986	1.997	2.011	2.024	2.038	2.054	2.064	2.069	2.073	2.081	2.091	2.101	2.113	2.127	2.141	2.156	2.171	2.187	2.206	2.228	2.251	2.277	2.305	2.334	2.366	2.400	2.436	2.473	2.513	2.554	2.598	2.644	2.694	2.732	2.743	2.757	2.773	2.795	2.822	2.850	2.882	2.918	2.958	3.002	3.049	3.098	3.148	3.200	3.255	3.312	3.371	3.431	3.493	
5.414	5.385	5.357	5.331	5.306	5.284	5.263	5.243	5.226	5.210	5.196	5.184	5.174	5.166	5.160	5.155	5.153	5.152	5.114	5.068	5.003	4.940	4.879	4.820	4.762	4.708	4.656	4.606	4.558	4.512	4.470	4.432	4.398	4.366	4.340	4.319	4.301	4.288	4.280	4.274	4.271	4.274	4.284	4.296	4.298	4.290	4.287	4.287	4.290	4.297	4.307	4.317	4.330	4.344	4.358	4.371	4.387	4.404	4.424	4.447	4.472	4.497	4.524	4.555	4.588	4.625	4.663	4.705	4.748	4.794	4.842	4.891	4.943	4.967	4.969	4.972	4.978	4.985	4.994	5.005	5.018	5.033	5.050	5.068	5.088	5.110	5.134	5.159	5.186	5.215	5.245	5.276	5.309	5.344	5.380	5.417	5.455	5.495	5.536	5.579	5.622	5.667	5.712	5.759	5.707	5.651	5.596	5.543	5.490	5.438	5.387	5.334	5.278	5.223	5.169	5.116	5.064	5.013	4.964	4.910	4.855	4.801	4.748	4.697	4.647	4.598	4.549	4.494	4.441	4.389	4.338	4.289	4.242	4.196	4.143	4.091	4.041	3.992	3.945	3.900	3.857	3.805	3.756	3.708	3.663	3.620	3.580	3.535	3.487	3.443	3.401	3.362	3.327	3.285	3.242	3.203	3.168	3.136	3.104	3.066	3.032	3.003	2.978	2.952	2.922	2.897	2.861	2.809	2.754	2.702	2.652	2.606	2.561	2.516	2.469	2.423	2.380	2.341	2.303	2.268	2.229	2.191	2.157	2.129	2.103	2.071	2.044	2.024	2.007	1.983	1.966	1.951	1.940	1.927	1.915	1.909	1.903	1.897	1.897	1.896	1.896	1.900	1.906	1.911	1.921	1.935	1.949	1.964	1.980	1.988	1.993	1.998	2.006	2.016	2.026	2.038	2.053	2.067	2.082	2.097	2.113	2.132	2.154	2.177	2.203	2.231	2.262	2.294	2.329	2.365	2.402	2.441	2.483	2.526	2.573	2.622	2.657	2.669	2.684	2.702	2.725	2.754	2.784	2.817	2.855	2.898	2.944	2.993	3.045	3.096	3.151	3.207	3.266	3.326	3.389	3.452	
5.419	5.390	5.362	5.336	5.312	5.289	5.268	5.249	5.231	5.215	5.202	5.190	5.179	5.171	5.165	5.160	5.158	5.157	5.117	5.072	5.008	4.945	4.884	4.825	4.768	4.713	4.661	4.612	4.564	4.518	4.476	4.438	4.403	4.371	4.345	4.324	4.307	4.294	4.283	4.278	4.275	4.278	4.286	4.277	4.265	4.256	4.253	4.255	4.258	4.265	4.278	4.289	4.303	4.317	4.333	4.346	4.361	4.378	4.399	4.422	4.444	4.469	4.497	4.528	4.561	4.597	4.636	4.678	4.722	4.769	4.818	4.868	4.920	4.944	4.945	4.949	4.954	4.962	4.971	4.982	4.995	5.010	5.027	5.045	5.065	5.087	5.111	5.136	5.163	5.191	5.221	5.253	5.286	5.321	5.356	5.394	5.432	5.472	5.513	5.555	5.599	5.643	5.689	5.736	5.697	5.641	5.586	5.532	5.479	5.427	5.376	5.322	5.266	5.210	5.156	5.103	5.051	5.000	4.950	4.895	4.840	4.786	4.733	4.681	4.630	4.581	4.531	4.476	4.422	4.370	4.319	4.269	4.222	4.175	4.121	4.068	4.017	3.968	3.921	3.875	3.830	3.777	3.727	3.679	3.633	3.590	3.549	3.501	3.453	3.407	3.365	3.325	3.288	3.244	3.200	3.160	3.123	3.090	3.056	3.016	2.980	2.949	2.923	2.895	2.863	2.836	2.815	2.767	2.712	2.659	2.610	2.564	2.516	2.466	2.419	2.374	2.331	2.291	2.254	2.211	2.172	2.134	2.100	2.072	2.040	2.008	1.981	1.960	1.939	1.915	1.897	1.883	1.870	1.855	1.843	1.837	1.829	1.823	1.823	1.821	1.821	1.825	1.832	1.837	1.847	1.861	1.874	1.890	1.906	1.913	1.918	1.924	1.932	1.942	1.951	1.964	1.978	1.993	2.007	2.023	2.040	2.059	2.081	2.105	2.131	2.158	2.189	2.223	2.259	2.295	2.332	2.371	2.413	2.456	2.503	2.552	2.583	2.597	2.613	2.632	2.657	2.687	2.720	2.755	2.795	2.840	2.888	2.939	2.994	3.048	3.104	3.162	3.223	3.285	3.348	3.413	
