dim: 256 x 105 x 207
axis=2 slice=18

5.551	5.523	5.496	5.471	5.447	5.426	5.405	5.387	5.370	5.355	5.342	5.330	5.321	5.313	5.307	5.302	5.300	5.299	5.264	5.218	5.153	5.090	5.029	4.970	4.913	4.859	4.807	4.758	4.712	4.667	4.625	4.586	4.550	4.517	4.491	4.470	4.455	4.441	4.434	4.433	4.434	4.440	4.450	4.464	4.477	4.493	4.509	4.522	4.524	4.527	4.534	4.544	4.554	4.566	4.581	4.595	4.610	4.626	4.646	4.668	4.692	4.718	4.746	4.777	4.812	4.848	4.885	4.925	4.966	5.010	5.057	5.106	5.157	5.179	5.181	5.184	5.190	5.197	5.206	5.216	5.229	5.243	5.259	5.277	5.296	5.317	5.340	5.364	5.390	5.418	5.447	5.477	5.509	5.542	5.577	5.613	5.650	5.689	5.729	5.770	5.812	5.855	5.899	5.945	5.974	5.922	5.870	5.820	5.771	5.723	5.675	5.629	5.579	5.528	5.479	5.430	5.383	5.337	5.292	5.248	5.198	5.150	5.102	5.056	5.012	4.969	4.927	4.882	4.836	4.791	4.747	4.705	4.664	4.626	4.585	4.542	4.500	4.459	4.421	4.385	4.350	4.313	4.274	4.236	4.201	4.168	4.138	4.108	4.073	4.040	4.010	3.982	3.956	3.932	3.903	3.876	3.852	3.831	3.813	3.788	3.740	3.694	3.647	3.597	3.550	3.504	3.461	3.421	3.381	3.336	3.295	3.256	3.220	3.189	3.152	3.115	3.082	3.054	3.032	2.998	2.970	2.947	2.931	2.906	2.884	2.868	2.853	2.839	2.823	2.810	2.802	2.793	2.782	2.778	2.773	2.768	2.767	2.765	2.764	2.766	2.767	2.770	2.774	2.780	2.789	2.798	2.812	2.826	2.841	2.857	2.863	2.867	2.875	2.884	2.894	2.903	2.915	2.929	2.944	2.958	2.974	2.992	3.012	3.034	3.058	3.084	3.111	3.143	3.177	3.214	3.250	3.288	3.328	3.370	3.415	3.462	3.512	3.529	3.538	3.548	3.561	3.577	3.594	3.614	3.636	3.662	3.691	3.722	3.756	3.790	3.827	3.866	3.907	3.950	3.996	4.043	
5.537	5.509	5.482	5.457	5.434	5.412	5.391	5.373	5.356	5.341	5.328	5.316	5.306	5.298	5.292	5.288	5.285	5.285	5.249	5.203	5.139	5.076	5.015	4.956	4.899	4.844	4.793	4.744	4.698	4.652	4.611	4.572	4.535	4.503	4.476	4.456	4.440	4.427	4.419	4.418	4.420	4.425	4.435	4.449	4.462	4.478	4.494	4.508	4.510	4.512	4.520	4.530	4.539	4.552	4.566	4.581	4.596	4.612	4.631	4.653	4.677	4.703	4.731	4.763	4.797	4.834	4.870	4.910	4.952	4.995	5.042	5.091	5.142	5.165	5.167	5.170	5.175	5.182	5.191	5.202	5.215	5.229	5.245	5.263	5.282	5.303	5.326	5.351	5.377	5.404	5.433	5.464	5.496	5.529	5.564	5.600	5.637	5.676	5.716	5.757	5.799	5.843	5.887	5.933	5.947	5.895	5.843	5.793	5.743	5.694	5.647	5.601	5.549	5.498	5.448	5.399	5.351	5.305	5.259	5.214	5.163	5.114	5.067	5.020	4.975	4.932	4.890	4.843	4.796	4.750	4.706	4.663	4.622	4.583	4.541	4.496	4.454	4.413	4.374	4.337	4.301	4.262	4.222	4.184	4.148	4.114	4.083	4.051	4.015	3.982	3.950	3.922	3.896	3.870	3.839	3.812	3.787	3.766	3.747	3.723	3.691	3.646	3.593	3.543	3.496	3.450	3.407	3.367	3.322	3.277	3.236	3.198	3.161	3.128	3.089	3.051	3.018	2.991	2.964	2.930	2.902	2.880	2.863	2.835	2.813	2.796	2.782	2.765	2.749	2.736	2.728	2.717	2.706	2.702	2.696	2.690	2.690	2.687	2.686	2.688	2.689	2.692	2.697	2.702	2.712	2.721	2.735	2.748	2.764	2.780	2.785	2.789	2.797	2.806	2.816	2.826	2.838	2.852	2.867	2.881	2.897	2.916	2.935	2.957	2.981	3.007	3.035	3.066	3.101	3.137	3.174	3.213	3.254	3.295	3.340	3.387	3.437	3.452	3.461	3.471	3.485	3.501	3.520	3.540	3.564	3.590	3.620	3.652	3.687	3.723	3.761	3.801	3.844	3.888	3.935	3.984	
5.526	5.497	5.470	5.445	5.422	5.400	5.379	5.361	5.344	5.328	5.315	5.303	5.294	5.286	5.280	5.275	5.273	5.272	5.237	5.191	5.126	5.063	5.002	4.943	4.886	4.832	4.780	4.731	4.685	4.640	4.598	4.559	4.523	4.490	4.464	4.443	4.428	4.414	4.407	4.406	4.407	4.413	4.423	4.437	4.450	4.466	4.482	4.495	4.497	4.500	4.508	4.517	4.527	4.539	4.554	4.568	4.583	4.599	4.619	4.641	4.665	4.691	4.719	4.750	4.785	4.821	4.858	4.898	4.939	4.983	5.030	5.079	5.130	5.152	5.154	5.157	5.163	5.170	5.179	5.190	5.202	5.216	5.233	5.250	5.270	5.291	5.314	5.339	5.365	5.392	5.421	5.452	5.484	5.518	5.553	5.589	5.626	5.665	5.705	5.746	5.789	5.832	5.877	5.923	5.922	5.869	5.818	5.767	5.717	5.668	5.620	5.573	5.520	5.469	5.418	5.369	5.321	5.274	5.228	5.181	5.130	5.081	5.033	4.986	4.940	4.896	4.854	4.805	4.758	4.711	4.666	4.623	4.582	4.542	4.498	4.453	4.409	4.368	4.328	4.290	4.254	4.213	4.172	4.133	4.096	4.062	4.030	3.996	3.959	3.925	3.893	3.863	3.836	3.808	3.777	3.749	3.723	3.701	3.682	3.656	3.633	3.594	3.541	3.491	3.444	3.398	3.355	3.311	3.265	3.220	3.179	3.140	3.104	3.065	3.026	2.989	2.956	2.928	2.897	2.864	2.835	2.813	2.792	2.764	2.742	2.726	2.711	2.691	2.676	2.662	2.655	2.642	2.631	2.627	2.619	2.613	2.613	2.609	2.609	2.610	2.611	2.614	2.619	2.624	2.634	2.644	2.658	2.671	2.687	2.702	2.707	2.711	2.719	2.729	2.739	2.748	2.761	2.775	2.790	2.804	2.820	2.839	2.859	2.881	2.905	2.931	2.959	2.990	3.025	3.061	3.098	3.137	3.179	3.221	3.266	3.313	3.363	3.374	3.385	3.395	3.409	3.427	3.446	3.467	3.492	3.519	3.550	3.584	3.620	3.657	3.696	3.738	3.782	3.828	3.876	3.925	
5.516	5.487	5.460	5.435	5.411	5.389	5.369	5.350	5.333	5.318	5.304	5.293	5.283	5.275	5.269	5.265	5.262	5.262	5.226	5.180	5.115	5.053	4.992	4.933	4.876	4.821	4.769	4.720	4.674	4.629	4.587	4.549	4.512	4.480	4.453	4.432	4.417	4.403	4.396	4.395	4.397	4.402	4.412	4.426	4.439	4.455	4.471	4.484	4.486	4.489	4.497	4.507	4.516	4.528	4.543	4.558	4.572	4.588	4.608	4.630	4.654	4.680	4.708	4.739	4.774	4.810	4.847	4.887	4.928	4.972	5.019	5.068	5.119	5.142	5.143	5.147	5.152	5.159	5.168	5.179	5.191	5.206	5.222	5.240	5.260	5.281	5.304	5.328	5.354	5.382	5.411	5.442	5.474	5.508	5.543	5.579	5.617	5.656	5.696	5.737	5.780	5.823	5.868	5.914	5.899	5.846	5.793	5.742	5.692	5.643	5.594	5.546	5.493	5.441	5.390	5.341	5.292	5.245	5.199	5.150	5.099	5.049	5.001	4.953	4.907	4.863	4.819	4.770	4.721	4.674	4.629	4.585	4.543	4.502	4.457	4.411	4.367	4.324	4.284	4.245	4.209	4.166	4.124	4.084	4.047	4.011	3.978	3.943	3.905	3.869	3.836	3.806	3.779	3.748	3.716	3.687	3.661	3.637	3.617	3.589	3.566	3.543	3.490	3.440	3.393	3.348	3.303	3.255	3.209	3.164	3.123	3.084	3.047	3.004	2.965	2.928	2.895	2.867	2.832	2.798	2.769	2.747	2.723	2.695	2.672	2.656	2.639	2.618	2.603	2.590	2.581	2.566	2.555	2.551	2.543	2.537	2.537	2.532	2.531	2.533	2.533	2.537	2.541	2.547	2.557	2.567	2.581	2.594	2.610	2.625	2.630	2.634	2.642	2.651	2.661	2.672	2.684	2.698	2.713	2.727	2.743	2.762	2.784	2.806	2.830	2.855	2.883	2.915	2.949	2.985	3.022	3.062	3.103	3.147	3.192	3.239	3.289	3.297	3.308	3.319	3.334	3.352	3.373	3.395	3.420	3.449	3.481	3.516	3.553	3.592	3.633	3.676	3.721	3.768	3.818	3.869	
5.507	5.479	5.452	5.426	5.403	5.380	5.360	5.341	5.324	5.309	5.296	5.284	5.274	5.266	5.260	5.256	5.253	5.253	5.217	5.171	5.107	5.044	4.983	4.924	4.867	4.812	4.760	4.711	4.665	4.620	4.578	4.540	4.503	4.471	4.444	4.423	4.408	4.394	4.387	4.386	4.388	4.393	4.403	4.417	4.430	4.446	4.462	4.476	4.477	4.480	4.488	4.498	4.507	4.520	4.534	4.549	4.563	4.579	4.599	4.621	4.645	4.671	4.699	4.731	4.765	4.801	4.838	4.878	4.919	4.963	5.010	5.059	5.110	5.133	5.134	5.138	5.143	5.150	5.159	5.170	5.183	5.197	5.213	5.231	5.251	5.272	5.295	5.320	5.346	5.374	5.403	5.434	5.466	5.500	5.535	5.571	5.609	5.648	5.688	5.730	5.772	5.816	5.861	5.906	5.876	5.823	5.771	5.719	5.669	5.619	5.571	5.521	5.468	5.415	5.364	5.314	5.265	5.217	5.171	5.121	5.069	5.019	4.970	4.922	4.876	4.831	4.786	4.735	4.686	4.639	4.593	4.549	4.506	4.465	4.417	4.371	4.326	4.283	4.242	4.202	4.165	4.120	4.077	4.037	3.999	3.962	3.929	3.891	3.852	3.816	3.782	3.751	3.722	3.690	3.657	3.627	3.599	3.575	3.553	3.524	3.500	3.478	3.442	3.392	3.345	3.299	3.249	3.201	3.155	3.110	3.069	3.030	2.987	2.945	2.906	2.869	2.835	2.805	2.767	2.733	2.705	2.682	2.654	2.626	2.604	2.587	2.567	2.546	2.531	2.517	2.506	2.492	2.481	2.477	2.467	2.461	2.460	2.455	2.454	2.455	2.456	2.459	2.464	2.469	2.480	2.491	2.505	2.518	2.534	2.547	2.552	2.556	2.564	2.574	2.584	2.595	2.607	2.621	2.636	2.651	2.667	2.686	2.708	2.730	2.754	2.780	2.808	2.840	2.874	2.910	2.947	2.987	3.028	3.072	3.118	3.166	3.213	3.221	3.232	3.244	3.259	3.278	3.300	3.323	3.350	3.380	3.413	3.449	3.488	3.529	3.571	3.615	3.662	3.710	3.761	3.813	
5.501	5.472	5.445	5.420	5.396	5.374	5.353	5.334	5.317	5.302	5.289	5.277	5.267	5.259	5.253	5.249	5.246	5.245	5.210	5.164	5.099	5.037	4.976	4.917	4.860	4.805	4.753	4.704	4.658	4.613	4.571	4.533	4.496	4.464	4.437	4.416	4.401	4.387	4.380	4.379	4.381	4.386	4.396	4.410	4.423	4.439	4.455	4.468	4.470	4.473	4.481	4.491	4.500	4.512	4.527	4.542	4.556	4.572	4.592	4.614	4.638	4.664	4.692	4.723	4.758	4.794	4.831	4.871	4.912	4.956	5.003	5.052	5.103	5.126	5.127	5.131	5.136	5.143	5.152	5.163	5.176	5.190	5.206	5.224	5.244	5.265	5.288	5.313	5.339	5.367	5.397	5.427	5.460	5.493	5.529	5.565	5.603	5.642	5.682	5.724	5.766	5.810	5.855	5.901	5.856	5.802	5.749	5.698	5.647	5.597	5.548	5.497	5.444	5.391	5.340	5.289	5.240	5.192	5.145	5.093	5.041	4.991	4.941	4.893	4.846	4.800	4.754	4.703	4.654	4.606	4.559	4.514	4.471	4.428	4.380	4.332	4.287	4.243	4.201	4.162	4.122	4.076	4.033	3.992	3.952	3.916	3.881	3.841	3.801	3.764	3.729	3.697	3.668	3.633	3.599	3.568	3.540	3.515	3.490	3.461	3.435	3.413	3.394	3.345	3.298	3.248	3.197	3.149	3.103	3.058	3.016	2.975	2.930	2.887	2.848	2.811	2.778	2.742	2.704	2.670	2.642	2.619	2.586	2.558	2.536	2.520	2.496	2.475	2.460	2.446	2.432	2.418	2.407	2.403	2.391	2.385	2.384	2.378	2.378	2.378	2.379	2.382	2.387	2.392	2.403	2.415	2.429	2.442	2.457	2.470	2.475	2.480	2.488	2.497	2.507	2.519	2.531	2.545	2.560	2.575	2.590	2.610	2.632	2.655	2.680	2.706	2.734	2.765	2.799	2.836	2.872	2.912	2.953	2.997	3.044	3.093	3.136	3.145	3.157	3.169	3.185	3.205	3.228	3.252	3.280	3.311	3.346	3.383	3.424	3.467	3.510	3.556	3.604	3.654	3.706	3.760	
5.496	5.467	5.440	5.415	5.391	5.369	5.348	5.329	5.312	5.297	5.283	5.272	5.262	5.254	5.248	5.243	5.241	5.240	5.204	5.158	5.094	5.031	4.970	4.911	4.854	4.800	4.748	4.699	4.653	4.608	4.566	4.527	4.490	4.458	4.432	4.411	4.396	4.382	4.375	4.373	4.375	4.380	4.391	4.405	4.418	4.434	4.449	4.463	4.465	4.468	4.475	4.485	4.495	4.507	4.522	4.536	4.551	4.567	4.587	4.609	4.633	4.659	4.687	4.718	4.753	4.789	4.826	4.866	4.907	4.951	4.997	5.047	5.098	5.120	5.122	5.125	5.131	5.138	5.147	5.158	5.171	5.185	5.201	5.219	5.239	5.260	5.283	5.308	5.334	5.362	5.392	5.423	5.455	5.489	5.524	5.560	5.598	5.637	5.678	5.719	5.762	5.806	5.850	5.891	5.837	5.783	5.730	5.678	5.627	5.576	5.527	5.475	5.421	5.368	5.317	5.266	5.216	5.168	5.120	5.068	5.015	4.964	4.914	4.865	4.818	4.772	4.724	4.673	4.623	4.574	4.527	4.481	4.438	4.394	4.344	4.296	4.250	4.206	4.163	4.123	4.081	4.035	3.990	3.948	3.908	3.871	3.836	3.793	3.753	3.714	3.678	3.646	3.616	3.578	3.543	3.511	3.482	3.456	3.429	3.398	3.372	3.349	3.329	3.300	3.252	3.198	3.147	3.098	3.052	3.007	2.966	2.919	2.874	2.831	2.792	2.755	2.720	2.680	2.643	2.609	2.580	2.553	2.520	2.492	2.470	2.452	2.425	2.405	2.389	2.376	2.359	2.345	2.334	2.328	2.316	2.310	2.308	2.302	2.301	2.301	2.302	2.305	2.311	2.316	2.326	2.339	2.353	2.366	2.382	2.394	2.399	2.403	2.411	2.421	2.431	2.443	2.456	2.470	2.485	2.499	2.515	2.534	2.556	2.580	2.606	2.632	2.660	2.691	2.725	2.762	2.798	2.838	2.879	2.923	2.970	3.019	3.060	3.069	3.082	3.094	3.111	3.132	3.157	3.183	3.212	3.244	3.280	3.319	3.361	3.406	3.451	3.498	3.548	3.599	3.653	3.708	
5.493	5.464	5.437	5.411	5.388	5.365	5.345	5.326	5.309	5.294	5.280	5.268	5.259	5.250	5.244	5.240	5.237	5.237	5.201	5.155	5.091	5.028	4.967	4.908	4.851	4.796	4.745	4.696	4.650	4.604	4.563	4.524	4.487	4.455	4.428	4.408	4.392	4.379	4.371	4.370	4.372	4.377	4.387	4.401	4.414	4.430	4.446	4.460	4.462	4.464	4.472	4.482	4.491	4.504	4.518	4.533	4.548	4.564	4.583	4.605	4.629	4.655	4.683	4.715	4.749	4.786	4.822	4.862	4.904	4.947	4.994	5.043	5.094	5.117	5.119	5.122	5.127	5.135	5.144	5.155	5.167	5.182	5.198	5.216	5.236	5.257	5.280	5.305	5.331	5.359	5.389	5.420	5.452	5.486	5.521	5.557	5.595	5.634	5.675	5.716	5.759	5.803	5.848	5.874	5.819	5.765	5.712	5.659	5.608	5.558	5.508	5.455	5.401	5.347	5.295	5.244	5.194	5.145	5.098	5.044	4.991	4.939	4.889	4.840	4.792	4.746	4.696	4.644	4.594	4.545	4.497	4.451	4.407	4.361	4.311	4.262	4.215	4.170	4.127	4.086	4.042	3.995	3.950	3.907	3.866	3.828	3.792	3.748	3.706	3.666	3.630	3.596	3.565	3.525	3.489	3.456	3.426	3.399	3.369	3.338	3.310	3.286	3.266	3.242	3.204	3.150	3.099	3.050	3.004	2.959	2.912	2.865	2.820	2.777	2.738	2.701	2.660	2.621	2.583	2.549	2.521	2.488	2.455	2.427	2.405	2.383	2.356	2.335	2.320	2.304	2.287	2.272	2.261	2.254	2.241	2.235	2.232	2.226	2.225	2.225	2.226	2.229	2.235	2.240	2.250	2.264	2.278	2.291	2.307	2.317	2.322	2.327	2.335	2.345	2.355	2.367	2.381	2.395	2.410	2.424	2.440	2.459	2.481	2.505	2.531	2.558	2.586	2.618	2.652	2.688	2.725	2.765	2.806	2.850	2.896	2.945	2.984	2.994	3.008	3.021	3.039	3.061	3.087	3.114	3.144	3.178	3.216	3.256	3.300	3.347	3.393	3.442	3.493	3.546	3.601	3.658	
5.491	5.463	5.436	5.410	5.386	5.364	5.343	5.325	5.307	5.292	5.279	5.267	5.257	5.249	5.243	5.238	5.236	5.235	5.200	5.154	5.089	5.027	4.966	4.906	4.849	4.795	4.743	4.694	4.648	4.603	4.561	4.522	4.486	4.453	4.427	4.406	4.391	4.377	4.370	4.369	4.371	4.376	4.386	4.400	4.413	4.429	4.445	4.458	4.460	4.463	4.471	4.480	4.490	4.502	4.517	4.532	4.546	4.562	4.582	4.604	4.628	4.654	4.682	4.713	4.748	4.784	4.821	4.861	4.902	4.946	4.993	5.042	5.093	5.116	5.117	5.121	5.126	5.133	5.142	5.153	5.166	5.180	5.197	5.215	5.234	5.256	5.279	5.304	5.330	5.358	5.387	5.418	5.451	5.484	5.520	5.556	5.594	5.633	5.673	5.715	5.758	5.802	5.846	5.858	5.803	5.748	5.695	5.642	5.591	5.540	5.491	5.436	5.382	5.328	5.276	5.224	5.174	5.125	5.076	5.021	4.968	4.916	4.866	4.816	4.768	4.721	4.670	4.618	4.567	4.517	4.469	4.422	4.378	4.330	4.279	4.230	4.183	4.137	4.093	4.052	4.006	3.958	3.912	3.868	3.827	3.788	3.749	3.704	3.661	3.621	3.583	3.549	3.515	3.475	3.437	3.403	3.372	3.344	3.312	3.279	3.250	3.225	3.204	3.178	3.153	3.104	3.053	3.005	2.959	2.909	2.860	2.813	2.768	2.725	2.686	2.645	2.602	2.563	2.525	2.491	2.463	2.425	2.392	2.363	2.341	2.315	2.288	2.267	2.252	2.233	2.215	2.201	2.190	2.180	2.167	2.161	2.157	2.151	2.150	2.149	2.150	2.153	2.159	2.165	2.175	2.189	2.202	2.217	2.233	2.242	2.247	2.252	2.260	2.270	2.279	2.292	2.306	2.321	2.335	2.350	2.366	2.385	2.407	2.430	2.456	2.484	2.514	2.545	2.580	2.616	2.652	2.692	2.734	2.777	2.824	2.873	2.909	2.919	2.934	2.948	2.967	2.990	3.018	3.046	3.078	3.114	3.153	3.195	3.241	3.289	3.338	3.388	3.441	3.495	3.552	3.610	
5.489	5.460	5.433	5.408	5.384	5.362	5.341	5.322	5.305	5.290	5.276	5.265	5.255	5.247	5.240	5.236	5.234	5.233	5.197	5.151	5.086	5.023	4.962	4.903	4.846	4.791	4.739	4.690	4.644	4.598	4.556	4.518	4.481	4.449	4.422	4.402	4.386	4.373	4.365	4.363	4.364	4.368	4.378	4.393	4.406	4.422	4.435	4.440	4.442	4.445	4.452	4.462	4.472	4.485	4.499	4.514	4.529	4.545	4.565	4.588	4.613	4.639	4.668	4.698	4.732	4.767	4.804	4.844	4.886	4.930	4.977	5.027	5.078	5.101	5.103	5.106	5.111	5.118	5.128	5.138	5.151	5.166	5.182	5.200	5.220	5.241	5.264	5.289	5.315	5.343	5.373	5.404	5.436	5.470	5.505	5.541	5.579	5.618	5.659	5.700	5.743	5.787	5.832	5.844	5.788	5.734	5.680	5.627	5.575	5.525	5.475	5.419	5.364	5.310	5.258	5.206	5.156	5.106	5.056	5.001	4.948	4.895	4.844	4.794	4.746	4.699	4.646	4.593	4.542	4.492	4.443	4.396	4.351	4.302	4.250	4.201	4.153	4.106	4.062	4.020	3.972	3.923	3.876	3.832	3.790	3.750	3.709	3.663	3.619	3.578	3.540	3.504	3.468	3.426	3.388	3.352	3.320	3.292	3.257	3.223	3.193	3.166	3.145	3.116	3.089	3.061	3.010	2.962	2.912	2.860	2.810	2.764	2.719	2.676	2.635	2.590	2.546	2.507	2.469	2.436	2.401	2.364	2.330	2.302	2.280	2.248	2.221	2.201	2.185	2.162	2.145	2.130	2.119	2.107	2.094	2.088	2.082	2.076	2.076	2.074	2.075	2.078	2.085	2.090	2.100	2.114	2.127	2.143	2.159	2.166	2.171	2.177	2.185	2.195	2.204	2.217	2.231	2.246	2.261	2.276	2.292	2.311	2.333	2.357	2.383	2.410	2.441	2.474	2.508	2.544	2.581	2.621	2.662	2.706	2.752	2.802	2.835	2.845	2.861	2.876	2.896	2.921	2.950	2.980	3.014	3.051	3.092	3.136	3.183	3.233	3.284	3.336	3.391	3.447	3.505	3.564	
5.487	5.458	5.431	5.406	5.382	5.359	5.339	5.320	5.303	5.288	5.274	5.262	5.253	5.245	5.238	5.234	5.232	5.231	5.194	5.147	5.083	5.020	4.959	4.899	4.842	4.787	4.735	4.686	4.639	4.593	4.550	4.512	4.477	4.445	4.418	4.397	4.382	4.369	4.361	4.357	4.355	4.358	4.368	4.382	4.396	4.404	4.401	4.402	4.406	4.411	4.418	4.427	4.439	4.453	4.467	4.481	4.497	4.514	4.534	4.556	4.582	4.609	4.636	4.666	4.699	4.735	4.773	4.813	4.856	4.901	4.949	4.998	5.049	5.072	5.074	5.078	5.083	5.090	5.099	5.110	5.123	5.137	5.153	5.171	5.191	5.213	5.236	5.260	5.287	5.315	5.344	5.375	5.407	5.441	5.476	5.513	5.551	5.590	5.630	5.672	5.715	5.758	5.803	5.831	5.775	5.720	5.667	5.614	5.562	5.511	5.460	5.404	5.349	5.295	5.242	5.190	5.139	5.090	5.038	4.983	4.929	4.876	4.825	4.775	4.726	4.678	4.624	4.571	4.519	4.469	4.420	4.372	4.326	4.276	4.224	4.173	4.125	4.078	4.033	3.990	3.940	3.891	3.843	3.798	3.755	3.714	3.672	3.625	3.580	3.538	3.498	3.462	3.424	3.381	3.341	3.304	3.271	3.242	3.204	3.169	3.137	3.110	3.087	3.056	3.028	3.005	2.970	2.920	2.865	2.813	2.764	2.717	2.672	2.629	2.582	2.536	2.493	2.454	2.416	2.381	2.342	2.304	2.271	2.243	2.216	2.183	2.157	2.136	2.117	2.093	2.076	2.061	2.050	2.035	2.022	2.016	2.008	2.002	2.002	2.000	2.000	2.004	2.011	2.016	2.026	2.040	2.053	2.070	2.085	2.092	2.097	2.103	2.111	2.121	2.130	2.143	2.157	2.172	2.187	2.203	2.219	2.239	2.261	2.284	2.310	2.338	2.369	2.403	2.438	2.474	2.511	2.551	2.592	2.636	2.682	2.731	2.761	2.772	2.789	2.805	2.826	2.853	2.884	2.916	2.951	2.990	3.033	3.079	3.128	3.180	3.233	3.287	3.343	3.400	3.460	3.521	
5.488	5.460	5.433	5.407	5.383	5.361	5.340	5.322	5.305	5.289	5.276	5.264	5.254	5.246	5.240	5.236	5.233	5.232	5.194	5.148	5.084	5.021	4.959	4.900	4.843	4.788	4.736	4.687	4.639	4.593	4.550	4.512	4.478	4.447	4.420	4.399	4.382	4.369	4.361	4.355	4.351	4.355	4.365	4.377	4.378	4.370	4.367	4.367	4.371	4.378	4.388	4.398	4.410	4.424	4.438	4.451	4.467	4.484	4.504	4.527	4.552	4.577	4.604	4.635	4.669	4.705	4.743	4.785	4.828	4.875	4.922	4.972	5.024	5.047	5.049	5.052	5.058	5.065	5.074	5.085	5.097	5.112	5.128	5.146	5.166	5.187	5.211	5.235	5.262	5.290	5.319	5.350	5.382	5.416	5.451	5.488	5.526	5.565	5.605	5.647	5.689	5.733	5.778	5.820	5.764	5.709	5.655	5.602	5.550	5.498	5.446	5.390	5.335	5.281	5.227	5.175	5.124	5.075	5.021	4.966	4.912	4.859	4.807	4.757	4.708	4.659	4.604	4.551	4.499	4.448	4.398	4.351	4.304	4.252	4.199	4.148	4.099	4.052	4.006	3.963	3.911	3.861	3.813	3.767	3.723	3.682	3.637	3.589	3.543	3.500	3.460	3.423	3.382	3.338	3.297	3.259	3.225	3.194	3.154	3.117	3.085	3.056	3.031	2.998	2.969	2.944	2.926	2.877	2.822	2.770	2.720	2.674	2.628	2.578	2.532	2.486	2.443	2.404	2.366	2.324	2.285	2.248	2.214	2.186	2.153	2.121	2.094	2.073	2.050	2.026	2.008	1.994	1.979	1.964	1.951	1.946	1.936	1.930	1.929	1.926	1.927	1.931	1.937	1.943	1.953	1.967	1.980	1.997	2.012	2.019	2.024	2.030	2.038	2.048	2.057	2.070	2.084	2.099	2.114	2.130	2.148	2.167	2.189	2.213	2.239	2.266	2.297	2.332	2.368	2.404	2.442	2.482	2.523	2.567	2.613	2.663	2.689	2.701	2.719	2.736	2.758	2.786	2.819	2.853	2.890	2.931	2.976	3.024	3.075	3.129	3.185	3.240	3.297	3.357	3.418	3.480	
5.493	5.465	5.438	5.412	5.388	5.366	5.346	5.327	5.310	5.294	5.281	5.269	5.259	5.251	5.245	5.241	5.238	5.238	5.198	5.152	5.088	5.025	4.964	4.905	4.848	4.793	4.742	4.692	4.644	4.598	4.556	4.518	4.483	4.452	4.425	4.405	4.388	4.374	4.363	4.358	4.355	4.358	4.366	4.358	4.346	4.336	4.333	4.336	4.338	4.345	4.358	4.369	4.383	4.398	4.413	4.427	4.441	4.459	4.479	4.502	4.525	4.550	4.577	4.609	4.641	4.677	4.717	4.759	4.803	4.850	4.899	4.948	5.000	5.024	5.026	5.029	5.034	5.042	5.051	5.061	5.074	5.089	5.105	5.123	5.143	5.164	5.187	5.212	5.238	5.266	5.296	5.327	5.359	5.393	5.428	5.465	5.502	5.542	5.582	5.623	5.666	5.710	5.755	5.801	5.754	5.699	5.645	5.591	5.539	5.488	5.434	5.378	5.323	5.268	5.215	5.163	5.112	5.062	5.007	4.952	4.897	4.844	4.792	4.741	4.692	4.642	4.587	4.533	4.480	4.429	4.379	4.331	4.285	4.230	4.177	4.126	4.076	4.029	3.983	3.937	3.885	3.834	3.785	3.739	3.694	3.652	3.605	3.556	3.510	3.466	3.425	3.387	3.343	3.298	3.256	3.217	3.182	3.149	3.107	3.069	3.035	3.005	2.978	2.942	2.912	2.887	2.867	2.836	2.781	2.729	2.680	2.633	2.581	2.531	2.485	2.439	2.396	2.357	2.313	2.270	2.231	2.194	2.160	2.129	2.093	2.060	2.034	2.013	1.984	1.961	1.943	1.928	1.910	1.895	1.882	1.876	1.864	1.858	1.858	1.854	1.855	1.858	1.865	1.871	1.881	1.895	1.909	1.925	1.940	1.946	1.951	1.958	1.966	1.976	1.986	1.998	2.013	2.027	2.042	2.058	2.078	2.097	2.119	2.143	2.169	2.196	2.227	2.261	2.298	2.334	2.374	2.415	2.456	2.500	2.546	2.595	2.617	2.630	2.650	2.668	2.692	2.722	2.757	2.793	2.832	2.875	2.922	2.972	3.025	3.081	3.139	3.196	3.255	3.316	3.378	3.442	
