dim: 128 x 40 x 71
axis=2 slice=18

5.531	5.328	5.132	4.944	4.770	4.613	4.484	4.393	4.352	4.231	4.076	3.929	3.794	3.670	3.558	3.462	3.383	3.321	3.277	3.249	3.236	3.243	3.269	3.307	3.364	3.438	3.530	3.637	3.758	3.890	4.034	4.131	4.178	4.274	4.407	4.553	4.708	4.860	5.019	5.183	5.346	5.500	5.331	5.166	4.990	4.828	4.655	4.484	4.334	4.147	3.993	3.830	3.652	3.527	3.332	3.171	3.011	2.846	2.691	2.530	2.373	2.223	2.065	1.921	1.766	1.623	1.479	1.340	1.206	1.076	0.951	0.830	0.712	0.600	0.490	0.405	0.321	0.248	0.197	0.163	0.139	0.132	0.140	0.179	0.208	0.249	0.304	0.369	0.446	0.533	0.628	0.720	0.819	0.926	1.033	1.138	1.250	1.369	1.484	1.604	1.728	1.852	1.976	2.102	2.231	2.356	2.482	2.609	2.736	2.862	2.989	3.125	3.270	3.406	3.511	3.624	3.743	3.861	3.971	4.074	4.170	4.261	4.390	4.546	4.721	4.909	5.105	5.307	
5.377	5.174	4.978	4.790	4.616	4.459	4.330	4.239	4.198	4.165	4.050	3.905	3.770	3.646	3.535	3.440	3.361	3.300	3.257	3.235	3.229	3.232	3.249	3.286	3.342	3.416	3.507	3.614	3.734	3.866	4.009	4.104	4.152	4.248	4.381	4.527	4.682	4.833	4.993	5.156	5.320	5.346	5.178	5.013	4.836	4.674	4.501	4.330	4.180	3.994	3.839	3.676	3.499	3.375	3.226	3.065	2.924	2.802	2.665	2.503	2.346	2.194	2.036	1.891	1.734	1.591	1.444	1.303	1.165	1.031	0.901	0.780	0.658	0.562	0.450	0.360	0.298	0.237	0.186	0.152	0.134	0.127	0.134	0.153	0.184	0.225	0.279	0.345	0.421	0.501	0.581	0.672	0.772	0.880	0.986	1.095	1.211	1.333	1.450	1.571	1.697	1.822	1.947	2.075	2.205	2.330	2.457	2.585	2.712	2.838	2.965	3.100	3.245	3.382	3.484	3.600	3.719	3.834	3.944	4.048	4.143	4.234	4.364	4.520	4.695	4.882	5.078	5.281	
5.217	5.014	4.818	4.630	4.456	4.299	4.170	4.079	4.038	4.004	3.973	3.883	3.748	3.625	3.515	3.421	3.345	3.287	3.249	3.228	3.223	3.224	3.243	3.274	3.327	3.398	3.487	3.593	3.712	3.844	3.945	3.993	4.040	4.136	4.269	4.415	4.570	4.721	4.881	5.044	5.208	5.186	5.018	4.853	4.676	4.514	4.342	4.170	4.020	3.834	3.680	3.516	3.339	3.212	3.062	2.894	2.745	2.617	2.518	2.447	2.322	2.169	2.011	1.867	1.709	1.567	1.418	1.280	1.140	1.008	0.876	0.758	0.633	0.535	0.428	0.335	0.268	0.224	0.173	0.137	0.121	0.119	0.122	0.138	0.167	0.209	0.263	0.329	0.402	0.474	0.557	0.649	0.751	0.861	0.963	1.073	1.190	1.310	1.426	1.548	1.675	1.798	1.923	2.052	2.181	2.307	2.434	2.562	2.680	2.797	2.915	3.034	3.156	3.275	3.373	3.489	3.607	3.723	3.833	3.936	4.031	4.122	4.252	4.408	4.583	4.770	4.967	5.169	
5.066	4.863	4.667	4.479	4.305	4.148	4.019	3.928	3.887	3.851	3.818	3.803	3.740	3.617	3.507	3.413	3.336	3.279	3.243	3.228	3.224	3.225	3.237	3.267	3.318	3.389	3.479	3.584	3.704	3.778	3.841	3.885	3.932	4.028	4.162	4.308	4.463	4.614	4.774	4.937	5.100	5.035	4.866	4.702	4.525	4.363	4.190	4.019	3.869	3.682	3.528	3.365	3.188	3.057	2.905	2.730	2.574	2.437	2.332	2.253	2.164	2.086	2.001	1.856	1.697	1.554	1.405	1.265	1.125	0.992	0.860	0.744	0.616	0.517	0.417	0.320	0.251	0.205	0.175	0.132	0.125	0.124	0.125	0.139	0.167	0.208	0.262	0.322	0.384	0.457	0.540	0.634	0.737	0.845	0.947	1.058	1.176	1.296	1.413	1.535	1.663	1.787	1.912	2.011	2.104	2.197	2.309	2.429	2.554	2.682	2.804	2.926	3.050	3.167	3.265	3.381	3.500	3.615	3.725	3.828	3.924	4.015	4.144	4.301	4.475	4.663	4.859	5.062	
4.922	4.719	4.523	4.335	4.161	4.004	3.875	3.784	3.743	3.705	3.671	3.655	3.654	3.627	3.518	3.424	3.348	3.292	3.255	3.241	3.240	3.240	3.249	3.279	3.330	3.401	3.490	3.589	3.637	3.689	3.743	3.784	3.832	3.928	4.061	4.207	4.362	4.513	4.673	4.836	5.000	4.891	4.722	4.557	4.381	4.219	4.046	3.875	3.725	3.538	3.384	3.221	3.043	2.910	2.750	2.574	2.409	2.266	2.152	2.067	1.973	1.889	1.824	1.767	1.716	1.573	1.427	1.288	1.151	1.022	0.893	0.782	0.662	0.571	0.482	0.402	0.349	0.317	0.299	0.281	0.272	0.271	0.272	0.279	0.294	0.319	0.356	0.403	0.454	0.517	0.593	0.679	0.776	0.879	0.978	1.085	1.200	1.319	1.415	1.506	1.593	1.685	1.775	1.867	1.962	2.061	2.179	2.305	2.436	2.570	2.702	2.828	2.950	3.067	3.164	3.281	3.399	3.514	3.624	3.728	3.823	3.914	4.044	4.200	4.375	4.562	4.758	4.961	
4.788	4.585	4.389	4.202	4.027	3.871	3.741	3.650	3.609	3.570	3.534	3.517	3.516	3.516	3.516	3.456	3.381	3.325	3.289	3.275	3.274	3.275	3.283	3.313	3.363	3.433	3.490	3.516	3.528	3.560	3.610	3.653	3.700	3.796	3.929	4.075	4.230	4.382	4.541	4.705	4.868	4.758	4.589	4.424	4.247	4.086	3.913	3.742	3.592	3.405	3.251	3.087	2.910	2.773	2.605	2.427	2.254	2.103	1.981	1.889	1.790	1.698	1.629	1.565	1.508	1.469	1.430	1.350	1.220	1.098	0.980	0.880	0.775	0.699	0.628	0.569	0.492	0.420	0.371	0.338	0.317	0.300	0.299	0.313	0.341	0.376	0.416	0.468	0.525	0.584	0.655	0.720	0.796	0.869	0.950	1.028	1.113	1.194	1.282	1.367	1.456	1.545	1.638	1.732	1.833	1.939	2.062	2.193	2.330	2.469	2.585	2.698	2.817	2.935	3.033	3.149	3.267	3.383	3.493	3.596	3.692	3.783	3.912	4.068	4.243	4.431	4.627	4.829	
4.665	4.463	4.267	4.079	3.904	3.748	3.619	3.528	3.487	3.445	3.408	3.390	3.389	3.389	3.389	3.389	3.389	3.379	3.344	3.330	3.329	3.330	3.338	3.367	3.389	3.389	3.389	3.389	3.402	3.435	3.487	3.532	3.579	3.676	3.809	3.955	4.110	4.261	4.421	4.584	4.747	4.635	4.466	4.301	4.125	3.963	3.790	3.619	3.469	3.282	3.128	2.965	2.787	2.648	2.470	2.292	2.110	1.950	1.820	1.719	1.614	1.516	1.439	1.367	1.306	1.261	1.216	1.184	1.163	1.150	1.107	1.020	0.929	0.821	0.719	0.640	0.551	0.488	0.430	0.382	0.350	0.318	0.300	0.298	0.310	0.325	0.353	0.394	0.441	0.491	0.553	0.614	0.682	0.755	0.828	0.906	0.984	1.066	1.149	1.234	1.322	1.418	1.514	1.614	1.722	1.834	1.963	2.100	2.227	2.342	2.458	2.575	2.696	2.815	2.912	3.028	3.147	3.262	3.372	3.475	3.571	3.662	3.791	3.948	4.122	4.310	4.506	4.709	
4.555	4.352	4.156	3.969	3.794	3.638	3.508	3.417	3.376	3.333	3.294	3.275	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.274	3.287	3.322	3.377	3.423	3.471	3.567	3.700	3.846	4.001	4.152	4.312	4.475	4.639	4.525	4.356	4.191	4.014	3.853	3.680	3.508	3.359	3.172	3.018	2.854	2.677	2.533	2.348	2.169	1.979	1.810	1.671	1.563	1.450	1.344	1.262	1.179	1.110	1.061	1.007	0.970	0.947	0.931	0.920	0.912	0.908	0.907	0.824	0.738	0.663	0.585	0.525	0.458	0.413	0.364	0.331	0.313	0.299	0.298	0.312	0.340	0.371	0.411	0.464	0.519	0.578	0.648	0.713	0.790	0.862	0.943	1.027	1.113	1.209	1.313	1.412	1.519	1.633	1.750	1.863	1.980	2.102	2.221	2.342	2.463	2.586	2.706	2.804	2.920	3.038	3.153	3.264	3.367	3.462	3.553	3.683	3.839	4.014	4.201	4.397	4.600	
4.458	4.256	4.059	3.872	3.697	3.541	3.412	3.321	3.280	3.235	3.194	3.175	3.173	3.173	3.173	3.173	3.173	3.173	3.173	3.173	3.173	3.173	3.173	3.173	3.173	3.173	3.173	3.174	3.187	3.223	3.280	3.329	3.376	3.472	3.605	3.751	3.906	4.058	4.217	4.380	4.544	4.428	4.259	4.094	3.918	3.756	3.583	3.412	3.262	3.075	2.921	2.758	2.580	2.434	2.240	2.060	1.862	1.686	1.538	1.421	1.301	1.187	1.098	1.001	0.926	0.867	0.804	0.762	0.734	0.718	0.703	0.693	0.687	0.687	0.687	0.687	0.687	0.687	0.626	0.555	0.493	0.435	0.387	0.353	0.319	0.301	0.300	0.307	0.321	0.350	0.391	0.435	0.486	0.548	0.609	0.678	0.757	0.844	0.929	1.023	1.125	1.232	1.328	1.423	1.526	1.629	1.742	1.863	1.989	2.115	2.241	2.366	2.491	2.611	2.709	2.825	2.943	3.059	3.169	3.272	3.368	3.459	3.588	3.744	3.919	4.106	4.303	4.505	
4.377	4.175	3.978	3.791	3.616	3.460	3.330	3.239	3.199	3.152	3.110	3.090	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.088	3.089	3.103	3.140	3.199	3.249	3.296	3.393	3.526	3.672	3.827	3.978	4.138	4.301	4.464	4.347	4.178	4.013	3.836	3.675	3.502	3.331	3.181	2.994	2.840	2.677	2.499	2.350	2.148	1.964	1.763	1.578	1.423	1.298	1.169	1.048	0.951	0.840	0.757	0.683	0.613	0.562	0.530	0.509	0.489	0.477	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.471	0.463	0.417	0.367	0.334	0.316	0.299	0.297	0.311	0.339	0.374	0.415	0.468	0.533	0.609	0.694	0.765	0.835	0.917	1.007	1.105	1.199	1.302	1.410	1.521	1.637	1.763	1.894	2.025	2.154	2.284	2.411	2.532	2.629	2.746	2.864	2.979	3.089	3.193	3.288	3.379	3.508	3.665	3.840	4.027	4.223	4.426	
4.311	4.109	3.913	3.725	3.550	3.394	3.265	3.174	3.133	3.085	3.041	3.021	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.019	3.034	3.073	3.133	3.185	3.232	3.328	3.461	3.607	3.762	3.914	4.073	4.237	4.400	4.281	4.112	3.947	3.771	3.609	3.436	3.265	3.115	2.928	2.774	2.611	2.433	2.282	2.076	1.884	1.682	1.491	1.329	1.198	1.060	0.933	0.823	0.703	0.613	0.519	0.437	0.378	0.341	0.310	0.284	0.268	0.261	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.260	0.266	0.279	0.299	0.329	0.367	0.417	0.476	0.548	0.618	0.696	0.786	0.884	0.990	1.093	1.202	1.315	1.434	1.553	1.682	1.817	1.953	2.085	2.218	2.345	2.467	2.565	2.681	2.799	2.915	3.025	3.128	3.224	3.315	3.444	3.600	3.775	3.963	4.159	4.361	
4.264	4.062	3.866	3.678	3.503	3.347	3.218	3.127	3.086	3.037	2.992	2.971	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.970	2.985	3.025	3.086	3.139	3.186	3.282	3.416	3.562	3.717	3.868	4.028	4.191	4.354	4.234	4.065	3.900	3.724	3.562	3.389	3.218	3.068	2.881	2.727	2.564	2.386	2.234	2.022	1.824	1.622	1.426	1.259	1.124	0.979	0.847	0.723	0.597	0.503	0.385	0.291	0.228	0.183	0.114	0.086	0.069	0.063	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.063	0.070	0.087	0.115	0.152	0.202	0.261	0.334	0.416	0.503	0.589	0.685	0.789	0.902	1.015	1.127	1.245	1.369	1.491	1.622	1.760	1.900	2.036	2.170	2.299	2.421	2.519	2.635	2.754	2.869	2.979	3.082	3.178	3.269	3.398	3.555	3.729	3.917	4.113	4.316	
