dim: 256 x 105 x 207
axis=2 slice=16

5.698	5.671	5.646	5.621	5.599	5.578	5.559	5.541	5.525	5.510	5.498	5.487	5.477	5.470	5.464	5.460	5.458	5.457	5.421	5.375	5.311	5.248	5.187	5.128	5.071	5.016	4.965	4.916	4.870	4.825	4.783	4.744	4.707	4.675	4.648	4.628	4.612	4.599	4.591	4.590	4.592	4.597	4.607	4.621	4.635	4.651	4.666	4.680	4.682	4.684	4.692	4.702	4.712	4.724	4.738	4.753	4.768	4.784	4.804	4.825	4.849	4.875	4.904	4.935	4.969	5.006	5.042	5.082	5.124	5.168	5.214	5.264	5.314	5.337	5.339	5.342	5.347	5.354	5.362	5.372	5.384	5.398	5.413	5.430	5.449	5.469	5.491	5.514	5.539	5.566	5.593	5.623	5.654	5.686	5.719	5.754	5.790	5.827	5.866	5.905	5.946	5.988	6.031	6.075	6.084	6.033	5.983	5.934	5.886	5.840	5.789	5.738	5.688	5.639	5.591	5.544	5.498	5.453	5.403	5.354	5.306	5.259	5.213	5.169	5.126	5.081	5.033	4.987	4.942	4.898	4.856	4.816	4.775	4.730	4.686	4.644	4.604	4.565	4.528	4.491	4.449	4.409	4.372	4.336	4.302	4.270	4.234	4.198	4.164	4.132	4.103	4.076	4.045	4.014	3.986	3.961	3.938	3.915	3.889	3.866	3.845	3.820	3.767	3.717	3.670	3.624	3.581	3.538	3.492	3.447	3.406	3.367	3.331	3.292	3.253	3.215	3.182	3.155	3.121	3.087	3.059	3.036	3.012	2.984	2.961	2.945	2.926	2.905	2.890	2.876	2.865	2.850	2.839	2.835	2.823	2.817	2.815	2.809	2.809	2.809	2.810	2.813	2.819	2.824	2.834	2.847	2.861	2.874	2.889	2.901	2.906	2.911	2.919	2.929	2.938	2.951	2.963	2.977	2.992	3.007	3.022	3.042	3.064	3.087	3.112	3.138	3.166	3.197	3.232	3.268	3.304	3.344	3.386	3.429	3.476	3.525	3.567	3.573	3.583	3.595	3.608	3.624	3.643	3.665	3.688	3.713	3.741	3.772	3.805	3.840	3.878	3.918	3.960	4.003	4.047	4.093	
5.685	5.658	5.632	5.608	5.586	5.565	5.545	5.527	5.511	5.497	5.484	5.473	5.464	5.456	5.450	5.446	5.444	5.443	5.407	5.361	5.297	5.234	5.173	5.114	5.057	5.003	4.951	4.902	4.856	4.811	4.769	4.730	4.693	4.661	4.635	4.614	4.599	4.585	4.578	4.576	4.578	4.583	4.594	4.607	4.621	4.637	4.652	4.666	4.668	4.671	4.678	4.688	4.698	4.710	4.725	4.739	4.754	4.770	4.790	4.812	4.836	4.862	4.890	4.921	4.956	4.992	5.029	5.069	5.110	5.154	5.200	5.250	5.301	5.323	5.325	5.328	5.333	5.340	5.349	5.359	5.371	5.384	5.400	5.417	5.436	5.456	5.478	5.501	5.526	5.553	5.581	5.610	5.641	5.673	5.707	5.741	5.778	5.815	5.854	5.893	5.934	5.976	6.019	6.063	6.058	6.007	5.957	5.908	5.859	5.812	5.761	5.709	5.659	5.609	5.561	5.513	5.467	5.421	5.371	5.321	5.272	5.225	5.179	5.134	5.090	5.044	4.996	4.949	4.903	4.859	4.817	4.775	4.733	4.687	4.643	4.600	4.559	4.520	4.482	4.443	4.401	4.360	4.322	4.285	4.251	4.219	4.180	4.143	4.109	4.076	4.046	4.019	3.986	3.954	3.925	3.899	3.875	3.851	3.824	3.800	3.778	3.760	3.716	3.666	3.619	3.573	3.530	3.482	3.436	3.391	3.350	3.311	3.274	3.231	3.192	3.155	3.122	3.094	3.056	3.022	2.994	2.971	2.943	2.915	2.893	2.876	2.854	2.834	2.818	2.805	2.791	2.776	2.765	2.760	2.748	2.742	2.739	2.733	2.733	2.733	2.733	2.737	2.743	2.748	2.758	2.771	2.785	2.798	2.814	2.825	2.830	2.835	2.843	2.853	2.862	2.875	2.888	2.902	2.917	2.931	2.947	2.966	2.988	3.012	3.038	3.064	3.092	3.123	3.157	3.194	3.230	3.270	3.312	3.355	3.402	3.451	3.491	3.497	3.508	3.521	3.534	3.550	3.570	3.593	3.618	3.643	3.672	3.704	3.738	3.775	3.814	3.855	3.899	3.942	3.988	4.035	
5.674	5.647	5.621	5.597	5.574	5.553	5.534	5.516	5.499	5.485	5.472	5.461	5.452	5.444	5.438	5.434	5.432	5.431	5.395	5.349	5.285	5.222	5.161	5.102	5.045	4.991	4.939	4.890	4.844	4.799	4.757	4.718	4.681	4.649	4.622	4.602	4.586	4.573	4.566	4.564	4.566	4.571	4.582	4.595	4.609	4.625	4.640	4.654	4.656	4.658	4.666	4.676	4.686	4.698	4.713	4.727	4.742	4.758	4.778	4.800	4.824	4.850	4.878	4.909	4.944	4.980	5.017	5.057	5.098	5.142	5.188	5.238	5.289	5.311	5.313	5.316	5.321	5.328	5.337	5.347	5.359	5.373	5.388	5.405	5.424	5.444	5.466	5.490	5.515	5.541	5.569	5.599	5.630	5.662	5.696	5.731	5.767	5.804	5.843	5.883	5.924	5.966	6.009	6.053	6.034	5.982	5.932	5.882	5.834	5.786	5.734	5.682	5.631	5.581	5.532	5.484	5.438	5.391	5.339	5.289	5.240	5.192	5.146	5.101	5.057	5.009	4.960	4.913	4.866	4.822	4.779	4.737	4.693	4.647	4.602	4.558	4.517	4.477	4.439	4.398	4.354	4.313	4.274	4.237	4.202	4.168	4.128	4.091	4.055	4.022	3.991	3.963	3.928	3.895	3.866	3.838	3.814	3.788	3.760	3.735	3.713	3.694	3.666	3.616	3.569	3.524	3.476	3.427	3.381	3.337	3.295	3.257	3.214	3.172	3.133	3.095	3.062	3.030	2.992	2.959	2.930	2.908	2.876	2.848	2.825	2.809	2.784	2.763	2.748	2.734	2.718	2.703	2.692	2.686	2.673	2.667	2.664	2.658	2.657	2.657	2.657	2.661	2.667	2.672	2.682	2.696	2.710	2.723	2.739	2.749	2.754	2.759	2.767	2.777	2.787	2.799	2.813	2.827	2.842	2.856	2.872	2.891	2.913	2.937	2.963	2.990	3.018	3.050	3.084	3.120	3.157	3.197	3.238	3.281	3.328	3.377	3.415	3.422	3.433	3.447	3.460	3.477	3.498	3.522	3.548	3.574	3.604	3.637	3.672	3.710	3.750	3.793	3.838	3.883	3.930	3.978	
5.664	5.637	5.611	5.587	5.564	5.543	5.523	5.506	5.489	5.475	5.462	5.451	5.441	5.434	5.428	5.424	5.421	5.421	5.385	5.339	5.275	5.212	5.151	5.092	5.035	4.980	4.929	4.880	4.834	4.788	4.747	4.708	4.671	4.639	4.612	4.592	4.576	4.563	4.555	4.554	4.556	4.561	4.571	4.585	4.598	4.614	4.630	4.644	4.646	4.648	4.656	4.666	4.675	4.688	4.702	4.717	4.732	4.747	4.767	4.789	4.813	4.839	4.867	4.899	4.933	4.970	5.006	5.046	5.088	5.131	5.178	5.227	5.278	5.301	5.303	5.306	5.311	5.318	5.326	5.337	5.349	5.362	5.378	5.395	5.414	5.434	5.456	5.480	5.505	5.532	5.560	5.589	5.620	5.653	5.686	5.721	5.758	5.795	5.834	5.874	5.915	5.957	6.001	6.045	6.011	5.959	5.908	5.859	5.810	5.761	5.708	5.656	5.605	5.554	5.505	5.457	5.410	5.362	5.310	5.259	5.210	5.162	5.115	5.069	5.025	4.975	4.926	4.878	4.831	4.786	4.742	4.700	4.655	4.608	4.562	4.518	4.476	4.435	4.396	4.354	4.310	4.268	4.228	4.190	4.154	4.119	4.078	4.039	4.003	3.969	3.938	3.907	3.872	3.838	3.807	3.779	3.754	3.727	3.698	3.672	3.649	3.629	3.607	3.569	3.522	3.474	3.423	3.375	3.329	3.284	3.243	3.202	3.157	3.114	3.075	3.038	3.005	2.968	2.930	2.896	2.868	2.843	2.809	2.781	2.759	2.741	2.714	2.693	2.678	2.663	2.646	2.631	2.620	2.612	2.599	2.593	2.589	2.583	2.582	2.581	2.582	2.586	2.592	2.597	2.607	2.621	2.634	2.649	2.665	2.674	2.679	2.684	2.692	2.702	2.711	2.724	2.738	2.753	2.768	2.782	2.798	2.817	2.839	2.862	2.888	2.916	2.945	2.977	3.011	3.047	3.084	3.124	3.165	3.208	3.255	3.304	3.340	3.347	3.359	3.373	3.387	3.405	3.426	3.451	3.478	3.506	3.537	3.571	3.608	3.647	3.688	3.732	3.778	3.825	3.873	3.923	
5.656	5.629	5.603	5.579	5.556	5.535	5.515	5.497	5.481	5.466	5.453	5.442	5.433	5.425	5.419	5.415	5.413	5.412	5.377	5.331	5.266	5.204	5.142	5.083	5.026	4.972	4.920	4.871	4.825	4.780	4.738	4.699	4.663	4.630	4.604	4.583	4.568	4.554	4.547	4.546	4.548	4.553	4.563	4.577	4.590	4.606	4.622	4.635	4.637	4.640	4.648	4.657	4.667	4.679	4.694	4.708	4.723	4.739	4.759	4.781	4.805	4.831	4.859	4.890	4.925	4.961	4.998	5.038	5.079	5.123	5.170	5.219	5.270	5.293	5.294	5.297	5.302	5.309	5.318	5.328	5.340	5.354	5.370	5.387	5.406	5.426	5.448	5.472	5.497	5.524	5.552	5.581	5.612	5.645	5.679	5.714	5.750	5.788	5.827	5.867	5.908	5.950	5.993	6.038	5.989	5.937	5.886	5.836	5.787	5.738	5.684	5.631	5.580	5.529	5.480	5.431	5.384	5.334	5.282	5.231	5.181	5.133	5.085	5.039	4.994	4.943	4.894	4.845	4.798	4.752	4.708	4.665	4.618	4.570	4.524	4.480	4.437	4.395	4.356	4.311	4.267	4.224	4.183	4.145	4.108	4.071	4.029	3.990	3.953	3.918	3.886	3.854	3.817	3.782	3.751	3.722	3.696	3.666	3.636	3.610	3.586	3.566	3.542	3.518	3.476	3.423	3.372	3.324	3.278	3.233	3.192	3.146	3.101	3.058	3.019	2.982	2.946	2.907	2.869	2.835	2.807	2.777	2.744	2.716	2.694	2.672	2.645	2.625	2.609	2.592	2.574	2.560	2.549	2.538	2.526	2.520	2.514	2.508	2.508	2.506	2.507	2.511	2.517	2.522	2.532	2.546	2.560	2.575	2.591	2.599	2.604	2.609	2.617	2.627	2.637	2.649	2.664	2.678	2.693	2.708	2.724	2.743	2.765	2.789	2.815	2.842	2.873	2.904	2.939	2.975	3.011	3.051	3.093	3.136	3.183	3.232	3.266	3.273	3.285	3.300	3.315	3.334	3.356	3.382	3.410	3.439	3.471	3.506	3.544	3.585	3.628	3.673	3.720	3.769	3.818	3.869	
5.650	5.623	5.597	5.572	5.549	5.528	5.509	5.491	5.474	5.460	5.447	5.436	5.426	5.418	5.413	5.408	5.406	5.406	5.370	5.324	5.259	5.197	5.136	5.077	5.020	4.965	4.913	4.864	4.818	4.773	4.731	4.693	4.656	4.624	4.597	4.576	4.561	4.547	4.540	4.539	4.541	4.546	4.556	4.570	4.583	4.599	4.615	4.628	4.630	4.633	4.641	4.651	4.660	4.673	4.687	4.702	4.716	4.732	4.752	4.774	4.798	4.824	4.852	4.884	4.918	4.954	4.991	5.031	5.072	5.116	5.163	5.212	5.263	5.286	5.287	5.291	5.296	5.302	5.311	5.321	5.334	5.347	5.363	5.380	5.399	5.419	5.442	5.465	5.490	5.517	5.545	5.575	5.606	5.639	5.673	5.708	5.744	5.782	5.821	5.861	5.902	5.944	5.988	6.022	5.969	5.917	5.866	5.815	5.766	5.715	5.661	5.609	5.557	5.506	5.456	5.407	5.359	5.308	5.256	5.204	5.154	5.105	5.057	5.011	4.965	4.913	4.863	4.814	4.766	4.720	4.675	4.632	4.583	4.535	4.488	4.443	4.399	4.358	4.318	4.271	4.226	4.182	4.141	4.102	4.064	4.025	3.983	3.942	3.904	3.869	3.836	3.802	3.764	3.728	3.696	3.666	3.640	3.608	3.577	3.549	3.525	3.504	3.478	3.453	3.429	3.374	3.323	3.275	3.229	3.184	3.138	3.092	3.046	3.004	2.965	2.927	2.887	2.847	2.810	2.776	2.747	2.714	2.680	2.652	2.630	2.604	2.577	2.557	2.541	2.521	2.503	2.489	2.478	2.466	2.453	2.447	2.440	2.434	2.434	2.432	2.433	2.436	2.443	2.448	2.458	2.472	2.485	2.502	2.517	2.524	2.529	2.535	2.543	2.553	2.563	2.575	2.590	2.604	2.619	2.635	2.651	2.670	2.692	2.715	2.741	2.769	2.800	2.833	2.867	2.903	2.940	2.980	3.021	3.065	3.111	3.160	3.192	3.200	3.212	3.228	3.244	3.263	3.286	3.313	3.343	3.373	3.407	3.443	3.482	3.524	3.568	3.615	3.664	3.714	3.764	3.817	
5.645	5.618	5.592	5.568	5.545	5.523	5.504	5.486	5.469	5.455	5.442	5.431	5.421	5.414	5.408	5.403	5.401	5.401	5.365	5.319	5.254	5.192	5.131	5.072	5.015	4.960	4.908	4.859	4.813	4.768	4.726	4.688	4.651	4.619	4.592	4.571	4.556	4.542	4.535	4.534	4.536	4.541	4.551	4.565	4.578	4.594	4.610	4.623	4.625	4.628	4.636	4.646	4.655	4.668	4.682	4.697	4.711	4.727	4.747	4.769	4.793	4.819	4.847	4.879	4.913	4.949	4.986	5.026	5.067	5.111	5.158	5.207	5.258	5.281	5.282	5.286	5.291	5.297	5.306	5.317	5.329	5.342	5.358	5.375	5.394	5.415	5.437	5.460	5.486	5.513	5.541	5.570	5.602	5.634	5.668	5.703	5.740	5.777	5.816	5.856	5.898	5.940	5.984	6.004	5.950	5.898	5.847	5.796	5.746	5.695	5.640	5.587	5.535	5.484	5.433	5.384	5.336	5.284	5.231	5.180	5.129	5.079	5.031	4.984	4.937	4.885	4.834	4.785	4.736	4.690	4.645	4.601	4.551	4.502	4.454	4.408	4.364	4.322	4.281	4.233	4.187	4.143	4.100	4.060	4.022	3.981	3.938	3.897	3.858	3.822	3.788	3.751	3.713	3.676	3.643	3.612	3.585	3.551	3.519	3.490	3.465	3.443	3.415	3.390	3.368	3.327	3.276	3.228	3.182	3.135	3.086	3.039	2.994	2.951	2.912	2.872	2.829	2.790	2.752	2.718	2.689	2.651	2.617	2.589	2.567	2.537	2.511	2.490	2.475	2.451	2.434	2.419	2.408	2.394	2.381	2.375	2.367	2.361	2.361	2.358	2.359	2.362	2.369	2.374	2.385	2.399	2.412	2.428	2.444	2.451	2.456	2.462	2.470	2.479	2.489	2.501	2.516	2.531	2.545	2.561	2.578	2.598	2.620	2.643	2.669	2.697	2.728	2.762	2.796	2.833	2.869	2.909	2.950	2.994	3.041	3.090	3.118	3.127	3.140	3.157	3.173	3.193	3.218	3.246	3.277	3.309	3.343	3.381	3.421	3.465	3.511	3.559	3.609	3.661	3.713	3.766	
5.642	5.615	5.589	5.564	5.542	5.520	5.501	5.483	5.466	5.452	5.439	5.427	5.418	5.410	5.404	5.400	5.398	5.397	5.362	5.316	5.251	5.189	5.127	5.068	5.011	4.957	4.905	4.856	4.810	4.765	4.723	4.684	4.648	4.615	4.589	4.568	4.553	4.539	4.532	4.531	4.533	4.538	4.548	4.562	4.575	4.591	4.607	4.620	4.622	4.625	4.633	4.642	4.652	4.664	4.679	4.693	4.708	4.724	4.744	4.766	4.790	4.816	4.844	4.875	4.910	4.946	4.983	5.023	5.064	5.108	5.155	5.204	5.255	5.278	5.279	5.282	5.287	5.294	5.303	5.313	5.325	5.339	5.355	5.372	5.391	5.412	5.434	5.457	5.483	5.510	5.538	5.568	5.599	5.631	5.665	5.700	5.737	5.775	5.814	5.854	5.895	5.937	5.981	5.987	5.933	5.881	5.829	5.778	5.728	5.675	5.621	5.567	5.515	5.463	5.413	5.363	5.315	5.262	5.208	5.156	5.105	5.056	5.007	4.960	4.911	4.858	4.807	4.757	4.709	4.661	4.616	4.571	4.520	4.470	4.422	4.376	4.331	4.288	4.245	4.197	4.150	4.105	4.062	4.021	3.983	3.939	3.895	3.853	3.814	3.776	3.742	3.703	3.663	3.626	3.592	3.561	3.532	3.496	3.463	3.433	3.407	3.384	3.354	3.327	3.305	3.283	3.231	3.183	3.137	3.085	3.035	2.989	2.943	2.901	2.862	2.816	2.773	2.734	2.696	2.662	2.628	2.590	2.557	2.529	2.505	2.472	2.446	2.425	2.407	2.383	2.365	2.351	2.338	2.323	2.310	2.304	2.294	2.289	2.288	2.285	2.286	2.289	2.296	2.302	2.312	2.326	2.339	2.356	2.371	2.377	2.382	2.389	2.397	2.407	2.416	2.429	2.443	2.458	2.473	2.489	2.507	2.526	2.548	2.572	2.597	2.625	2.656	2.690	2.727	2.763	2.800	2.839	2.881	2.924	2.971	3.020	3.046	3.055	3.068	3.086	3.103	3.125	3.150	3.179	3.212	3.245	3.281	3.321	3.363	3.407	3.455	3.504	3.556	3.610	3.663	3.718	
5.641	5.614	5.588	5.563	5.540	5.519	5.499	5.481	5.465	5.450	5.437	5.426	5.417	5.409	5.403	5.399	5.397	5.396	5.360	5.314	5.250	5.187	5.126	5.067	5.010	4.955	4.904	4.855	4.809	4.764	4.722	4.683	4.646	4.614	4.587	4.567	4.551	4.538	4.530	4.529	4.531	4.536	4.546	4.560	4.573	4.590	4.605	4.619	4.621	4.623	4.631	4.641	4.651	4.663	4.677	4.692	4.707	4.723	4.742	4.764	4.788	4.814	4.842	4.874	4.908	4.945	4.981	5.021	5.063	5.107	5.153	5.203	5.253	5.276	5.278	5.281	5.286	5.293	5.302	5.312	5.324	5.338	5.353	5.371	5.390	5.410	5.432	5.456	5.481	5.508	5.536	5.566	5.597	5.630	5.664	5.699	5.736	5.773	5.812	5.852	5.894	5.936	5.980	5.971	5.918	5.865	5.813	5.762	5.712	5.658	5.603	5.549	5.496	5.445	5.394	5.344	5.295	5.241	5.187	5.135	5.084	5.033	4.985	4.937	4.887	4.834	4.782	4.732	4.683	4.635	4.589	4.542	4.491	4.441	4.392	4.345	4.300	4.256	4.212	4.163	4.115	4.070	4.026	3.985	3.945	3.900	3.855	3.812	3.772	3.734	3.698	3.658	3.617	3.578	3.543	3.511	3.480	3.443	3.409	3.378	3.351	3.326	3.295	3.267	3.243	3.224	3.189	3.140	3.089	3.037	2.987	2.941	2.895	2.853	2.808	2.763	2.720	2.680	2.643	2.608	2.569	2.531	2.498	2.470	2.441	2.409	2.382	2.361	2.339	2.315	2.298	2.283	2.268	2.253	2.240	2.234	2.223	2.217	2.217	2.213	2.214	2.217	2.224	2.230	2.240	2.254	2.268	2.284	2.299	2.305	2.310	2.317	2.325	2.335	2.345	2.357	2.372	2.386	2.401	2.417	2.436	2.456	2.477	2.501	2.527	2.555	2.586	2.620	2.656	2.692	2.731	2.771	2.812	2.856	2.903	2.952	2.974	2.984	2.998	3.017	3.035	3.057	3.084	3.115	3.149	3.184	3.221	3.262	3.305	3.352	3.401	3.452	3.505	3.560	3.615	3.671	
5.639	5.611	5.585	5.561	5.538	5.517	5.497	5.479	5.462	5.448	5.435	5.424	5.414	5.406	5.401	5.396	5.394	5.394	5.358	5.311	5.247	5.184	5.123	5.063	5.006	4.952	4.900	4.851	4.804	4.759	4.717	4.678	4.642	4.610	4.583	4.562	4.547	4.533	4.526	4.524	4.525	4.529	4.539	4.554	4.566	4.582	4.596	4.600	4.602	4.605	4.613	4.622	4.632	4.645	4.660	4.675	4.690	4.706	4.726	4.749	4.774	4.800	4.828	4.859	4.893	4.928	4.965	5.005	5.046	5.091	5.138	5.188	5.239	5.261	5.263	5.266	5.271	5.278	5.287	5.297	5.309	5.323	5.339	5.356	5.375	5.396	5.418	5.441	5.467	5.494	5.522	5.552	5.583	5.615	5.649	5.684	5.721	5.759	5.798	5.838	5.879	5.922	5.965	5.957	5.903	5.850	5.798	5.747	5.697	5.642	5.587	5.533	5.480	5.428	5.377	5.327	5.277	5.222	5.168	5.115	5.064	5.013	4.964	4.916	4.864	4.811	4.759	4.708	4.659	4.611	4.564	4.516	4.464	4.414	4.364	4.317	4.271	4.227	4.181	4.131	4.083	4.037	3.992	3.950	3.910	3.863	3.817	3.773	3.732	3.693	3.657	3.614	3.572	3.533	3.497	3.464	3.430	3.392	3.357	3.325	3.297	3.270	3.237	3.209	3.184	3.164	3.139	3.099	3.043	2.991	2.942	2.895	2.850	2.804	2.757	2.712	2.668	2.629	2.591	2.551	2.512	2.474	2.441	2.413	2.379	2.347	2.320	2.300	2.274	2.250	2.232	2.217	2.199	2.184	2.172	2.165	2.152	2.147	2.146	2.142	2.142	2.146	2.153	2.159	2.170	2.183	2.197	2.213	2.229	2.234	2.239	2.246	2.254	2.264	2.274	2.286	2.301	2.315	2.330	2.346	2.366	2.386	2.408	2.432	2.458	2.485	2.516	2.551	2.587	2.623	2.663	2.704	2.745	2.789	2.836	2.885	2.904	2.914	2.929	2.949	2.968	2.992	3.020	3.052	3.088	3.124	3.163	3.205	3.250	3.298	3.349	3.401	3.456	3.513	3.569	3.627	
5.637	5.609	5.583	5.559	5.536	5.514	5.495	5.477	5.460	5.446	5.433	5.422	5.412	5.404	5.399	5.394	5.392	5.391	5.355	5.308	5.243	5.180	5.119	5.060	5.002	4.948	4.896	4.846	4.799	4.753	4.711	4.673	4.638	4.606	4.579	4.558	4.542	4.529	4.522	4.517	4.515	4.518	4.529	4.543	4.556	4.564	4.562	4.562	4.566	4.572	4.579	4.588	4.599	4.613	4.628	4.642	4.658	4.675	4.694	4.717	4.743	4.769	4.797	4.827	4.860	4.895	4.933	4.974	5.017	5.062	5.109	5.159	5.210	5.233	5.235	5.238	5.243	5.250	5.258	5.269	5.281	5.295	5.310	5.328	5.347	5.367	5.389	5.413	5.438	5.465	5.493	5.523	5.554	5.587	5.621	5.656	5.692	5.730	5.769	5.809	5.851	5.893	5.937	5.945	5.891	5.838	5.785	5.734	5.683	5.627	5.572	5.518	5.465	5.412	5.361	5.311	5.260	5.205	5.151	5.098	5.046	4.995	4.945	4.897	4.844	4.790	4.738	4.687	4.637	4.589	4.542	4.492	4.440	4.388	4.339	4.291	4.245	4.200	4.152	4.101	4.053	4.006	3.961	3.918	3.877	3.828	3.782	3.737	3.695	3.655	3.619	3.573	3.530	3.490	3.453	3.419	3.383	3.344	3.307	3.275	3.246	3.216	3.182	3.153	3.127	3.106	3.079	3.054	3.001	2.948	2.899	2.853	2.805	2.755	2.708	2.663	2.620	2.580	2.540	2.497	2.458	2.420	2.386	2.356	2.320	2.287	2.261	2.239	2.210	2.186	2.168	2.151	2.132	2.117	2.104	2.096	2.083	2.077	2.076	2.072	2.073	2.076	2.083	2.090	2.100	2.114	2.127	2.144	2.159	2.164	2.169	2.177	2.185	2.195	2.204	2.217	2.231	2.246	2.261	2.277	2.297	2.318	2.340	2.364	2.390	2.417	2.448	2.483	2.519	2.555	2.595	2.636	2.680	2.724	2.770	2.819	2.835	2.845	2.861	2.882	2.903	2.927	2.957	2.990	3.028	3.067	3.107	3.151	3.198	3.247	3.299	3.353	3.410	3.468	3.526	3.585	
5.638	5.611	5.585	5.560	5.537	5.516	5.496	5.478	5.462	5.447	5.434	5.423	5.414	5.406	5.400	5.396	5.394	5.393	5.354	5.309	5.244	5.181	5.120	5.060	5.003	4.948	4.896	4.847	4.799	4.753	4.711	4.673	4.639	4.607	4.581	4.560	4.542	4.529	4.521	4.515	4.512	4.515	4.525	4.537	4.539	4.530	4.528	4.527	4.531	4.538	4.548	4.558	4.570	4.585	4.598	4.612	4.627	4.645	4.665	4.687	4.713	4.738	4.765	4.796	4.829	4.865	4.904	4.945	4.989	5.035	5.083	5.132	5.184	5.208	5.209	5.213	5.218	5.225	5.233	5.244	5.256	5.270	5.285	5.302	5.321	5.342	5.364	5.388	5.413	5.440	5.468	5.498	5.529	5.562	5.596	5.631	5.667	5.705	5.744	5.784	5.825	5.868	5.911	5.934	5.880	5.826	5.774	5.722	5.671	5.614	5.559	5.505	5.451	5.399	5.347	5.297	5.245	5.189	5.135	5.082	5.029	4.978	4.929	4.880	4.826	4.772	4.719	4.668	4.617	4.569	4.522	4.470	4.417	4.366	4.316	4.267	4.221	4.176	4.125	4.074	4.025	3.978	3.932	3.889	3.846	3.796	3.749	3.704	3.661	3.620	3.582	3.535	3.491	3.450	3.412	3.377	3.339	3.298	3.261	3.227	3.197	3.165	3.130	3.099	3.072	3.050	3.021	2.995	2.961	2.908	2.859	2.812	2.759	2.709	2.663	2.617	2.574	2.534	2.488	2.445	2.406	2.368	2.335	2.299	2.262	2.230	2.203	2.177	2.148	2.124	2.106	2.086	2.066	2.051	2.039	2.028	2.016	2.010	2.008	2.004	2.004	2.008	2.015	2.022	2.032	2.046	2.059	2.076	2.091	2.096	2.101	2.109	2.117	2.127	2.136	2.149	2.163	2.178	2.193	2.209	2.229	2.251	2.274	2.297	2.323	2.351	2.382	2.416	2.453	2.489	2.529	2.570	2.613	2.660	2.707	2.756	2.767	2.778	2.795	2.817	2.839	2.865	2.896	2.931	2.971	3.011	3.053	3.099	3.147	3.198	3.252	3.308	3.366	3.425	3.486	3.546	
5.643	5.616	5.590	5.565	5.542	5.521	5.501	5.483	5.467	5.452	5.439	5.428	5.419	5.411	5.405	5.401	5.399	5.398	5.358	5.313	5.249	5.186	5.125	5.066	5.008	4.954	4.902	4.853	4.805	4.759	4.717	4.679	4.644	4.612	4.586	4.565	4.548	4.534	4.524	4.519	4.516	4.519	4.526	4.518	4.506	4.497	4.494	4.496	4.499	4.506	4.519	4.530	4.544	4.558	4.573	4.587	4.602	4.619	4.640	4.662	4.685	4.710	4.737	4.769	4.802	4.837	4.877	4.919	4.963	5.010	5.059	5.109	5.161	5.185	5.186	5.189	5.194	5.201	5.210	5.220	5.232	5.246	5.262	5.279	5.298	5.319	5.341	5.365	5.390	5.417	5.445	5.475	5.506	5.538	5.572	5.608	5.644	5.682	5.721	5.761	5.802	5.845	5.888	5.924	5.870	5.817	5.764	5.712	5.660	5.603	5.548	5.493	5.440	5.387	5.335	5.285	5.231	5.176	5.121	5.068	5.015	4.964	4.914	4.865	4.809	4.755	4.702	4.650	4.600	4.551	4.503	4.451	4.397	4.345	4.295	4.246	4.199	4.153	4.102	4.050	4.000	3.952	3.906	3.862	3.817	3.767	3.719	3.673	3.629	3.588	3.547	3.500	3.455	3.413	3.374	3.338	3.298	3.256	3.217	3.182	3.151	3.117	3.081	3.048	3.020	2.997	2.965	2.938	2.916	2.872	2.822	2.769	2.716	2.667	2.620	2.574	2.531	2.485	2.439	2.396	2.357	2.319	2.283	2.245	2.208	2.176	2.149	2.118	2.088	2.064	2.047	2.022	2.003	1.988	1.976	1.963	1.950	1.944	1.941	1.937	1.937	1.941	1.948	1.956	1.966	1.980	1.993	2.009	2.025	2.029	2.034	2.043	2.051	2.061	2.070	2.083	2.097	2.112	2.126	2.142	2.162	2.184	2.209	2.233	2.259	2.287	2.318	2.352	2.388	2.425	2.464	2.506	2.549	2.595	2.644	2.694	2.701	2.713	2.731	2.755	2.778	2.805	2.838	2.875	2.916	2.959	3.003	3.050	3.100	3.153	3.208	3.265	3.324	3.385	3.448	3.509	
